,u_x1,u_x2,u_y,u_x3
2000,2.2597651,-0.6757075,0.041124582,-0.7710042
2001,0.4680288,0.8350436,0.30191052,-1.4084438
2002,1.5529069,-1.6251624,0.9730978,1.4135437
2003,-0.08410017,-1.4515896,0.54525506,-0.2548973
2004,1.542126,1.0171708,0.0012159348,0.47730994
2005,0.2489481,0.30103683,0.110562205,-1.1733892
2006,0.55438584,0.1188755,0.22789359,1.2429043
2007,-1.1112357,-0.18746507,0.33426607,-1.5633298
2008,-0.048669532,0.64610803,0.72853184,-0.6684835
2009,-0.22243515,-1.2682502,0.61726475,-0.2854865
2010,0.44694304,-0.15065952,0.7541219,1.0257572
2011,0.08272909,-0.632832,0.8818103,-0.20137419
2012,1.2631892,0.45741558,0.72602665,-1.6493073
2013,0.61291414,-1.8636634,0.10635102,0.8265368
2014,0.8612644,1.3225023,0.0471797,-1.5784751
2015,0.4105837,-0.79862124,0.36251926,-0.09210143
2016,0.33365113,0.026288817,0.434448,-0.718638
2017,0.41759768,2.3245237,0.68030393,0.5772894
2018,1.5433785,-1.0140615,0.16203225,-0.4190938
2019,-1.1350585,1.6692965,0.79815006,-0.89896995
2020,1.1170233,-1.532087,0.10615516,0.58553845
2021,-0.1670577,-1.4809918,0.7218139,0.5501723
2022,-0.90587187,0.039082557,0.11343646,0.5716946
2023,0.077088326,1.6107185,0.58454883,0.55196637
2024,-0.71424794,-0.62385803,0.022560596,-0.029588558
2025,-1.4531502,2.609212,0.47584438,-1.1420292
2026,0.18335794,0.22409882,0.8677938,0.16151525
2027,-0.110969275,-0.99451953,0.76251376,-0.39240187
2028,-1.6110185,0.46658167,0.24370766,0.28365296
2029,-0.11835113,-0.122500256,0.9438088,0.4102531
2030,1.1603694,2.2624917,0.23816097,0.4871949
2031,-0.31498587,0.32273716,0.166695,-0.11737594
2032,-0.089201815,-0.19504227,0.94221556,-1.6898711
2033,0.53975105,-1.3053206,0.47942173,-1.473824
2034,1.795729,0.22014202,0.7538675,-0.86712134
2035,-0.5713792,-0.5802622,0.985065,-0.46516532
2036,-0.75831765,-0.40977356,0.9631648,1.0403389
2037,-0.11966444,1.066077,0.4584819,0.45215967
2038,1.416015,-0.8110839,0.08206701,1.7624935
2039,-1.9225608,0.4423556,0.97556067,1.5906225
2040,-0.60098296,1.013364,0.17888391,0.7680618
2041,-0.31514665,-0.5523456,0.27925718,-1.1765411
2042,0.5588511,-0.16540892,0.24172199,0.8144068
2043,-1.4325438,-0.6462165,0.037566066,-0.12496303
2044,1.3076122,-0.08622676,0.78229094,-1.9847685
2045,-1.2947942,-1.4114181,0.5449747,-0.45972008
