,years_experience,degree,nr_commits,nr_languages,nr_stars
3667,0.0,0.0,824.0,0.0,0.0
3371,0.0,0.0,821.0,0.0,0.0
2995,0.0,0.0,847.0,0.0,0.0
3303,0.0,0.0,835.0,0.0,0.0
3129,0.0,0.0,835.0,0.0,0.0
2859,0.0,0.0,844.0,0.0,0.0
3187,0.0,0.0,1840.0,0.0,0.0
3632,0.0,0.0,838.0,0.0,0.0
3488,0.0,0.0,1820.0,0.0,0.0
3436,0.0,0.0,839.0,0.0,0.0
3578,0.0,0.0,-3.0,0.0,2.0
3487,0.0,0.0,836.0,0.0,0.0
2794,0.0,0.0,847.0,0.0,0.0
3037,0.0,0.0,813.0,0.0,0.0
2316,0.0,0.0,839.0,0.0,0.0
2024,0.0,0.0,826.0,0.0,0.0
2470,0.0,0.0,833.0,0.0,0.0
3609,0.0,0.0,825.0,0.0,0.0
2127,0.0,0.0,833.0,0.0,0.0
3849,0.0,0.0,831.0,0.0,0.0
2852,0.0,0.0,832.0,0.0,0.0
2083,0.0,0.0,823.0,0.0,0.0
2551,0.0,0.0,835.0,0.0,0.0
3114,0.0,0.0,827.0,0.0,0.0
3194,0.0,0.0,830.0,0.0,0.0
3418,0.0,0.0,2828.0,0.0,0.0
3478,0.0,0.0,837.0,0.0,0.0
2095,0.0,0.0,835.0,0.0,0.0
2832,0.0,0.0,825.0,0.0,0.0
3933,0.0,0.0,1818.0,0.0,0.0
2994,0.0,0.0,1825.0,0.0,0.0
2119,0.0,0.0,-1.0,0.0,4.0
2245,0.0,0.0,826.0,0.0,0.0
2940,0.0,0.0,830.0,0.0,0.0
2911,0.0,0.0,838.0,0.0,0.0
3380,0.0,0.0,842.0,0.0,0.0
2111,0.0,0.0,830.0,0.0,0.0
3154,0.0,0.0,845.0,0.0,0.0
3857,0.0,0.0,834.0,0.0,0.0
2053,0.0,0.0,825.0,0.0,0.0
2081,0.0,0.0,842.0,0.0,0.0
3846,0.0,0.0,831.0,0.0,0.0
3056,0.0,0.0,834.0,0.0,0.0
2884,0.0,0.0,827.0,0.0,0.0
3631,0.0,0.0,851.0,0.0,0.0
3008,0.0,0.0,832.0,0.0,0.0
3312,0.0,0.0,838.0,0.0,0.0
3330,0.0,0.0,825.0,0.0,0.0
3500,0.0,0.0,839.0,0.0,0.0
3789,0.0,0.0,831.0,0.0,0.0
2831,0.0,0.0,835.0,0.0,0.0
3823,0.0,0.0,822.0,0.0,0.0
3243,0.0,0.0,845.0,0.0,0.0
3083,0.0,0.0,834.0,0.0,0.0
3962,0.0,0.0,828.0,0.0,0.0
2039,0.0,0.0,823.0,0.0,0.0
3005,0.0,0.0,835.0,0.0,0.0
2447,0.0,0.0,2837.0,0.0,0.0
3817,0.0,0.0,840.0,0.0,0.0
3608,0.0,0.0,838.0,0.0,0.0
3450,0.0,0.0,836.0,0.0,0.0
3134,0.0,0.0,837.0,0.0,0.0
2352,0.0,0.0,1824.0,0.0,0.0
2173,0.0,0.0,836.0,0.0,0.0
3847,0.0,0.0,1822.0,0.0,0.0
2461,0.0,0.0,826.0,0.0,0.0
2879,0.0,0.0,-1.0,0.0,10.0
2365,0.0,0.0,831.0,0.0,0.0
2120,0.0,0.0,809.0,0.0,0.0
2362,0.0,0.0,816.0,0.0,0.0
3523,0.0,0.0,831.0,0.0,0.0
3309,0.0,0.0,824.0,0.0,0.0
2313,0.0,0.0,816.0,0.0,0.0
2015,0.0,0.0,846.0,0.0,0.0
3133,0.0,0.0,825.0,0.0,0.0
3808,0.0,0.0,805.0,0.0,0.0
2497,0.0,0.0,843.0,0.0,0.0
2367,0.0,0.0,832.0,0.0,0.0
2727,0.0,0.0,816.0,0.0,0.0
2895,0.0,0.0,825.0,0.0,0.0
2684,0.0,0.0,826.0,0.0,0.0
2901,0.0,0.0,851.0,0.0,0.0
3681,0.0,0.0,0.0,0.0,5.0
2604,0.0,0.0,839.0,0.0,0.0
3799,0.0,0.0,1825.0,0.0,0.0
2693,0.0,0.0,843.0,0.0,0.0
2797,0.0,0.0,830.0,0.0,0.0
2096,0.0,0.0,821.0,0.0,0.0
2959,0.0,0.0,1831.0,0.0,0.0
3496,0.0,0.0,838.0,0.0,0.0
2877,0.0,0.0,822.0,0.0,0.0
3964,0.0,0.0,834.0,0.0,0.0
2279,0.0,0.0,818.0,0.0,0.0
2196,0.0,0.0,832.0,0.0,0.0
2257,0.0,0.0,827.0,0.0,0.0
3122,0.0,0.0,825.0,0.0,0.0
2875,0.0,0.0,838.0,0.0,0.0
2473,0.0,0.0,2830.0,0.0,0.0
2018,0.0,0.0,2831.0,0.0,0.0
2841,0.0,0.0,829.0,0.0,0.0
2317,0.0,0.0,828.0,0.0,0.0
2407,0.0,0.0,828.0,0.0,0.0
3322,0.0,0.0,837.0,0.0,0.0
2814,0.0,0.0,833.0,0.0,0.0
3205,0.0,0.0,845.0,0.0,0.0
2501,0.0,0.0,1829.0,0.0,0.0
2677,0.0,0.0,1832.0,0.0,0.0
3131,0.0,0.0,847.0,0.0,0.0
3219,0.0,0.0,830.0,0.0,0.0
2576,0.0,0.0,839.0,0.0,0.0
