,y_hat
19364,False
13653,False
12399,False
14582,False
15846,False
12091,False
18346,False
11355,False
19970,False
12079,False
17984,False
16185,False
12192,False
12798,False
17602,False
11331,False
19673,False
11319,False
16571,False
17492,False
10593,False
15345,False
16688,False
11448,False
14560,False
14345,False
16745,False
13150,False
16297,False
14745,False
10961,False
16771,False
19228,False
11535,False
16430,False
11651,False
13541,False
13789,False
15648,False
18200,False
18117,False
12876,False
12357,False
15144,False
12704,False
14703,False
14906,False
11279,False
12851,False
16700,False
16413,False
18793,False
12038,False
11414,False
16337,False
12525,False
15497,False
12023,False
15365,False
13267,False
14166,False
18953,False
14429,False
12223,False
10846,False
12424,False
10888,False
10684,False
14437,False
16198,False
19129,False
13865,False
15214,False
14774,False
15438,False
12353,False
14515,False
12073,False
13026,False
10562,False
11803,False
13934,False
14830,False
11276,False
15203,False
10478,False
18219,False
13143,False
13081,False
14047,False
14606,False
19502,False
12836,False
11343,False
16643,False
14150,False
11497,False
15148,False
19337,False
15462,False
17248,False
13927,False
17028,False
13289,False
13424,False
17648,False
18571,False
17275,False
16471,False
17740,False
16603,False
14148,False
17597,False
17146,False
15721,False
14109,False
16624,False
18320,False
12488,False
17217,False
11539,False
12414,False
19308,False
12741,False
16031,False
18513,False
13685,False
16124,False
15434,False
12196,False
19906,False
15760,False
13429,False
16838,False
16569,False
10075,False
18925,False
17252,False
13003,False
15969,False
17849,False
18223,False
16564,False
17939,False
19651,False
15388,False
18116,False
16774,False
19358,False
14461,False
18545,False
11844,False
15433,False
16469,False
11621,False
12622,False
11008,False
18629,False
19198,False
18542,False
16085,False
16648,False
15992,False
14248,False
17856,False
13994,False
14668,False
14087,False
17837,False
17676,False
16647,False
17658,False
12052,False
11701,False
10047,False
18947,False
10761,False
15729,False
11569,False
11876,False
18769,False
14540,False
10864,False
11679,False
19284,False
18327,False
12288,False
10920,False
13377,False
15689,False
10767,False
18734,False
19619,False
11061,False
12373,False
12000,False
15662,False
13855,False
10987,False
15165,False
