,y_hat
12467,False
18171,False
15980,False
13094,False
15605,False
16179,False
10012,False
17975,False
18173,False
19026,False
19355,False
19755,False
10303,False
17762,False
11124,False
14657,False
18034,False
13413,False
19491,False
13826,False
17120,False
18284,False
10023,False
19981,False
12865,False
13087,False
16653,False
11510,False
18239,False
14274,False
18917,False
13487,False
11077,False
17435,False
17576,False
19954,False
19740,False
19381,False
10121,False
12592,False
13091,False
19234,False
11554,False
15641,False
11181,False
12135,False
18666,False
10147,False
17426,False
10438,False
12412,False
11156,False
18023,False
18101,False
17592,False
11959,False
19137,False
17288,False
12198,False
15528,False
18356,False
19166,False
19443,False
10208,False
14121,False
16337,False
12736,False
17284,False
11019,False
18240,False
12633,False
12703,False
18852,False
17170,False
10863,False
19154,False
19797,False
19958,False
15873,False
11275,False
18310,False
14294,False
12943,False
13814,False
17873,False
13124,False
17075,False
16278,False
10664,False
16826,False
10156,False
12234,False
19267,False
10810,False
15052,False
10136,False
11724,False
15146,False
13009,False
19864,False
15609,False
17623,False
18550,False
12175,False
11031,False
19587,False
16187,False
18046,False
16332,False
17568,False
10114,False
13827,False
11535,False
16825,False
12928,False
10454,False
17325,False
16412,False
17392,False
15736,False
12210,False
11473,False
14267,False
17064,False
19677,False
15685,False
15252,False
12065,False
17977,False
10826,False
18746,False
18643,False
17469,False
19182,False
15013,False
18028,False
10529,False
16823,False
17221,False
18804,False
16419,False
11238,False
11173,False
19332,False
12937,False
17599,False
16002,False
18161,False
12663,False
12075,False
13545,False
19227,False
17550,False
14807,False
13689,False
17493,False
19294,False
14128,False
13698,False
17025,False
17160,False
18353,False
16116,False
11763,False
15883,False
17983,False
17625,False
10607,False
18109,False
15239,False
10130,False
11382,False
19283,False
11499,False
14190,False
18969,False
14870,False
14160,False
18052,False
11908,False
12439,False
10447,False
10707,False
19932,False
11597,False
16323,False
16850,False
11111,False
19072,False
19174,False
17265,False
17733,False
14344,False
18670,False
11529,False
15349,False
13335,False
10435,False
18687,False
14033,False
