,x1,x2,x3
2146,-0.006182413,-0.88334495,0.43248355
2291,-1.4810332,-1.9123805,0.52278006
3357,-2.213795,-2.2032824,0.55690384
3071,-1.1957927,0.34554768,0.58085555
3129,0.38880455,-0.47769713,0.4666702
2744,-1.246949,-1.8384678,0.48445016
3931,0.74867857,-0.10098491,-0.60926056
2489,-0.735842,-2.6083882,0.3943793
3972,0.07052735,-2.251727,0.537635
3371,-1.2216848,-0.8717996,0.5503674
3539,-0.5729172,-1.4161291,0.52040684
2446,-0.9987314,-1.0004059,0.5297113
2000,-1.8648493,-0.79203403,0.5526359
3794,-1.1371739,-1.7073715,0.5363465
3149,0.15614218,-1.7406789,0.38461143
2031,-0.5011317,-1.1712608,0.48037386
2438,-0.56650484,-0.7286951,0.4605841
3680,-1.1889006,-1.9171058,0.5267674
3324,-0.5831153,-0.06041193,0.5169678
2187,-1.0724589,-1.0668384,0.5314087
2017,-0.92564845,-1.463632,0.49036703
2455,-1.1477518,-1.9561499,0.43498853
2365,-0.43451333,1.1065639,0.15655077
3065,-2.0984914,-0.62881756,0.5550424
2370,-0.16943863,1.3439314,-0.15733242
3589,-0.77186763,-1.3616906,0.6098691
3959,0.4113845,-0.14875236,0.5488407
3520,-1.6683192,-2.1670303,0.5526253
3258,-0.98848015,-1.2426693,0.6461485
2978,-0.17799604,-1.5137224,0.4613923
3164,-0.70621806,0.040533543,0.5789021
3269,-1.7771097,-1.4738444,0.5798486
2786,-1.0589148,-1.0201429,0.50322354
3195,-0.47818902,-1.2007346,0.51138926
3453,-0.6942678,-0.81851983,0.5379685
3283,-0.44035086,1.0466505,0.3913281
3328,-1.2275583,-0.9572277,0.5158457
2737,-0.19028126,-0.68916935,0.46926472
2772,-0.88144165,-1.2305393,0.50870496
2826,0.4301805,-1.5955952,0.41689667
2883,-0.81567705,0.09413314,0.5197459
3250,-0.9292391,-0.79627645,0.4758434
3675,-1.219819,-2.1087732,0.46568003
3513,-0.33777937,-0.71654046,0.48287
2646,0.52249265,0.12832159,0.9432536
2129,-0.008693113,0.02601602,0.5096097
2194,-0.6270684,-0.8075056,0.48196957
2279,-0.647972,-1.9431608,0.566951
