,x1,x2,x3
2105,-0.32596087,0.3105858,-0.50861055
3010,-0.7882538,-2.0532246,-4.121211
3785,-0.37823117,-0.7438108,-2.4363043
3808,0.09476005,-0.7504375,0.6622529
2971,1.5548755,0.06985712,0.36131406
2194,-1.7037152,-0.9806727,-3.8403196
2135,-1.6612723,-1.4221607,-1.2510173
3888,0.5588385,0.17116183,0.34773213
2461,-0.28103727,-0.1135052,0.1716668
2563,-1.2692132,-0.76061153,-2.7329383
3842,-0.2501372,-0.5360324,0.497806
2011,0.69916207,-0.098719895,-0.16812164
3172,-1.3177638,-3.6139514,-5.0658636
2791,-1.428269,-1.2198042,-2.039879
3765,0.26602405,-0.19417399,-0.8676288
3083,-0.8542683,-1.4407003,-2.8547587
2518,-0.98076785,-1.2568321,-3.123713
2661,-1.231312,-0.89644563,-3.2313275
3740,-1.8935657,-3.8263326,-7.381977
3253,-0.8973517,-1.4643013,-3.0825396
2188,-0.6663755,0.78414226,-0.09825295
3964,-0.19961229,0.07302925,-0.45895827
3376,-0.34304854,-0.23991427,-1.9076817
3655,-0.37645745,-0.35531476,-2.5996552
3122,-0.8425568,-1.882052,-2.8295267
2571,0.01811035,1.2845218,0.05738032
3150,-0.83450997,-1.314984,-1.0418501
3734,-0.33517942,1.3811932,0.35953373
3475,0.1517257,-1.9164487,-0.8863449
3019,-1.4436266,-1.944906,-4.244966
2957,-0.7437681,-0.40709752,-0.88815
3926,-0.5583103,-0.9842628,-2.3158035
3552,0.3488063,0.8730079,0.4922924
3132,-0.044033244,-0.10770428,0.5936011
3166,-1.8767772,-1.7664673,-3.3293338
2671,-0.8705482,-1.6300478,-1.7195125
2697,-0.9843151,-0.6496643,0.23715305
2432,-0.89573675,-1.7956364,-2.0338392
3693,-0.7121616,0.33944494,-0.21335168
3855,-1.21958,-0.91855514,-0.7693536
3000,-1.30263,0.18626761,0.34384948
2939,0.28008822,-0.45257124,0.39348885
3084,-0.19034305,-1.6990826,-1.3492811
3527,-1.6983012,0.1532638,-2.5216842
3198,-0.7414776,0.8330482,-0.24278396
3030,-0.7601685,0.6818102,-1.0651594
2184,-0.7601333,-0.8511278,-1.5500097
3645,-0.3321665,-0.5656526,0.54190284
2627,-0.49038923,0.3146177,-0.45861065
3110,0.030504087,-1.5461345,-2.0178137
3456,-0.19730438,-0.96489406,-1.9180887
2876,-0.96721154,-1.7095325,-2.675696
3568,-0.31314725,-1.2701688,-1.3530848
3158,-0.28913304,-0.55725527,0.08142215
3743,-0.6662024,-2.2144022,-2.0383444
3932,-0.67831653,-1.0388169,-1.4512311
3542,0.46354696,-1.1190617,0.091270864
3160,0.060015693,0.3715567,0.4832127
3592,-0.69236857,-2.0924258,-3.4333286
2768,-0.4868438,0.032212466,0.46994585
3381,-0.88473034,-0.4245112,-0.56651384
2626,-0.5368295,-1.4223015,-2.2585907
2358,-0.5013204,-1.7073781,-2.8823383
3477,-0.30322823,-0.13904287,-1.2098022
2945,-0.38934332,-1.7708883,-2.9200091
2913,-1.0874757,-2.6954794,-4.6502056
2415,-0.09182806,-1.0706687,-1.6977894
2684,-1.0194231,-1.3268659,-2.5578861
2595,0.01622904,-1.0871695,-0.22069442
3772,-2.185561,-1.4582434,-4.0175347
3554,-0.39568484,-0.5104264,-1.7907125
3229,-1.528903,-0.83675265,-2.6495032
3349,0.1422872,1.0200589,-0.29124212
2119,-0.46264002,-0.8273585,-1.5076096
3687,-0.6005588,-0.98270935,-0.46977663
3445,0.69838625,0.2309533,0.10580611
2457,0.3948524,-0.76829934,0.13475868
3678,0.9353954,0.7335028,-0.16753852
3689,-0.9650496,-0.9492835,-0.6913203
3515,-0.23160294,-2.1584933,-1.7135551
3566,-0.7383246,-0.12637973,-0.01758957
3232,-0.27525392,-1.9179015,-2.489106
2068,-0.60127616,-0.3416654,-1.0531778
3758,0.23168689,-1.6554303,-1.0076171
3324,-1.4002444,-1.769102,-4.594451
3123,-0.019247083,-0.43001822,-1.0915738
2140,1.2321482,-0.52289677,0.3211157
3193,-0.64590466,-0.6183837,-1.356792
2117,-1.5677179,-1.7922983,-3.3557026
3338,-1.3378257,-1.100251,-2.397509
3088,-0.3612747,-0.1760661,0.21252596
3625,0.06264421,0.77945566,0.20041555
2924,0.2506566,-1.5129728,-0.54651344
3623,-0.36264914,-0.5408395,-0.8726572
3106,0.4570957,-0.88141394,0.1807445
2937,-0.70028025,-1.7794845,-1.778942
3988,-0.21540096,-1.1702791,-1.9679494
3379,-0.59434247,-0.7724235,-0.92403436
2569,-0.13197829,-0.4736771,-1.335307
3362,-1.269945,-0.90327346,-1.6884837
3022,0.1265435,-0.9047173,-0.40193886
3073,-0.706602,0.21132046,-0.23021144
3124,-0.26412672,-0.71641535,0.18532789
2369,-0.25440836,-1.8587571,-0.29796326
3185,-2.2926064,-2.2086496,-5.3992057
2056,0.14666365,-0.8382347,-1.8498623
2860,-0.74580956,-1.2053005,-0.2520544
3644,-0.92510706,-0.38143092,-3.8345118
3535,0.018695226,-0.2410767,-2.023332
3499,0.4209073,-0.7689347,-0.9173868
2889,-1.8190188,-3.857894,-5.8391695
2941,0.31996012,-1.4009368,-0.6261905
3481,-0.9523028,-1.4671209,0.15173507
3899,-0.073704675,-0.558155,-0.4041857
3707,-1.383206,-0.016539812,-1.3595452
3997,-0.34207037,-0.4270414,-1.1695772
3603,-1.6547365,0.1599803,-2.7914448
2802,-1.0666968,-0.24178535,-1.8891656
3585,0.115682,0.42451686,-0.21823508
3471,-0.57806385,-0.1331892,0.5345506
3054,-1.0325009,-1.1655285,-2.2312665
2535,-0.71642965,-0.41819313,-1.187932
3243,-0.2407979,-0.036470637,-0.06649339
2989,-0.7865141,-0.9043664,-1.3609309
3576,-0.55214614,0.7960568,-1.516449
2195,-0.37166613,-0.69605565,-2.8046212
2872,-0.36576173,-1.3371357,-2.4141335
2806,-2.3219285,-1.765298,-4.3552995
3459,-1.3554382,-0.14847362,-2.3981562
3296,-0.18028523,-2.3294811,-2.2436354
2009,-1.6503247,-1.1996824,-3.5060356
3092,-0.72857225,-1.9186078,-2.758186
2004,-0.9418839,-0.85547405,-1.2108223
3437,-0.55611056,0.47824794,-0.1435932
2144,-0.1209987,-0.011413999,-0.72891545
2101,0.024480114,-0.61889833,0.57614046
