,y_hat
10222,False
15140,False
18922,False
19924,False
11756,False
14219,False
10137,False
15824,False
19828,False
19648,False
11379,False
13267,False
16406,False
13678,False
17614,False
14030,False
10646,False
18771,False
16962,False
10370,False
13999,False
19814,False
13481,False
16427,False
17558,False
10139,False
16453,False
17137,False
12243,False
17437,False
14330,False
17964,False
17650,False
14181,False
12469,False
13524,False
10445,False
17101,False
10619,False
18793,False
12356,False
15082,False
17290,False
19831,False
17850,False
11815,False
19338,False
15928,False
16666,False
10617,False
11039,False
11440,False
15779,False
16961,False
13212,False
12006,False
17571,False
18911,False
13817,False
18598,False
19700,False
15322,False
10531,False
18702,False
19552,False
19526,False
11577,False
15549,False
16635,False
14693,False
14804,False
13712,False
16149,False
10502,False
17720,False
19715,False
19204,False
11718,False
11704,False
18654,False
13980,False
14857,False
10278,False
14471,False
15576,False
19736,False
17765,False
15981,False
10022,False
10763,False
17284,False
16083,False
14454,False
12478,False
19674,False
15908,False
13850,False
18533,False
19343,False
15348,False
13704,False
12193,False
19280,False
14245,False
12806,False
13557,False
17331,False
18668,False
15633,False
10797,False
18448,False
15410,False
17880,False
19491,False
13495,False
10955,False
16937,False
14088,False
11473,False
15737,False
12999,False
16450,False
17596,False
17893,False
12039,False
13315,False
14537,False
15320,False
18342,False
10700,False
11991,False
18971,False
19622,False
17906,False
14930,False
18344,False
15866,False
12942,False
14021,False
10102,False
16580,False
16057,False
15718,False
11131,False
18869,False
14209,False
17683,False
15715,False
15680,False
15963,False
10806,False
17862,False
11035,False
17380,False
10153,False
17189,False
11090,False
16519,False
14176,False
16738,False
14102,False
17241,False
16091,False
16971,False
10018,False
11508,False
12827,False
18814,False
14012,False
17540,False
19191,False
15053,False
12314,False
10087,False
15574,False
12276,False
12901,False
18425,False
12868,False
18498,False
13733,False
19025,False
15709,False
19287,False
12038,False
10416,False
19676,False
10908,False
12878,False
19159,False
17983,False
18650,False
19766,False
12515,False
10992,False
12645,False
16047,False
14415,False
14349,False
10042,False
