,y
3367,0.0
3305,0.0
2011,0.0
2654,0.0
2582,0.0
2678,1.0
2441,0.0
2711,1.0
3873,0.0
3855,0.0
2103,0.0
3289,0.0
3733,1.0
2883,0.0
3680,0.0
3461,0.0
3062,0.0
2971,0.0
3375,0.0
2019,0.0
2148,0.0
3594,0.0
3344,1.0
2022,0.0
3567,0.0
3656,1.0
3002,0.0
2518,0.0
2132,0.0
3952,0.0
3405,0.0
3030,1.0
2945,0.0
3402,0.0
3988,0.0
2352,0.0
3390,0.0
2028,0.0
2276,0.0
3544,0.0
3307,0.0
3335,0.0
3546,0.0
2683,0.0
3904,0.0
3203,0.0
2162,0.0
2034,0.0
3255,0.0
2005,0.0
3842,0.0
2732,0.0
3862,0.0
3175,0.0
3669,1.0
3000,0.0
3288,0.0
2975,0.0
3692,0.0
2831,0.0
3712,0.0
2397,0.0
2589,0.0
2016,0.0
3376,0.0
3530,1.0
3559,0.0
2489,0.0
3315,1.0
3617,0.0
2730,0.0
2370,0.0
3731,0.0
2104,0.0
2853,0.0
2300,0.0
2202,0.0
2327,0.0
3075,0.0
2290,0.0
3181,0.0
3316,0.0
2296,0.0
2368,0.0
2787,0.0
2242,0.0
3679,0.0
3410,0.0
2092,1.0
3971,1.0
2324,1.0
3296,0.0
3187,0.0
3911,1.0
2634,0.0
2147,0.0
3978,0.0
2328,1.0
2761,0.0
3318,0.0
2106,0.0
3154,0.0
2866,0.0
3593,0.0
3160,0.0
3162,0.0
3024,1.0
3533,0.0
3979,1.0
3798,0.0
3763,0.0
2904,0.0
3346,1.0
2688,0.0
3207,1.0
2885,0.0
2267,0.0
2346,0.0
2603,0.0
3433,0.0
3243,0.0
2949,0.0
3112,0.0
3274,0.0
3777,1.0
3799,0.0
3997,1.0
2196,0.0
3535,0.0
2173,0.0
2443,0.0
3257,1.0
3732,0.0
2721,0.0
3437,0.0
2565,0.0
3384,0.0
2797,1.0
2176,0.0
3046,0.0
2120,1.0
2140,0.0
3145,0.0
2856,0.0
2682,0.0
2651,0.0
3329,1.0
2799,0.0
3364,0.0
2553,1.0
2170,0.0
2529,1.0
3989,1.0
3625,0.0
3578,0.0
3336,0.0
3728,0.0
3683,0.0
3366,0.0
2808,0.0
3608,0.0
3991,0.0
2510,1.0
3476,0.0
2976,0.0
2467,1.0
3173,0.0
3355,1.0
2660,0.0
2735,0.0
3520,0.0
3917,0.0
3553,1.0
3166,0.0
3216,0.0
2708,0.0
2415,0.0
3955,0.0
3590,0.0
3406,0.0
3467,0.0
3806,0.0
3547,0.0
2095,0.0
3094,0.0
3792,0.0
3900,0.0
2051,0.0
2128,0.0
3116,0.0
3015,0.0
2500,0.0
3994,0.0
2070,0.0
3794,0.0
2289,0.0
2502,0.0
2082,0.0
2456,0.0
2182,1.0
