,x1,x2,x3
3379,-1.0559022,-1.8816011,-3.6467927
3831,-1.1764998,-1.00099,-1.6105132
2934,-0.6946792,0.9933129,-0.3680724
3258,-0.6169409,-1.5974381,-3.2028592
2827,-1.2826756,0.31329417,-0.4547761
2818,-0.49929395,-0.38609397,-0.41699228
3522,-0.30302927,-0.75351304,-1.2005317
3470,-1.2616256,-1.6475209,-0.9489391
3811,0.16556598,-2.8219616,-3.7287507
3834,0.37919697,0.16526805,0.19590434
2782,-0.37211666,-0.9476503,-1.2997391
2802,-1.1247374,-1.322824,-2.4300418
3998,-1.5396523,-0.3662367,-0.017993808
2891,-0.31635368,0.36085236,-0.806616
2994,-1.4845011,-1.1880932,-1.5364542
3648,0.2087031,-0.18666315,0.30246446
2429,-0.11794491,-0.5537447,-1.4798366
3106,-0.17189363,-1.1354562,-0.5952349
2915,-1.7096612,-3.1349938,-4.5021763
2531,-1.4849634,-2.4476993,-2.6253014
3467,-0.75717604,-0.7220417,-1.3100421
2587,0.7154086,-0.9250662,0.09484759
3291,0.99034506,-0.7331533,0.6172912
2876,0.02477005,-0.451999,0.23951241
3392,-0.4785944,-1.2037016,-0.93565375
2669,-0.4673613,0.7809266,0.038079977
2397,-0.45588648,0.091255605,0.28898138
3387,-0.37211153,-0.49966583,-0.14905381
2759,-0.20087321,-0.96770084,-1.4651829
3760,-0.12272003,0.96359074,0.19106019
3337,0.95413536,-0.6436166,-0.6332918
3329,-0.06623878,-1.5825258,-1.5448823
2236,-1.595599,-3.721383,-5.9526033
2216,-0.43188444,-0.15398616,-1.1267798
3985,-0.5674898,-1.2423978,-1.9171534
2918,-2.5702856,-3.7464075,-5.4518743
3913,-1.1850319,-1.4407523,-1.7667435
2090,-1.4013723,-3.2264347,-4.9943275
2691,0.581734,0.06072396,-0.119677424
3607,0.25987718,0.47169632,0.24013877
3520,-0.62735105,0.41256762,-0.88310266
2870,-0.37083375,-0.18235543,-1.1624461
2873,-0.7528789,-2.0050535,-4.872031
2297,-0.8030676,-1.0079416,-3.373613
2711,-0.25579843,-0.60511553,-0.6681479
2571,-0.109056994,-0.76654136,-0.65994465
3277,0.1032983,-0.38242862,-0.019545823
3360,-0.89892924,-2.0132267,-2.865762
3855,-1.4681011,-2.4386292,-3.9829578
3663,-0.21771604,-0.9290158,-0.3243569
2088,-0.152354,-0.5700288,-2.1662416
2586,-0.6250328,-0.6406595,-2.7003818
3829,-0.5111003,-1.5132211,-2.161998
3675,-1.4049894,-1.4172876,-4.042096
2220,-1.5963378,-0.67481065,-0.88001025
3065,0.51373774,1.4291862,-0.15556741
3535,-0.17762658,-0.03573118,-3.188447
3924,0.07066725,-0.20109628,0.23639756
2620,-1.759793,-1.9102389,-5.0945497
2815,-0.9198514,-0.7051775,-1.4887246
3147,-3.2635825,-3.2195697,-8.138517
2738,0.30251354,0.07559654,-0.8853619
