,y
3379,0.0
3831,0.0
2934,0.0
3258,0.0
2827,0.0
2818,0.0
3522,0.0
3470,0.0
3811,0.0
3834,0.0
2782,0.0
2802,0.0
3998,0.0
2891,0.0
2994,0.0
3648,0.0
2429,0.0
3106,0.0
2915,0.0
2531,0.0
3467,0.0
2587,0.0
3291,1.0
2876,0.0
3392,0.0
2669,1.0
2397,0.0
3387,0.0
2759,0.0
3760,1.0
3337,0.0
3329,0.0
2236,0.0
2216,0.0
3985,1.0
2918,0.0
3913,0.0
2090,0.0
2691,1.0
3607,1.0
3520,1.0
2870,0.0
2873,0.0
2297,0.0
2711,0.0
2571,0.0
3277,0.0
3360,0.0
3855,0.0
3663,1.0
2088,0.0
2586,0.0
3829,0.0
3675,0.0
2220,0.0
3065,0.0
3535,0.0
3924,1.0
2620,0.0
2815,0.0
3147,0.0
2738,1.0
2028,0.0
2206,1.0
3370,0.0
2066,0.0
3261,0.0
2355,0.0
3778,0.0
3253,1.0
3833,0.0
3405,0.0
3538,0.0
2480,0.0
3601,0.0
2871,0.0
3338,0.0
2688,0.0
3465,0.0
2082,0.0
3883,0.0
2259,0.0
3156,0.0
3582,1.0
3570,0.0
2419,1.0
2181,1.0
2298,0.0
2732,0.0
3355,0.0
2449,1.0
2650,0.0
2140,0.0
2998,0.0
3604,0.0
2352,0.0
3100,0.0
2574,0.0
2237,0.0
3264,0.0
2616,0.0
2583,0.0
2489,0.0
2151,0.0
2629,0.0
3994,0.0
3765,1.0
2245,0.0
2164,0.0
2612,0.0
3039,0.0
2016,0.0
2987,0.0
2340,0.0
2159,0.0
2218,0.0
2393,0.0
3900,0.0
2953,1.0
2426,0.0
2910,0.0
2305,0.0
3110,0.0
3551,0.0
2360,1.0
3145,0.0
2045,0.0
3263,0.0
2709,0.0
2638,0.0
2458,0.0
2901,0.0
2200,1.0
3923,0.0
3079,0.0
2829,1.0
3126,1.0
3381,0.0
2367,0.0
2311,0.0
2281,0.0
2544,0.0
3557,0.0
3313,0.0
2437,1.0
2682,0.0
2966,0.0
2186,0.0
3764,0.0
3568,0.0
2366,0.0
3872,0.0
2085,0.0
2685,1.0
2494,0.0
3215,1.0
2695,0.0
3652,1.0
2530,0.0
2490,0.0
2018,0.0
2309,0.0
2261,1.0
3485,0.0
2317,0.0
2889,0.0
2740,0.0
3438,1.0
2420,0.0
2724,0.0
3274,0.0
3622,0.0
2491,0.0
3440,0.0
2652,0.0
3954,0.0
3930,0.0
2487,0.0
3356,1.0
3020,0.0
3401,0.0
3003,0.0
3220,0.0
2841,0.0
3678,0.0
3671,0.0
2524,0.0
2469,1.0
2348,0.0
3567,0.0
3669,1.0
2060,0.0
3990,0.0
3821,1.0
2800,0.0
2788,0.0
3013,1.0
2675,0.0
2221,1.0
3084,0.0
