,x1,x2,x3
3379,-1.0559022,-1.8816011,0.7532073
3831,-1.1764998,-1.00099,0.6894868
2934,-0.6946792,0.9933129,0.43192762
3258,-0.6169409,-1.4974381,0.79714084
2827,-1.2826756,0.31329417,0.5452239
2818,-0.49929395,-0.38609397,0.5830077
3522,-0.30302927,-0.75351304,0.69946826
3470,-1.2616256,-1.6475209,0.7510609
3811,0.16556598,-2.6219616,0.8712493
3834,0.37919697,0.16526805,0.59590435
2782,-0.37211666,-0.9476503,0.7002609
2802,-1.1247374,-1.322824,0.7699582
3998,-1.5396523,-0.3662367,0.5820062
2891,-0.31635368,0.36085236,0.493384
2994,-1.4845011,-1.1880932,0.6635458
3648,0.2087031,-0.18666315,0.60246444
2429,-0.11794491,-0.5537447,0.62016344
3106,-0.17189363,-1.1354562,0.70476514
2915,-1.7096612,-3.034994,0.8978237
2531,-1.4849634,-2.2476993,0.7746986
3467,-0.75717604,-0.7220417,0.68995786
2587,0.7154086,-1.0250661,0.6948476
3291,0.99034506,-0.7331533,0.71729124
2876,0.02477005,-0.451999,0.6395124
3392,-0.4785944,-1.1037016,0.6643463
2669,-0.4673613,0.7809266,0.53808
2397,-0.45588648,0.091255605,0.5889814
3387,-0.37211153,-0.49966583,0.6509462
2759,-0.20087321,-0.96770084,0.7348171
3760,-0.12272003,0.96359074,0.4910602
3337,0.95413536,-0.74361664,0.66670823
3329,-0.06623878,-1.5825258,0.7551177
2236,-1.595599,-3.721383,0.94739664
2216,-0.43188444,-0.15398616,0.5732202
3985,-0.5674898,-1.2423978,0.68284667
2918,-2.5702856,-3.7464075,0.9481257
3913,-1.1850319,-1.4407523,0.73325646
2090,-1.4013723,-2.4264348,0.80567247
2691,0.581734,0.06072396,0.58032256
3607,0.25987718,0.47169632,0.5401388
3520,-0.62735105,0.41256762,0.5168973
2870,-0.37083375,-0.18235543,0.73755383
2873,-0.7528789,-1.7050536,0.7279688
2297,-0.8030676,-1.0079416,0.7263869
2711,-0.25579843,-0.60511553,0.6318521
2571,-0.109056994,-0.76654136,0.64005536
3277,0.1032983,-0.38242862,0.6804542
3360,-0.99892926,-2.113227,0.834238
3855,-1.4681011,-2.4386292,0.8170422
3663,-0.21771604,-0.9290158,0.7756431
2088,-0.152354,-0.5700288,0.63375837
2586,-0.6250328,-0.6406595,0.6996182
3829,-0.5111003,-1.5132211,0.73800194
3675,-1.3049893,-1.3172876,0.7579039
2220,-1.5963378,-0.67481065,0.61998975
3065,0.51373774,1.4291862,0.4444326
3535,-0.17762658,-0.03573118,0.611553
3924,0.07066725,-0.20109628,0.63639754
2620,-1.759793,-1.8102388,0.8054503
2815,-0.9198514,-0.7051775,0.61127543
3147,-3.2635825,-3.3195696,0.8614826
2738,0.30251354,0.07559654,0.6146381
2028,-0.1008423,-0.95936114,0.6673639
2206,-0.6683879,-0.11056906,0.5936727
3370,-0.4870443,-0.62872106,0.60813254
2066,-0.50247073,-1.3442726,0.75291514
3261,-0.56821907,-1.6694967,0.7684528
2355,-1.0949421,-1.7061187,0.7800651
3778,-0.32150015,-0.03842452,0.6212755
3253,-0.92127067,-0.1715821,0.57349956
3833,0.27367628,-1.1163552,0.694291
3405,-0.9527345,-1.728504,0.7529214
3538,0.03394671,-0.44967347,0.6024193
2480,-0.15399235,-0.31212834,0.6059264
3601,-0.8112783,-0.8615593,0.62764823
2871,-0.4730673,-2.0402768,0.79334176
3338,-1.4753804,-2.7484047,0.878502
2688,-0.5323744,-0.2205523,0.62678325
3465,-0.36191174,-0.8747351,0.6805765
2082,-2.1938465,-1.8095279,0.77917135
3883,-0.97693914,-0.92443466,0.7018489
2259,-1.2157032,-2.946458,0.86440086
3156,-0.9772902,-0.21905005,0.5883877
3582,-0.55037177,-0.48875746,0.5897867
3570,-1.7996126,-1.154541,0.73048484
