,x1,x2,x3
0,1.3014133,0.83663046,2.0471933
1,-0.90052056,-1.5498784,-2.5933676
2,-0.8133072,-0.47529137,-1.3007627
3,0.2760558,0.20789582,0.49574634
4,0.14925598,-0.65262127,-0.6527013
5,0.7691615,1.1926645,1.8653307
6,-0.33319196,-0.24978702,-0.5035309
7,2.4876487,2.5201154,4.9438314
8,0.44851866,0.7902752,1.145259
9,1.4761765,1.4182389,2.942388
10,-0.07943417,1.06684,0.9750226
11,1.2350988,0.8319379,1.9718875
12,-0.8627356,0.11214328,-0.7991717
13,-0.10718867,-0.59397936,-0.6308572
14,-1.5253425,-0.48308218,-2.0064845
15,0.5172795,-0.6175388,-0.23405007
16,-3.23662,-3.3649495,-6.6085463
17,-0.5324233,-2.4909716,-3.081063
18,0.23545164,0.37583983,0.61865294
19,0.3900546,-0.51627994,-0.14728852
20,-0.9067906,1.1462778,0.22429171
21,-0.2149979,0.024788558,-0.1829671
22,0.4377726,1.0208209,1.5902785
23,0.39367002,-0.46296442,0.080654606
24,0.28421074,1.0062907,1.1037652
25,-0.9052149,-0.7243379,-1.7400743
26,0.8608458,2.3324802,3.3711746
27,1.6738211,1.921413,3.5801272
28,-0.47028762,-2.067514,-2.4078999
29,0.82900876,1.062253,1.8471673
30,0.7134312,0.62972265,1.2025907
31,-0.75475,-0.42829892,-1.1579916
32,-0.08674024,-0.82393473,-0.99420744
33,-2.1712976,-1.8892288,-4.1346426
34,0.96564454,-0.14602238,0.6560677
35,-1.00165,0.7975315,-0.058074772
36,-0.660663,-1.2690859,-1.9703082
37,-0.255649,0.63254464,0.42977557
38,-2.262019,-4.219829,-6.4832954
39,0.814715,0.33915216,1.1705071
40,1.9669473,1.7793901,3.8644958
41,1.4669288,1.6307026,3.0233953
42,-0.18008994,-2.800656,-3.017995
43,-0.43242022,-2.329853,-2.6846852
44,-0.66707003,-1.506849,-2.2202246
45,-0.5539052,0.3497603,-0.15104415
46,0.37349352,-0.10950968,0.124490246
47,-0.24265286,-0.39416468,-0.5911837
48,0.013167665,-0.57991564,-0.5307526
49,-0.60358125,-1.1449395,-1.945136
50,-0.1348858,1.5639825,1.4068309
51,-0.4223046,-1.519361,-1.9330908
52,-0.90225476,0.26023096,-0.6558909
53,2.217802,2.4797244,4.6669064
54,0.8896508,1.0369445,1.9454132
55,0.8149094,-1.1190486,-0.23337173
