,x1,x2,x3
3141,0.06702062,-1.0293128,0.46370453
2248,-1.0888708,-2.6120572,0.482484
3456,-1.0719177,-2.474454,0.42172533
2758,-1.295639,-2.5561032,0.4146904
3291,-0.35097107,-0.2974133,0.5798207
2780,-1.44794,-2.8133903,0.3129757
2022,-0.9733347,-3.000344,0.32295042
3569,-0.9477948,0.66216636,0.5988332
3322,-0.550893,-1.5120541,0.43256122
3065,-0.38077834,-1.6985915,0.70274246
2160,0.004738077,0.43495923,0.6210836
3039,-0.0067627206,-1.6492562,0.50519097
3113,-0.40474677,0.85148096,0.5882335
2668,-0.39191428,0.04655856,0.5733826
3557,-0.71512973,-0.90711063,0.48990768
3302,-1.0370486,-0.4716757,0.48785007
3959,-0.33067712,0.3041412,0.5782261
3267,-0.46550497,-0.094122835,0.49324104
3985,-0.6483214,-2.2358572,0.44775945
2688,-1.7543248,-2.8493807,0.3986748
2756,-0.70719737,-3.2242045,0.33563176
3058,-0.52396435,-0.45698047,0.4740625
3613,-0.42428574,-2.5523565,0.37278384
2399,0.21774371,-0.2211922,1.910332
3095,-0.9082866,-2.7281566,0.38705033
3151,-0.500903,-0.43064886,0.53984714
3572,-2.6565962,-3.4075842,0.33566618
3648,-1.657326,-1.1362487,0.52741885
2449,-1.1739029,-0.16340542,0.46618164
3912,-1.096523,-0.14652687,0.53132385
2913,0.0702892,-0.558375,0.50363475
3915,0.15291706,-0.88805425,0.4700934
3597,-1.0569987,1.0792375,0.6344274
3935,-0.14323342,-0.97647625,0.5086068
3123,0.35089657,-1.4443763,0.52471745
3426,-1.302438,-2.8918087,0.39060593
3930,-1.7432656,-2.1465924,0.34117478
3446,-1.1141186,-1.4420178,0.5437403
3246,0.01764686,0.41073412,0.72099173
3284,-0.2579019,-0.31945857,0.52056414
2198,1.2297094,-0.6893486,0.59173405
2765,-0.14885065,-1.1676723,0.54055893
3262,-0.3647778,1.185766,0.6159855
3233,-1.526399,1.411749,0.58316886
2484,0.33102414,-0.49110535,0.63465255
2527,-1.4187013,0.008984923,0.55635375
3834,1.0591233,-0.14649141,2.7667232
2321,-1.0578711,-0.8829564,0.44662476
3338,-0.14070882,1.215264,0.6229853
2008,-1.0024809,-0.03857857,0.54708064
2560,-1.0776274,-1.2436402,0.42909712
2933,0.0051519386,-0.33854008,0.5806601
2026,-0.54033756,-2.360447,0.4228944
3591,-0.09978731,-1.2925258,0.4400115
3837,-1.2978995,-1.5777427,0.47262207
2468,-0.17733662,0.15424277,0.5576609
3421,-0.50964713,-0.879827,0.5071379
2342,-0.22029178,-0.08189683,1.5002882
3450,-0.10080276,-2.0197954,0.41198292
2338,-0.94237244,-2.1402695,0.38749018
2783,-0.12533347,0.35170925,0.55972135
3644,-1.2912594,-0.11240804,0.5292009
2121,-0.03926303,-2.2937174,0.44182545
3337,-2.3116999,-3.2217574,0.33365232
3707,0.04751792,0.6534707,0.5509465
3010,-3.2503614,-2.699935,0.2622121
2832,-0.9554903,-0.8705194,0.46027547
3653,-0.435508,-0.6917008,0.5462314
2545,0.9717505,-0.11934791,1.5653667
2988,0.17201987,0.052573025,0.59664917
3918,-1.710408,-1.501798,0.434546
2052,-1.9948373,-3.0183053,0.35193673
2915,-0.42224807,0.277893,0.5363662
3440,0.20950787,-1.0921001,0.49922493
2892,-0.32344508,-2.6646178,0.43344235
2625,-0.59612226,0.7011256,0.6241286
2877,-0.6918764,-1.4344991,0.430026
3780,-0.8691014,0.55661535,0.56555015
3602,0.25959623,-0.13343987,0.56766343
2002,-0.20216797,-1.6288245,0.4324925
2777,-0.49586973,-1.7892551,0.43808478
3543,0.334873,-1.176616,0.51470125
2583,-1.8444118,-2.9653158,0.36358994
3084,0.38235998,-0.5154303,0.56298894
3343,-0.47745615,-0.06528354,0.52784574
3150,1.1449598,0.42673302,0.60296786
2242,-0.06879299,0.6968761,1.6281418
2917,-0.792392,-1.675991,0.48720703
3716,-0.23610376,-1.6575857,0.49027148
2691,0.68218595,0.1248036,0.5840075
2110,-1.2179241,-1.0448596,0.5509191
3771,-0.06993808,0.14381921,0.6336949
2233,0.5465399,0.089176595,0.8766819
3954,-1.3088775,-0.75990266,0.5816431
2315,0.9747218,-0.77964246,0.5034029
3831,-0.10231495,-0.7794154,0.46578884
2140,-2.382066,-1.6924407,0.38837987
3429,0.38186377,-0.48291117,0.5237792
2045,-1.6732216,-1.0832179,0.43475404
3031,-1.3261718,-1.8488438,0.44406137
3766,-0.55562806,-0.6300105,0.63730216
3997,-1.6667098,-1.731629,0.38713104
2781,-1.8627365,-3.1176877,0.39976645
2814,0.032501448,0.11643684,0.6184556
3027,-2.341645,-2.0235808,0.33470076
3094,0.32596275,-0.3452383,0.5120306
2339,-0.56581014,0.23856694,0.66541547
3213,-0.8801645,-0.9816201,0.5133289
3571,-0.22228295,-0.78305656,0.5543011
3867,-0.65858305,-0.81650347,0.5145322
3317,-0.63919365,-0.4688627,0.5436034
3102,-1.6619096,-1.2595797,0.60935473
2934,0.07792053,-0.3069657,0.6768755
3640,-0.12821499,-1.0333147,0.5727068
3033,-0.21667,-0.8426018,0.556862
2151,-0.9821488,-1.1572579,0.41932568
3448,0.24557947,-2.4507155,0.45233002
3449,0.23930676,-0.83079463,0.5640723
3549,-0.39871874,-0.36216804,0.5007101
2804,-0.11806077,-0.5157043,0.4814903
3138,0.68451554,-0.51909465,0.59529054
3789,-0.9071134,-1.2736691,0.44268093
2817,-0.45706588,0.6582894,1.7980285
3592,-0.63167965,-2.6434908,0.42194587
