,y_hat
3141,False
2248,False
3456,False
2758,False
3291,False
2780,False
2022,False
3569,False
3322,False
3065,False
2160,False
3039,False
3113,False
2668,False
3557,False
3302,False
3959,False
3267,False
3985,False
2688,False
2756,False
3058,False
3613,False
2399,False
3095,False
3151,False
3572,False
3648,False
2449,False
3912,False
2913,False
3915,False
3597,False
3935,False
3123,False
3426,False
3930,False
3446,False
3246,False
3284,False
2198,False
2765,False
3262,False
3233,False
2484,False
2527,False
3834,False
2321,False
3338,False
2008,False
2560,False
2933,False
2026,False
3591,False
3837,False
2468,False
3421,False
2342,False
3450,False
2338,False
2783,False
3644,False
2121,False
3337,False
3707,False
3010,False
2832,False
3653,False
2545,False
2988,False
3918,False
2052,False
2915,False
3440,False
2892,False
2625,False
2877,False
3780,False
3602,False
2002,False
2777,False
3543,False
2583,False
3084,False
3343,False
3150,False
2242,False
2917,False
3716,False
2691,False
2110,False
3771,False
2233,False
3954,False
2315,False
3831,False
2140,False
3429,False
2045,False
3031,False
3766,False
3997,False
2781,False
2814,False
3027,False
3094,False
2339,False
3213,False
3571,False
3867,False
3317,False
3102,False
2934,False
3640,False
3033,False
2151,False
3448,False
3449,False
3549,False
2804,False
3138,False
3789,False
2817,False
3592,False
2749,False
3104,False
3969,False
3485,False
2641,False
3578,False
3874,False
3048,False
3759,False
2519,False
3301,False
2104,False
2818,False
2790,False
3741,False
2813,False
2445,False
2954,False
3845,False
3458,False
2126,False
3758,False
3178,False
3303,False
3205,False
3667,False
3463,False
2072,False
3082,False
2546,False
3972,False
3576,False
3464,False
3447,False
3806,False
3715,False
3410,False
3258,False
2588,False
3245,False
3059,False
2201,False
2488,False
3552,False
2732,False
2551,False
2836,False
2108,False
2702,False
2793,False
2131,False
2246,False
3675,False
2284,False
2197,False
3568,False
3554,False
3916,False
2731,False
3877,False
3530,False
3196,False
2046,False
2852,False
2174,False
3067,False
3538,False
3471,False
2164,False
3350,False
3311,False
3905,False
2591,False
3184,False
3697,False
2644,False
