,x1,x2,x3
3502,-0.53193575,0.52070075,0.38202906
3638,-0.05954138,0.20061612,0.07005384
3990,0.35549197,-1.3862413,0.65306795
3044,-0.42747083,-0.3191266,0.5668398
2011,0.30236456,-0.85231453,0.38217235
3034,0.38791424,-0.7518534,0.3265667
3682,0.12803394,-0.55032384,0.35504955
2916,-0.38162488,-0.38012752,0.58234537
3127,-0.5497106,-0.6051705,0.8122834
3863,0.60140413,-0.45109212,-0.023021292
2789,-2.5115335,-1.9096552,2.7247605
3640,-0.44160885,0.38113397,0.17489421
2926,-0.44782278,0.038020052,0.3682739
2716,0.6730724,-0.8318613,0.1542461
2511,-1.2579652,0.037620187,0.9175433
2999,0.3769597,-1.1673661,0.52245986
3792,0.373018,-0.85478866,0.3336026
2126,0.24382769,-0.6064782,0.27741885
2823,-0.29384187,-0.50681865,0.61071813
3025,-0.83206534,-1.9544727,1.6957892
2552,-0.08382306,0.0012665838,0.41142112
3455,0.10198588,-1.0274307,0.62365043
2012,-0.5554225,-0.2189615,0.57834715
2639,-0.51521665,-0.14092152,0.5456386
3943,0.29374406,-0.6680372,0.28471366
2302,-0.198715,-0.7414569,0.64362234
2386,-0.58074665,-0.14797215,0.5533488
3724,-0.33143586,-0.8582593,0.82208645
3265,-0.703549,-1.4445311,1.5422026
3484,-0.5404693,-0.45560366,1.022895
3597,-0.35501298,-1.098672,0.9440645
3301,0.2989314,-0.4537221,0.20220032
3386,-0.96745044,-0.8802213,1.2205054
2112,0.2166723,-0.55397046,0.3111767
3908,-0.2046133,-0.21975735,0.3520446
2175,-0.16789952,0.11539698,0.15677275
3023,-0.3304016,-0.1471278,0.81790173
2343,-0.25193125,-1.196501,0.9058782
3633,0.34668767,-0.74395037,0.346954
3728,-0.12195148,-1.3981756,0.9429332
3040,-0.34135538,-0.5563563,0.70474136
2556,-0.3803584,-0.5879986,0.68630564
2532,0.62962145,-0.6198464,0.048674215
3409,-0.6370294,-1.5240567,1.8787376
3738,-0.26480374,0.2507017,0.20408276
2911,-0.052388348,-0.27359727,0.81120735
3522,-0.8811246,0.4367839,0.51720923
2075,-0.33038723,-0.28728795,0.47911233
2277,0.30651486,-0.28332898,0.08438628
2382,-0.37163574,-0.48982528,0.78549904
2501,0.1439014,-0.6489365,0.36199853
3566,0.15814155,-0.88470185,0.5084913
2555,-0.27171323,0.21530366,0.3738617
2799,-0.22466698,-0.7056398,0.63497335
2492,-1.3817412,-1.2703154,1.6705277
3596,0.0037893357,-1.4765427,0.9147378
3788,0.21093635,-0.8088214,0.41963115
3670,0.1981434,-0.1726385,0.09823644
2563,-1.0979624,-0.65284795,1.1564252
2456,-0.5033224,0.5898716,0.15349497
3982,-0.90782464,-0.06248839,0.7039926
3481,-0.40370673,-0.46285516,0.66083276
3677,-0.85336316,-0.33920226,0.82032114
2866,0.08388437,-0.19424704,0.19121823
2454,-0.7026864,-0.44182903,0.8282925
2750,-0.059239786,-0.8863582,0.6241739
2849,0.58124924,-0.60723114,0.07836215
2079,-0.46072772,-1.9018843,1.4592565
2530,-1.4672273,-0.7190757,1.6058335
3574,-0.47628707,0.56611377,0.549
2372,0.2627418,-0.9108235,0.47094548
2054,-0.036736004,0.35659918,0.2187351
2237,-0.07166152,-0.5984802,0.47251946
3316,-0.018403495,-0.35041827,0.3365151
3323,-0.24844989,-0.51856554,0.54887784
2225,-0.27184218,-0.6203708,0.65964663
3986,0.05747768,-0.21540892,0.23227575
3703,-0.61521685,-1.1920671,1.1549802
3554,0.16252902,-1.409697,0.78040683
3519,-1.5572292,-1.3301005,1.8152016
3826,-0.13888645,-0.68414825,0.588323
3103,0.35334384,-0.63182867,0.75952923
2616,-0.57957524,-0.020068944,0.47579044
3823,-0.63775516,-0.68184716,0.89414525
2285,0.85875106,-0.6421011,-0.05599172
3171,0.064443655,-0.38308012,0.37588516
3070,-0.3624335,0.19815522,0.33424562
3015,-1.2278544,-1.4937744,1.7165539
3925,0.022293994,-0.709645,0.47309163
3269,0.13852882,0.22522783,0.17452773
3615,-0.20725757,0.020163786,0.25628114
3048,0.608235,-0.8069073,0.17209524
2076,-1.061373,-2.1282988,1.9090612
2693,-0.7000666,0.61874765,0.22353122
3223,-0.7083559,-0.55198145,0.8436104
3309,-0.1202147,0.9567939,1.0223414
2518,0.3994476,-0.72907853,0.2531386
2740,0.22326425,-1.0166032,0.51453257
3382,0.062447,0.62444264,0.4429957
3696,-0.41351014,-0.48663384,0.6273452
3340,0.68727577,-0.77014637,0.091643944
2607,-1.0779132,-0.5562721,1.1158831
3822,-0.38462907,-0.46921894,0.62560344
3547,-0.730849,0.43043947,0.47341114
3562,-0.64778656,-0.7342263,1.5574064
2042,-0.65129524,0.022725677,0.5210122
3185,0.29313666,-0.36477193,0.13037448
2902,-0.094389215,-0.94711167,0.7315193
3300,-0.46779552,-1.9190348,1.4711701
3586,0.022906719,-0.8836083,0.5806735
2800,-1.0109507,-1.5703113,1.6021421
2631,-0.5296925,0.8158145,0.29407924
3482,-1.3376238,-2.9874096,2.5677533
2967,0.2317799,-0.6383996,0.30547878
2078,-0.55944824,-0.74068534,0.9004291
3080,-0.65557426,-0.45794678,0.78331125
2536,0.010236609,-1.4616709,0.9089095
3880,-0.038844075,-0.4156988,0.39299107
2438,-0.24805933,-0.41836438,0.4858981
2904,-0.3210711,0.39193583,0.48496738
3530,-1.1523606,0.9439701,0.48800802
3978,-0.5083246,-0.303608,0.6346142
2565,-0.09658043,-0.70965505,0.5687841
3221,-0.5312334,-0.25296518,0.66529036
2720,-0.48700607,-0.12928951,0.6505362
3580,1.1359149,-0.8699273,0.063428536
2136,-1.1856792,-2.6180737,2.3232763
3862,-0.17544016,-0.19286627,0.39036998
3027,-1.9664445,0.072058275,1.3001587
2312,-0.7394086,-1.3969774,1.3262514
2077,-0.2748083,-0.62488353,0.6112493
2627,0.026133418,-1.0241055,0.6446715
3431,-0.38529173,-1.3817372,1.1485494
3022,-0.4414604,-0.4932241,0.6839573
3272,-0.743625,-1.0134833,1.1655948
3584,-0.48186225,-1.8188555,1.394267
2665,-0.46320912,-1.5085579,1.2491704
3078,-0.45186612,0.087221816,0.34836975
3408,-1.0917966,-0.92505085,1.317976
3675,-0.6203175,-0.122296736,0.5910187
2580,-0.17815003,-0.9177548,0.7257434
2606,0.049688675,-0.18873204,0.18903998
3661,-1.0456579,0.011940455,0.7528202
2043,0.44037277,-0.5870889,0.19329517
2695,0.22130574,-0.6847793,0.3784816
2181,0.37416226,-0.2926875,0.09515558
2087,-0.31832966,-1.9199052,1.3339293
2712,-0.73110336,-0.3408443,0.7670697
2387,-1.3589729,-1.9240346,2.4695964
3433,-0.9099678,-4.063836,2.8652556
3098,0.32767645,-0.88027966,0.4010213
2052,-0.25823644,-1.226762,0.9280518
2094,-0.5860065,-0.528794,0.78808343
2859,-0.0536762,-1.3239177,0.8541263
2690,-0.37753522,-0.06096869,0.4071102
2898,0.18450965,-0.72459036,0.4485585
2598,-0.28720957,-0.4106308,0.5503622
2337,-0.6270779,-0.06556684,0.55961925
3369,0.028837467,-0.36099288,0.3037302
2942,-0.4782705,-0.51408434,0.7024827
2793,-0.5940421,-0.22468436,0.8118485
2880,-0.15082663,0.028815199,0.250111
3809,0.8090463,-1.1614406,0.2298356
3165,-0.4399051,-1.8001251,1.3845346
3939,-1.4680068,-1.916906,2.109054
3899,-1.6969469,-1.4725677,2.2547023
3207,-0.26418197,0.17925775,0.2280472
3432,0.18401977,0.19854598,0.12807894
3419,-0.6514495,-0.672659,0.980422
3133,0.14132696,-1.238959,0.683727
3854,-0.24239853,-0.6128093,0.633473
2634,0.6386801,-0.33049113,0.409839
3101,0.42024037,-0.63867545,0.25358784
3664,-0.31841972,-0.5064404,0.5997922
3791,-0.04300285,-1.5463054,1.1208707
3919,-0.04716735,-0.7968036,0.6082107
2141,-1.083578,1.0119038,0.25089827
3930,-0.9299273,-0.46623096,1.0730832
