,y
3502,0.0
3638,1.0
3990,0.0
3044,1.0
2011,0.0
3034,1.0
3682,0.0
2916,0.0
3127,0.0
3863,0.0
2789,0.0
3640,1.0
2926,0.0
2716,0.0
2511,0.0
2999,0.0
3792,0.0
2126,0.0
2823,0.0
3025,0.0
2552,1.0
3455,0.0
2012,0.0
2639,0.0
3943,1.0
2302,0.0
2386,0.0
3724,0.0
3265,0.0
3484,0.0
3597,0.0
3301,0.0
3386,0.0
2112,1.0
3908,0.0
2175,1.0
3023,0.0
2343,0.0
3633,0.0
3728,0.0
3040,0.0
2556,0.0
2532,0.0
3409,0.0
3738,0.0
2911,0.0
3522,0.0
2075,0.0
2277,0.0
2382,1.0
2501,1.0
3566,0.0
2555,0.0
2799,0.0
2492,0.0
3596,0.0
3788,0.0
3670,0.0
2563,0.0
2456,1.0
3982,0.0
3481,0.0
3677,0.0
2866,0.0
2454,0.0
2750,0.0
2849,1.0
2079,0.0
2530,0.0
3574,0.0
2372,1.0
2054,0.0
2237,0.0
3316,0.0
3323,0.0
2225,0.0
3986,0.0
3703,0.0
3554,0.0
3519,0.0
3826,0.0
3103,0.0
2616,0.0
3823,0.0
2285,0.0
3171,0.0
3070,0.0
3015,0.0
3925,0.0
3269,0.0
3615,0.0
3048,1.0
2076,0.0
2693,0.0
3223,0.0
3309,0.0
2518,0.0
2740,0.0
3382,0.0
3696,1.0
3340,0.0
2607,0.0
3822,0.0
3547,0.0
3562,0.0
2042,0.0
3185,0.0
2902,0.0
3300,0.0
3586,0.0
2800,0.0
2631,0.0
3482,0.0
2967,1.0
2078,0.0
3080,1.0
2536,0.0
3880,0.0
2438,0.0
2904,0.0
3530,0.0
3978,0.0
2565,0.0
3221,0.0
2720,0.0
3580,1.0
2136,0.0
3862,0.0
3027,0.0
2312,0.0
2077,0.0
2627,0.0
3431,0.0
3022,0.0
3272,0.0
3584,0.0
2665,0.0
3078,0.0
3408,0.0
3675,0.0
2580,0.0
2606,1.0
3661,0.0
2043,1.0
2695,0.0
2181,1.0
2087,0.0
2712,0.0
2387,0.0
3433,0.0
3098,0.0
2052,0.0
2094,0.0
2859,0.0
2690,1.0
2898,0.0
2598,0.0
2337,0.0
3369,0.0
2942,0.0
2793,0.0
2880,0.0
3809,1.0
3165,0.0
3939,0.0
3899,0.0
3207,1.0
3432,0.0
3419,1.0
3133,0.0
3854,0.0
2634,1.0
3101,0.0
3664,0.0
3791,0.0
3919,0.0
2141,1.0
3930,0.0
3056,0.0
2238,0.0
2579,0.0
2316,0.0
2641,1.0
2537,0.0
2305,0.0
2886,0.0
2208,0.0
2758,0.0
3389,0.0
3913,0.0
2348,0.0
2135,0.0
3650,0.0
2244,0.0
2025,0.0
3687,0.0
3175,0.0
2163,0.0
2329,0.0
2788,1.0
