,x1,x2,x3
0,0.29559743,0.5572856,1.8677894
1,0.91013515,2.136465,3.5308514
2,2.1455705,3.7192702,7.2105355
3,-0.2130739,1.5385653,2.003611
4,1.0779878,0.18317896,2.2394018
5,2.0536492,0.8810328,5.5078325
6,1.9971162,1.7035224,4.854451
7,-0.35157016,-1.3017232,-1.5722717
8,-0.18715276,0.91899264,-0.23392296
9,1.4297881,2.871119,6.3044615
10,-0.50955266,-1.6429152,-1.842646
11,-0.36556426,-0.8326366,-1.1188247
12,-2.5339656,-1.2357806,-2.5728936
13,0.45778018,-0.26599652,2.052565
14,-2.1102722,-1.9733855,-2.7512197
15,0.8529303,2.603747,3.8790624
16,0.43527722,-0.42110753,2.1478586
17,-0.5859029,-1.0489142,-3.2445421
18,-0.8907969,0.26528728,2.7200027
19,-0.61838883,0.09038544,-1.4540138
20,0.07756666,0.10618889,-0.24750707
21,1.5296453,0.9778698,3.7505898
22,1.684989,1.3875145,2.4860783
23,0.609473,-1.1089803,0.84023714
24,-0.34203458,-1.4284533,-3.072196
25,0.47248572,0.85424757,3.291145
26,-1.1420046,-0.6727195,-1.049578
27,-1.4248995,-1.3265646,-3.1455142
28,0.03657222,1.0109465,2.500882
29,-0.19109862,1.224467,3.257462
30,2.284358,1.1121302,3.9905035
31,-0.3745028,-0.76030177,-2.3191957
32,0.9115776,0.9570784,3.0870984
33,-1.0708846,-0.49853295,-0.20696291
34,-0.15914816,-2.3861039,-3.8210545
35,0.2654087,-1.3602521,-1.39079
36,-2.2243347,-2.8112352,-5.6468387
37,0.14910007,1.5139514,3.4200518
38,-0.33677763,-1.1036274,-2.9422398
39,-1.0227191,-1.3784529,-2.0128646
40,1.157621,1.6104223,3.877504
41,0.030038621,0.7859314,1.624245
42,0.29220352,0.5173461,1.3670735
43,0.061985247,1.4211817,2.8499434
44,-0.92358124,0.3083532,-0.10502666
45,-1.9110368,-2.5950935,-5.2780924
46,0.5315064,0.5249986,1.3634589
47,-0.7223532,0.52028966,-0.5169618
48,0.7143657,-1.3906021,0.47531962
49,-2.6866958,-2.680442,-4.9892335
50,-1.0751636,0.06572521,0.69047964
51,0.23361461,-0.09032862,-1.3781842
52,-0.05927706,-0.003599923,-0.4874518
53,0.9887443,2.1837163,3.5841758
54,1.6090051,2.2785914,7.2633486
55,0.17466594,1.0849878,2.0029995
56,0.7306828,0.7301498,3.0247326
57,0.72436917,1.5228077,3.2798138
58,-2.2385397,-2.1887221,-3.6333575
59,0.2386125,-0.09484133,2.2678714
60,0.49500844,0.17951065,2.472043
61,-2.1257613,-2.6991184,-3.4350731
62,-1.2369729,-1.5306407,-2.347811
63,-0.5096761,-1.7166077,-1.2032564
64,0.15961528,-0.38969982,-0.70076275
65,-1.0297297,-0.9511011,-3.409803
66,0.66137403,-1.0828018,-1.5167813
67,-0.37812555,-0.3481805,1.1707108
68,1.2048539,0.81487775,3.325023
69,0.7940044,1.4494936,3.5929332
70,1.3805677,0.66797614,0.17139637
71,0.80976325,0.3689119,3.9884017
72,0.7304791,0.77288127,0.74303395
73,1.5808201,-0.5001018,2.6526504
74,0.23240459,0.6511851,1.0564785
75,0.9761369,0.64722073,2.713656
76,-0.14083135,-0.35990918,0.91123104
77,1.5531312,1.529051,5.357476
78,-0.35527286,0.5423943,2.3100274
79,-0.083470754,0.3784668,0.47679752
80,1.025175,0.58460385,2.253878
81,0.68597496,1.7059484,3.8334966
82,0.044312157,0.26895398,1.8431323
83,0.78962946,-0.06007266,1.1085695
84,1.5843103,0.13070226,1.5762525
85,0.6793314,0.884265,1.5494342
86,-0.33150285,-0.29088825,1.3853428
87,1.4160134,1.836983,4.222089
88,0.6294718,-0.684379,-1.2533208
89,-1.5219998,-0.8840474,-1.8394505
90,1.2953359,-0.7690135,1.4259033
91,-1.4675431,-2.292396,-5.137162
92,1.3522989,0.65177464,3.627416
93,1.2200752,1.0973989,3.794393
94,1.0799865,1.0376201,2.8488612
95,-0.20939837,-0.86321175,0.6584624
96,0.54509246,-0.35467237,1.894244
97,-1.4065956,-0.647492,-0.52065754
98,0.066791154,-1.732474,-1.9249111
99,0.4895023,0.4993117,3.8044047
100,-0.4260386,-1.2955215,-0.25649798
101,-0.8097991,0.8499224,1.1728134
102,0.032038048,-0.45987874,-0.38618147
103,0.97304267,2.2767215,5.003271
104,1.0592952,-0.35942078,-0.6524458
105,0.007337502,0.40803236,1.1056273
106,1.6972463,2.9016132,6.459045
107,-1.0802845,-1.3828757,-2.2158837
108,0.3601721,1.8710747,1.1656802
109,-1.1382722,0.22417593,-0.4675124
110,0.3255344,0.64997256,2.357098
111,-1.2029009,-1.8142104,-3.1358316
112,0.34516492,0.183473,0.9517138
113,0.47509196,-0.44388768,-0.0101333
114,1.1537578,2.9916897,6.497214
115,0.61591774,1.1331065,3.3080816
116,0.75675404,-0.5263033,2.2566152
117,-0.54802644,0.15921247,-1.6987773
118,0.37397864,2.4655058,3.8663101
119,-0.21275754,2.412706,3.3887553
120,1.2384541,2.7743464,5.19714
121,-0.60352814,0.14416134,-1.6312354
122,1.2343137,0.9465859,2.8540802
123,0.43688682,0.7006047,2.6326404
124,0.44003627,0.88813066,2.7725148
125,-0.72155595,-1.3721812,-3.0424895
126,-0.82388616,0.4635799,0.22609645
127,-1.8042243,-1.7163758,-4.054321
128,0.9955866,0.33733243,3.01033
129,0.43671292,-0.32415146,-0.49837136
130,0.19731396,0.052630693,-1.1091348
131,0.9744479,0.7519959,2.1931608
132,-0.29021308,-0.4514294,1.2739809
133,-1.5408148,-2.480404,-2.913636
134,0.1289054,0.7520254,3.1729488
135,-0.4342034,-1.2166069,-1.0466218
136,0.046859797,0.65674305,2.7726774
137,0.8585675,4.1563964,6.8000436
138,-0.015494616,-1.0122033,-1.9517443
139,-1.9117776,-2.2450614,-4.4775085
140,0.43557486,2.0605903,0.92802024
141,0.16971283,0.36552554,1.3586173
142,-0.8534203,-0.20685679,0.89769083
143,-1.5810989,-2.2361064,-4.2462473
144,-0.20823663,0.2587009,0.94507205
145,0.631195,2.1314673,4.0221114
146,1.5691566,1.2062876,4.5681686
147,-0.48928693,0.71549344,1.2364881
148,-1.7262483,-2.3122194,-3.9950445
149,-1.3348933,-2.6721387,-3.7591877
150,0.35335854,0.9247024,1.1786855
151,-0.9504723,-1.5874374,-2.608721
152,-1.1105666,-0.21584314,-2.1766317
153,0.6593881,-0.21169138,1.1294751
154,-0.051758967,-0.33608535,-0.80951226
155,-1.9724077,-1.6254537,-3.6325204
156,2.23959,3.2514331,7.7612147
157,0.5735975,2.0657763,2.5734458
158,0.13178009,-1.4167109,0.28814256
159,-0.9575186,-1.7686672,-3.4777844
160,-0.17879848,-1.3623565,-1.0063928
161,-1.8565491,-3.2011142,-4.7937384
162,-0.026626145,0.3679155,0.26253682
163,0.46275857,0.4740579,1.9331967
164,-1.3769541,0.038706064,-2.0759304
165,-0.812085,-2.070054,-3.7274404
166,-0.092227474,0.075258255,0.06424608
167,1.2961736,0.104527116,4.0267
168,1.1205493,0.84136295,3.2639923
169,1.5395306,1.6247888,3.3190093
