,u_x1,u_x2,u_y,u_x3
2000,0.20951916,-0.2539658,0.9881351,-0.65450954
2001,-0.59760153,0.32341343,0.8420577,-0.09082165
2002,-2.4110234,-1.0112816,0.46383548,0.73009366
2003,0.7093502,0.30453834,0.015069604,0.5664243
2004,-0.47221327,0.3379026,0.23474073,0.26001903
2005,0.7519674,0.99628276,0.18376303,0.049718887
2006,-0.82622284,-1.683166,0.45246577,-0.841933
2007,0.3748264,-0.600128,0.2689407,1.9624449
2008,-1.5271295,2.0681376,0.26782298,1.4987813
2009,0.033003427,-1.7409039,0.9820769,-1.1555653
2010,-0.60099506,0.21616912,0.9322759,1.4340689
2011,-0.94464123,0.06321069,0.17661035,0.108198375
2012,1.7829733,1.7771091,0.39940166,-0.049155682
2013,0.31547216,-0.3100036,0.913303,0.6766237
2014,-0.58518577,0.0037884396,0.9959402,0.056569003
2015,-0.21821238,0.7576547,0.99287724,-0.048409853
2016,-1.5724448,2.0797346,0.12377107,-0.79243046
2017,-0.3203525,0.9001229,0.9639615,0.5709161
2018,-0.6017979,0.2769462,0.3072114,0.922033
2019,0.42926913,-0.57142496,0.69427454,-0.59216934
2020,1.3484217,1.4297839,0.44141138,-1.0562421
2021,2.9297016,-0.4855803,0.4645362,0.086659715
2022,-0.5507354,0.23751047,0.39517307,0.96210176
2023,0.10628577,-1.5665221,0.44043577,-0.87753093
2024,-0.14598542,0.4221094,0.6696216,-2.1418045
2025,0.39444506,-0.90056586,0.69790184,0.40908974
2026,0.2710122,-0.4492773,0.8956578,0.17233655
2027,-0.90365857,-0.44025937,0.82902336,0.864476
2028,0.065333955,-0.19788696,0.8389182,-1.3967344
2029,-0.022546703,-1.4121192,0.21977186,0.92355764
2030,0.5790005,0.033985876,0.5395136,1.527247
2031,0.1527665,0.14463903,0.54589915,-0.19250141
2032,0.4446457,-0.9024119,0.28775072,0.013149735
2033,-0.40590897,-0.2856178,0.7069192,-0.184861
2034,-1.5818889,-0.50245374,0.484048,-1.4040495
2035,-0.30483022,0.2384849,0.5194013,-0.48789942
2036,-0.412966,-1.633374,0.07471633,-1.1967192
2037,-1.3548537,1.314121,0.36825645,-0.5370069
2038,0.38494462,0.06210081,0.44434524,-0.018994242
2039,-0.02845199,-0.20113024,0.8632585,1.4634707
2040,0.8358989,-0.33361652,0.87909746,0.9755226
2041,0.029118469,0.7255114,0.5107342,1.9669969
2042,0.23362444,1.4377433,0.19194448,1.2261379
2043,-1.1107088,-0.27946723,0.256662,0.6439697
2044,1.1889518,0.122498915,0.6432415,-0.20345823
2045,0.36303833,-0.094058454,0.41420257,0.2059816
2046,0.7565674,-0.018538771,0.62778354,1.1667914
2047,-0.36351505,0.93721163,0.027053952,0.853707
2048,-1.0213971,0.12112977,0.99411297,-0.4784051
2049,-1.4084123,-0.48100832,0.29689205,-0.55540234
2050,0.849605,-0.2686798,0.79082346,0.0818308
2051,0.41348168,0.024781412,0.062252402,0.15985225
2052,1.9095854,1.6880529,0.7873789,0.96889275
2053,-0.67040485,0.9117805,0.65819573,-1.8496083
2054,-0.036260504,0.4985448,0.5516772,0.43599278
2055,0.028467685,-1.1016213,0.94234383,-1.9003137
2056,1.0324721,-0.7522836,0.6228938,-0.737636
2057,-0.07008087,-0.57236207,0.69179904,0.985507
2058,-0.19210021,-1.2812966,0.9377667,-0.25085288
2059,1.5687432,0.38992885,0.8236289,0.98786974
