,x1,x2,x3
3033,-0.24916227,-1.1141423,0.7383697
3484,0.19619529,0.91699237,0.33515513
2618,-0.90244335,-1.3475266,0.85917044
2500,-1.345055,-1.0296551,0.94232976
3748,-0.45580363,1.541908,0.56962335
2444,-1.0282482,-1.5076824,0.88432175
2409,-0.6599061,-0.57249475,0.8037242
3865,-0.05203036,-0.99013174,0.7603528
2468,-1.2439662,-2.862577,1.0000055
2266,-1.0455544,-0.021955634,0.7391554
3095,-1.1352628,-1.8281593,0.956196
3622,-0.38283277,1.6970934,0.70400596
2502,-1.110023,-1.065352,0.8483285
2130,-0.4039195,-0.4388228,0.7127827
2183,-1.3853778,-1.1914375,0.8892061
3328,0.0006314673,-0.88813573,0.71721905
3508,-1.1511691,-1.0044885,0.84534657
3986,-1.562916,-1.8339055,0.96647847
3074,-0.57635754,0.12203711,0.7184468
3655,-0.10860821,-0.5937175,0.7629117
3497,-1.4985917,-1.0877702,0.91637963
3956,-1.8362995,-1.1336375,0.9491781
3339,1.098619,-1.4702957,0.6937038
2281,-0.19653115,1.299801,0.9211714
3568,0.9714156,-0.52463585,0.1604302
3532,-0.68680567,-1.0630677,0.79771
3257,-0.34450266,-0.9218836,0.8051741
2334,-1.6049284,-0.8968184,0.892189
3959,-0.6137914,-0.52147555,0.8964865
2981,-1.3390492,-0.7970364,0.8710834
2221,0.6793476,-0.028320253,0.61210954
3647,-2.0324416,-2.771785,1.1059537
2605,-0.086138576,-1.9894366,0.80192965
2191,0.23243159,-1.0300508,0.7204682
2098,-1.1087304,-2.1456532,0.99228907
2294,-0.23263283,-1.0971751,0.7382505
3303,-0.13831788,-0.6293574,0.7363893
2425,0.19725546,-0.052636385,0.5979949
3221,-0.7568692,0.9112164,0.6609077
3080,-0.43443656,-0.85038,0.7354668
3518,-0.47895932,-1.9936118,0.90905476
3700,-1.0099689,-1.3065522,0.8489081
3691,-1.2053422,-1.7996166,0.99170256
3527,-1.0622599,-0.022305965,0.7494939
2951,-0.7307099,-2.0575228,0.87808454
