,x1,x2,x3
3574,-0.119770065,-1.0005976,0.56969804
2981,-0.799312,-1.0202943,0.29142827
3268,-1.2629175,0.1074723,0.5318372
2099,-0.54899204,0.020465493,0.5152302
3748,-1.159777,-1.3926316,0.1859704
2182,-0.3446627,-1.9729736,0.30090865
3601,-0.73471904,0.46462595,0.6106127
3547,-1.9107198,-2.314855,-0.033118106
3768,-0.9374387,0.89387,0.685399
3994,-0.6541997,-0.4206017,0.4481196
2057,-0.81192327,-0.5435442,0.43267626
2020,-0.32456902,-1.4113678,0.23041344
2357,-0.095265985,-0.7744523,0.3693008
2145,-1.5259558,-1.4309274,0.17150268
2990,0.007853867,-0.2609241,0.5022523
3920,-0.75377536,-0.10201478,0.4615065
2947,-1.0711265,-0.1616345,0.48032185
2401,0.2771912,-1.3448943,0.28364173
2807,-1.1019398,-1.7800025,0.12779951
2061,-2.3004591,-2.392521,-0.09399395
3815,0.10146896,-0.056296982,0.58590096
2040,-0.9043897,-4.0573964,-0.34623545
3357,-1.7744277,-0.74134433,0.27799997
2557,0.07781303,-0.839998,0.44060355
3349,-0.47396648,-0.65597737,0.36385375
3579,-0.38852143,-1.0848184,0.31892547
2951,0.048793238,0.19492379,0.62713236
3478,-2.550687,-2.4544022,0.043593027
2245,-2.5008383,-0.55315065,0.2964446
2134,-2.1592236,-2.5227897,-0.055834007
3630,-0.79010034,-1.4655828,0.28213882
2912,-0.2903415,-1.46329,0.22972798
2679,-0.7271111,-1.505244,0.24974385
3345,0.069042824,-1.0660919,0.34877643
2193,-1.0239679,-1.255882,0.26194674
3424,-2.4468403,-3.741745,-0.30147782
2242,-0.18415463,0.941787,0.74113405
3170,-0.24491045,0.66970146,0.703239
3445,-0.3426974,-0.7090186,0.4445848
3563,-0.74426043,0.82043946,0.6498324
3264,0.21249452,0.824288,0.7515854
2774,-0.61580133,-1.8593802,0.12970725
2201,-1.0339282,-1.7434487,0.19366375
3596,-1.927409,-1.0728035,0.2364274
2840,-1.3628137,-1.9954015,0.09308825
2180,-1.6582006,-1.7875166,0.09623341
3106,-0.8189429,-1.3608742,0.28840923
2838,-0.15578239,0.4017132,0.67747754
2587,-0.80794114,-1.424594,0.225313
2295,-2.327588,-1.4876188,0.17433691
3995,0.008606902,-0.1659882,0.5289561
3608,-1.5449352,-1.8212342,0.11467452
3763,-0.6180437,-1.2359978,0.32233104
3521,-0.97541136,-2.23241,0.095052436
3228,-0.39692956,-2.1238315,0.081860304
3241,-0.94623154,-1.0198886,0.26659057
2998,-0.71500474,-1.2684042,0.2979021
3280,-0.8897999,-2.8518834,-0.10615573
2538,-1.8753135,-3.2684808,-0.10002537
3453,-1.575361,-1.9123752,0.13883027
2463,-1.5912123,-2.4283514,-0.019275237
3338,0.98134726,-1.6799939,0.29937157
3792,-0.5709181,-0.8428577,0.3267125
3482,0.57523125,0.46309504,0.6975414
3226,0.0062587615,-0.60130966,0.40295374
3269,-1.3301095,-2.2478738,0.0024537563
2911,-1.0447023,-1.2604693,0.23896798
3147,-1.2102493,-1.1042403,0.3155539
2850,0.7349262,0.064197004,0.64662886
3869,-0.012326886,-0.44143108,0.46181595
2502,-1.0317755,-1.4727141,0.25617084
2699,-0.5933801,-0.6754899,0.44080004
2680,0.4990934,-1.3701594,0.4668844
3663,-1.4368129,-2.3862286,-0.007925749
3708,0.42419016,-0.37990957,0.50667286
2763,-0.612808,-0.9090606,0.3869105
2864,-0.12380517,-1.9304554,0.23275967
2988,-0.50932056,-0.14264801,0.5399502
2024,0.39642218,-0.8510816,0.37192783
3373,0.270564,-1.2128351,0.31277806
2536,0.25171563,-0.65133035,0.4361051
3545,-0.14872736,-0.4276844,0.4511896
2933,-0.31816337,0.3181912,0.6609094
2209,-1.6092272,-3.542408,-0.12045155
3416,-0.50753367,0.46670437,0.66797745
3989,-0.013394634,-0.45025826,0.4802947
3341,-0.35088623,-2.3443854,0.034348346
2736,-0.24395637,-1.5818617,0.29119068
3282,-0.29758728,0.713459,0.6960485
2147,-0.8912755,-1.2134495,0.22839566
2879,-0.5984484,-0.43537354,0.4172886
2214,-0.5691906,-0.040229917,0.6275377
3929,-1.3236743,-1.0299459,0.28482231
3544,-0.5732296,-1.084016,0.38298815
3744,0.13853645,-0.17879406,0.53206354
3057,0.83172655,-0.29019356,0.5757286
3844,0.2244748,-0.782635,0.47135636
2197,-0.2998472,-1.0899017,0.28828573
3255,-0.60041386,1.2905834,0.7571013
3211,-0.44335318,-0.9644601,0.4283434
2412,0.3094984,-0.015497088,0.5667517
3172,-0.6339707,-0.94122696,0.29865232
2781,0.024087058,0.2474524,0.602696
3227,-0.16307682,-0.37287474,0.49678123
3180,-1.292532,-1.0553914,0.237011
2378,-1.2807347,-3.3294597,-0.054766845
2200,-0.231986,-0.060509503,0.55024207
2381,-0.7489909,-1.3609742,0.2866249
2523,-1.5744005,-2.3835695,0.021340847
2010,0.3626244,0.49810833,0.69975847
2364,1.1629674,0.61804396,0.7383549
3848,-0.75304276,-1.2916191,0.26517925
3651,0.643196,-0.62785137,0.44215786
3134,-0.4060842,-1.2548362,0.32055196
2550,-0.35835546,0.9380923,0.7651395
3259,-0.503678,-2.4649692,0.07569399
3796,0.3145113,-0.10656497,0.59784806
3242,0.04088375,-2.9073846,0.021039724
2882,-1.440345,-2.4567776,-0.04209442
3510,-0.11627479,0.046870917,0.5512831
3633,-1.4668521,-0.80701566,0.30574402
3488,-1.1925914,-1.4001203,0.1670969
3985,-0.9749628,-1.5520843,0.20520139
3295,-0.7776873,-0.52281606,0.48605374
2589,-0.5324133,-1.6548932,0.19536495
2788,-0.84104836,-0.95584255,0.34869918
2907,-0.55630976,-0.58959645,0.39040828
3276,-0.3060265,-0.9327992,0.37233487
3209,-0.8649574,-1.2600667,0.3085776
2194,-0.6075357,0.0509467,0.50178033
3136,-0.40138218,0.098463714,0.5512134
3753,0.086050555,-0.08260241,0.5875511
3044,-0.112058036,-0.4638059,0.47309732
2470,-1.4162167,-1.8281245,0.15326281
3622,-1.6142663,0.4869629,0.59189314
2115,-1.7122623,-1.1979878,0.18333454
2567,0.045304317,-0.32805222,0.4888021
3256,-0.40322056,-1.6843815,0.22967105
2270,-0.82160836,-0.9792367,0.28836146
3489,-0.6837394,-0.45916873,0.40581065
3648,-1.9687837,-0.10947573,0.437421
2701,-0.2829567,1.0590591,0.76306325
3458,-1.6775798,-0.9030913,0.42999107
3914,-0.5520817,-0.43209267,0.45212397
2862,-0.22407968,-2.0195022,0.17676768
2547,0.055185735,0.07472347,0.6228022
3010,-0.7304856,-0.4656783,0.50624406
3140,-1.0740484,-1.773293,0.1244535
3964,-0.13406776,-0.7832964,0.40014374
3239,-0.8555636,-0.6298089,0.3767448
3403,0.54996973,0.12059361,0.6404564
3918,-0.4153772,-1.315077,0.28914753
