,x1,x2,x3
3574,-0.119770065,-1.0005976,-2.630302
2981,-0.799312,-1.0202943,-2.4085717
3268,-1.2629175,0.1074723,-1.0681628
2099,-0.54899204,0.020465493,-0.2847698
3748,-1.159777,-1.2926316,-0.9140296
2182,-0.4446627,-2.0729737,-4.7990913
3601,-0.73471904,0.46462595,-0.6893873
3547,-1.9107198,-2.314855,-3.433118
3768,-0.73743874,1.0938699,-0.614601
3994,-0.6541997,-0.4206017,-1.1518804
2057,-0.81192327,-0.5435442,-0.26732373
2020,-0.32456902,-1.5113678,-0.76958656
2357,-0.095265985,-0.7744523,-0.13069919
2145,-1.5259558,-1.4309274,-2.9284973
2990,0.007853867,-0.2609241,-0.9977477
3920,-0.75377536,-0.10201478,-0.7384935
2947,-1.0711265,-0.1616345,-0.11967814
2401,0.2771912,-1.3448943,-1.1163583
2807,-1.1019398,-1.7800025,-3.3722005
2061,-2.3004591,-2.392521,-4.293994
3815,0.10146896,-0.056296982,0.48590097
2040,-0.9043897,-3.8573964,-5.1462355
3357,-1.7744277,-0.74134433,-0.32200003
2557,0.07781303,-0.739998,-2.3593965
3349,-0.47396648,-0.55597734,-0.43614626
3579,-0.38852143,-1.0848184,-3.2810745
2951,0.048793238,0.19492379,0.52713233
3478,-2.550687,-2.4544022,-4.556407
2245,-2.5008383,-0.55315065,-2.9035554
2134,-2.1592236,-2.5227897,-5.855834
3630,-0.79010034,-1.4655828,-0.21786118
2912,-0.2903415,-1.36329,-3.770272
2679,-0.7271111,-1.505244,-1.1502562
3345,0.069042824,-1.0660919,-2.7512236
2193,-1.1239679,-1.355882,-2.5380533
3424,-2.3468404,-3.641745,-6.401478
2242,-0.18415463,0.941787,0.24113405
3170,-0.24491045,0.66970146,0.30323905
3445,-0.3426974,-0.7090186,-0.055415213
3563,-0.84426045,0.72043943,-2.5501676
3264,0.21249452,0.824288,0.4515854
2774,-0.61580133,-1.9593803,-1.7702928
2201,-0.93392813,-1.6434487,-3.2063363
3596,-1.927409,-1.0728035,-4.3635726
2840,-1.3628137,-1.9954015,-2.0069118
2180,-1.6582006,-1.7875166,-3.7037666
3106,-0.8189429,-1.3608742,-2.2115908
2838,-0.15578239,0.4017132,-0.12252247
2587,-0.80794114,-1.424594,-3.074687
2295,-2.327588,-1.3876188,-4.325663
3995,0.008606902,-0.1659882,-0.6710439
3608,-1.5449352,-1.8212342,-2.5853255
3763,-0.6180437,-1.2359978,-2.777669
3521,-0.97541136,-2.23241,-3.6049476
3228,-0.39692956,-2.0238316,-0.4181397
3241,-0.94623154,-0.9198886,-0.8334094
2998,-0.71500474,-1.2684042,-2.702098
3280,-0.6897999,-2.4518833,-3.5061557
2538,-1.8753135,-3.2684808,-5.4000254
3453,-1.575361,-1.9123752,-2.9611697
2463,-1.5912123,-2.4283514,-3.7192752
3338,0.98134726,-1.6799939,-0.60062844
3792,-0.5709181,-0.8428577,-1.1732875
3482,0.57523125,0.46309504,-0.6024586
3226,0.0062587615,-0.60130966,-0.59704626
3269,-1.3301095,-2.3478737,-2.6975462
2911,-1.0447023,-1.2604693,-2.861032
3147,-1.2102493,-1.1042403,-2.184446
2850,0.7349262,0.064197004,0.14662886
3869,-0.012326886,-0.44143108,0.36181596
2502,-1.0317755,-1.4727141,-1.8438292
2699,-0.5933801,-0.6754899,-2.6592
2680,0.4990934,-1.3701594,0.0668844
3663,-1.3368129,-2.2862287,-3.5079257
3708,0.42419016,-0.37990957,0.20667285
2763,-0.612808,-0.9090606,-0.9130895
2864,-0.12380517,-1.9304554,-1.4672403
2988,-0.50932056,-0.14264801,-0.36004978
2024,0.39642218,-0.8510816,-1.2280722
3373,0.270564,-1.112835,-1.487222
2536,0.25171563,-0.65133035,0.3361051
3545,-0.14872736,-0.4276844,-0.24881038
2933,-0.31816337,0.3181912,-0.73909056
2209,-1.6092272,-3.542408,-5.0204515
3416,-0.50753367,0.46670437,-0.33202255
3989,-0.013394634,-0.45025826,-0.2197053
3341,-0.35088623,-2.2443855,-3.5656517
2736,-0.24395637,-1.5818617,-1.9088093
3282,-0.29758728,0.713459,-0.5039515
2147,-0.8912755,-1.2134495,-2.4716043
2879,-0.5984484,-0.43537354,-1.2827114
2214,-0.5691906,-0.040229917,-0.57246226
3929,-1.3236743,-1.0299459,-2.3151777
3544,-0.5732296,-1.084016,-0.81701183
3744,0.13853645,-0.17879406,-1.2679365
3057,0.83172655,-0.29019356,-0.22427142
3844,0.2244748,-0.782635,-0.62864363
2197,-0.2998472,-1.0899017,-2.7117143
3255,-0.60041386,1.2905834,0.45710132
3211,-0.44335318,-0.9644601,-2.1716566
2412,0.3094984,-0.015497088,-0.033248305
3172,-0.6339707,-0.741227,-1.1013477
2781,0.024087058,0.2474524,-0.09730399
3227,-0.16307682,-0.37287474,0.096781224
3180,-1.292532,-0.9553914,-2.062989
2378,-1.2807347,-3.3294597,-4.354767
2200,-0.231986,-0.060509503,-2.549758
2381,-0.7489909,-1.3609742,-2.213375
2523,-1.5744005,-2.3835695,-4.978659
2010,0.3626244,0.49810833,-0.00024151802
2364,1.1629674,0.61804396,0.33835495
3848,-0.75304276,-1.191619,-2.3348207
3651,0.643196,-0.62785137,-0.85784215
3134,-0.4060842,-1.2548362,-2.779448
2550,-0.35835546,0.9380923,0.3651395
3259,-0.503678,-2.4649692,-2.324306
3796,0.3145113,-0.10656497,-0.10215193
3242,0.04088375,-2.9073846,-2.9789603
2882,-1.440345,-2.4567776,-5.8420944
3510,-0.11627479,0.046870917,-1.3487169
3633,-1.4668521,-0.80701566,-3.294256
3488,-1.1925914,-1.4001203,-4.132903
3985,-0.9749628,-1.5520843,-1.7947986
3295,-0.7776873,-0.52281606,-1.4139463
2589,-0.5324133,-1.6548932,-4.304635
2788,-0.84104836,-0.95584255,-2.2513008
2907,-0.55630976,-0.58959645,-0.6095917
3276,-0.3060265,-0.9327992,0.072334856
3209,-0.8649574,-1.2600667,-2.9914224
2194,-0.6075357,0.2509467,0.30178034
3136,-0.40138218,0.098463714,-1.9487866
3753,0.086050555,-0.08260241,0.4875511
3044,-0.112058036,-0.4638059,-1.5269027
2470,-1.4162167,-1.8281245,-2.5467372
3622,-1.6142663,0.4869629,0.29189312
2115,-1.7122623,-1.1979878,-3.5166655
2567,0.045304317,-0.32805222,0.28880212
3256,-0.40322056,-1.6843815,-2.070329
2270,-0.82160836,-0.77923673,-2.1116385
3489,-0.6837394,-0.45916873,-2.8941894
3648,-1.9687837,-0.10947573,-1.962579
2701,-0.2829567,1.0590591,0.56306326
3458,-1.6775798,-0.9030913,-3.370009
3914,-0.5520817,-0.43209267,-0.94787604
2862,-0.22407968,-2.0195022,-0.9232323
2547,0.055185735,0.07472347,-0.1771978
3010,-0.7304856,-0.4656783,-1.3937559
3140,-1.0740484,-1.773293,-2.0755465
3964,-0.13406776,-0.7832964,0.20014375
3239,-0.8555636,-0.6298089,-1.4232552
3403,0.54996973,0.12059361,0.040456355
3918,-0.4153772,-1.315077,-0.6108525
2974,-0.7817394,-1.049678,-1.8747196
2621,-1.8936356,-2.9869711,-3.767428
2928,-0.22811234,1.5590979,0.09306049
3442,-0.86986095,-1.0780966,-0.5393505
2734,-0.46091333,-1.3172601,-0.49519336
2625,-0.97438705,-2.392456,-3.1316984
2034,-1.034868,-2.6958137,-3.7650847
3343,-0.5016325,-1.3382938,-0.8822552
3735,0.5821021,-0.80794495,-0.30369848
2267,-1.8233571,-2.6570635,-5.1347146
3732,-1.3607285,-3.5102706,-5.5302224
3486,-0.61777395,-0.9944277,-2.0282135
2087,-1.9522169,-2.4445841,-3.3231711
2320,-0.58118355,0.01056689,-1.1961668
3561,-2.797086,-5.1075644,-9.203012
2109,-0.12594396,-0.85760564,-1.1528931
2663,-0.9099347,-1.037655,-3.658701
3959,-1.9549849,-2.4533405,-4.6527967
3418,-1.6134474,-1.9704889,-2.1656594
2068,-0.59008366,-0.78475106,-0.49848694
2953,-0.26355213,-0.47142935,-0.09870517
3287,-1.1433392,0.11226606,-1.0459898
3823,-0.30689558,-0.6115214,-1.6583862
2181,-0.9454151,-0.3002522,-2.352922
2965,-1.9890665,-1.7872366,-4.1523905
2708,-0.9332495,-0.7429346,-0.58565867
3629,-0.9087117,-0.9612633,-0.9251999
2642,-0.3587818,-2.4649425,-3.4639864
3327,-1.1994497,-1.0000554,-2.6922581
3503,0.27842972,1.325144,-0.9691167
2312,-0.39300156,0.73107445,0.6078079
3374,-1.2258562,-2.1250644,-3.8564782
2250,-0.67616826,-1.0654768,-2.033138
3146,-1.070758,-1.2706565,-2.1602638
2857,-1.0776948,0.09139621,0.10327302
3724,-0.53333765,0.018161416,0.37208545
2897,0.20978248,-0.9061487,-0.7994808
3001,0.1345835,-0.61795664,-1.1309074
3230,0.26686558,-0.6187296,-0.52667814
3058,-1.2920101,-0.61797625,-0.5008714
2178,-0.70606893,0.18263417,0.16801637
2670,-0.8536108,-2.4502566,-2.6260064
2805,-0.71698785,0.28246498,0.22429413
3957,0.49029407,-0.71088004,-0.45198786
2119,-1.6019133,-1.731242,-4.625162
2409,-1.8809284,-1.6015921,-3.4918349
