,y
3574,0.0
2981,0.0
3268,0.0
2099,0.0
3748,0.0
2182,0.0
3601,1.0
3547,0.0
3768,1.0
3994,0.0
2057,0.0
2020,0.0
2357,1.0
2145,0.0
2990,0.0
3920,0.0
2947,0.0
2401,0.0
2807,0.0
2061,0.0
3815,0.0
2040,0.0
3357,0.0
2557,0.0
3349,0.0
3579,0.0
2951,0.0
3478,0.0
2245,0.0
2134,0.0
3630,0.0
2912,0.0
2679,0.0
3345,0.0
2193,0.0
3424,0.0
2242,1.0
3170,0.0
3445,1.0
3563,0.0
3264,0.0
2774,1.0
2201,0.0
3596,0.0
2840,0.0
2180,0.0
3106,0.0
2838,1.0
2587,0.0
2295,0.0
3995,0.0
3608,0.0
3763,0.0
3521,0.0
3228,0.0
3241,1.0
2998,0.0
3280,0.0
2538,0.0
3453,0.0
2463,0.0
3338,1.0
3792,0.0
3482,0.0
3226,0.0
3269,0.0
2911,0.0
3147,0.0
2850,1.0
3869,0.0
2502,0.0
2699,0.0
2680,0.0
3663,0.0
3708,1.0
2763,0.0
2864,1.0
2988,0.0
2024,0.0
3373,1.0
2536,1.0
3545,1.0
2933,1.0
2209,0.0
3416,1.0
3989,0.0
3341,0.0
2736,0.0
3282,0.0
2147,0.0
2879,0.0
2214,1.0
3929,0.0
3544,0.0
3744,0.0
3057,1.0
3844,0.0
2197,0.0
3255,0.0
3211,0.0
2412,1.0
3172,1.0
2781,1.0
3227,1.0
3180,0.0
2378,0.0
2200,1.0
2381,0.0
2523,0.0
2010,1.0
2364,0.0
3848,0.0
3651,0.0
3134,0.0
2550,0.0
3259,0.0
3796,0.0
3242,0.0
2882,0.0
3510,0.0
3633,0.0
3488,0.0
3985,0.0
3295,0.0
2589,0.0
2788,0.0
2907,0.0
3276,1.0
3209,0.0
2194,0.0
3136,0.0
3753,1.0
3044,0.0
2470,0.0
3622,0.0
2115,0.0
2567,0.0
3256,0.0
2270,0.0
3489,0.0
3648,0.0
2701,1.0
3458,0.0
3914,0.0
2862,0.0
2547,0.0
3010,0.0
3140,0.0
3964,0.0
3239,0.0
3403,0.0
3918,1.0
2974,0.0
2621,0.0
2928,1.0
3442,0.0
2734,0.0
2625,0.0
2034,0.0
3343,0.0
3735,1.0
2267,0.0
3732,0.0
3486,0.0
2087,0.0
2320,0.0
3561,0.0
2109,1.0
2663,0.0
3959,0.0
3418,0.0
2068,0.0
2953,0.0
3287,0.0
3823,0.0
2181,1.0
2965,0.0
2708,1.0
3629,0.0
2642,0.0
3327,0.0
3503,0.0
2312,0.0
3374,0.0
2250,1.0
3146,0.0
2857,1.0
3724,0.0
2897,0.0
3001,1.0
3230,0.0
3058,0.0
2178,0.0
2670,0.0
2805,0.0
3957,0.0
2119,0.0
2409,0.0
3481,0.0
3155,0.0
