,y_hat
2662,False
2748,False
3063,False
3912,False
3645,False
3427,False
2170,False
2007,False
3807,False
3613,False
2967,False
2574,False
3341,False
3462,False
3044,False
2388,False
2948,False
2738,False
3024,False
2611,False
2362,False
3928,False
3197,False
3119,False
3491,False
2276,False
3285,False
2911,False
2893,False
2287,False
3732,False
2703,False
3867,False
2371,False
2305,False
2977,False
2862,False
3140,False
2003,False
2819,False
3280,False
3803,False
3276,False
3635,False
2897,False
3111,False
3625,False
2238,False
2085,False
3138,False
2398,False
3361,False
2147,False
2602,False
2044,False
2853,False
2541,False
3175,False
2736,False
3009,False
2350,False
2566,False
3067,False
2950,False
3520,False
3667,False
2665,False
3880,False
3648,False
2088,False
3236,False
2674,False
2173,False
2335,False
3918,False
2203,False
2265,False
2601,False
3951,False
2101,False
2418,False
3743,False
3351,False
3006,False
3424,False
3935,False
2210,False
3573,False
3917,False
2116,False
3668,False
3304,False
3706,False
3780,False
3489,False
2436,False
2120,False
2444,False
2867,False
3539,False
3901,False
3053,False
3660,False
2783,False
3977,False
3793,False
3883,False
2921,False
2008,False
3167,False
3827,False
3551,False
2746,False
2776,False
2157,False
2091,False
3499,False
3987,False
3526,False
3178,False
3050,False
3921,False
3653,False
2543,False
3999,False
2562,False
2261,False
2365,False
2629,False
3927,False
3777,False
2855,False
3789,False
2769,False
2482,False
2324,False
3356,False
3221,False
2295,False
3957,False
2127,False
3415,False
3279,False
3299,False
3305,False
2614,False
2378,False
2246,False
3340,False
2282,False
3618,False
2874,False
2891,False
2471,False
3156,False
3397,False
2314,False
3264,False
2905,False
3753,False
2485,False
3443,False
2353,False
2307,False
3220,False
2749,False
3425,False
2135,False
3773,False
2384,False
2020,False
2929,False
3275,False
2709,False
3868,False
3983,False
3582,False
2592,False
2019,False
3454,False
3312,False
3363,False
2790,False
2242,False
3336,False
2137,False
2937,False
2432,False
3348,False
2443,False
2125,False
3519,False
2031,False
3060,False
2943,False
3984,False
2985,False
2787,False
2344,False
3691,False
