,x1,x2,x3
2662,-1.0375305,-3.22009,-5.5757394
2748,-0.29598254,-0.22106269,-1.3243085
3063,0.4245269,0.76151824,0.4051485
3912,0.21099104,0.30588496,-1.329297
3645,-1.0598413,-0.058793426,-1.3185195
3427,-0.5932664,-2.7818522,-4.9654655
2170,0.65946275,-1.4437585,0.06673467
2007,-1.1320146,-1.776029,-3.5871356
3807,-1.2277168,-2.211662,-3.5180972
3613,-1.2276789,-0.55147254,-2.8792796
2967,-0.43834963,-0.68676805,-1.1872294
2574,-0.97652686,-0.75815827,-1.399449
3341,-1.2125041,0.0977056,-1.7340385
3462,-0.7578281,0.93599653,-0.48577106
3044,-2.3926744,-1.2603452,-2.31816
2388,-1.4371318,-2.4055054,-4.198289
2948,-1.0302752,0.055587173,0.042234063
2738,-0.72428745,-1.5883036,-1.3915532
3024,-0.5156288,-0.4910991,-2.753922
2611,-0.6154239,-1.3753211,-2.109708
2362,-1.2973835,-0.8491695,-2.3951087
3928,0.04684993,0.53642064,0.3591823
3197,-0.9753575,-1.4848125,-2.6869566
3119,-0.13982433,0.5699618,-1.0198061
3491,-1.2208174,-0.7681321,-0.5795945
2276,0.11210207,-1.6162982,-1.819399
3285,-1.5607995,-1.7186434,-2.0204904
2911,-2.225346,-3.9015107,-5.7129083
2893,-1.9344836,-2.5076628,-3.7611437
2287,-1.8641254,-2.6261609,-4.6525474
3732,-0.12921801,-1.468871,-1.8731916
2703,-0.30745155,-1.0014414,-1.7910184
3867,-0.6459223,-0.76563066,-3.5806806
2371,-0.35752812,-2.28831,-2.5405006
2305,0.41478497,-1.1894114,0.10925764
2977,0.60111016,-1.2817125,-2.6108603
2862,-1.1228564,-1.3245435,-2.6368456
3140,0.38168114,-0.411471,0.3734594
2003,-0.6122197,-0.8691131,-1.6326125
2819,-0.24329054,-0.274161,-1.3213134
3280,-0.31645736,-1.0172842,-0.31952792
3803,-1.6893032,-0.14974916,-2.0086613
3276,-0.38805872,-2.21061,-0.62712216
3635,-0.61464226,-1.8535472,-2.1320267
2897,-0.78765994,-0.6673669,-2.0016603
3111,-1.6097783,-2.8067842,-2.7719731
3625,-1.7345797,-1.2675538,-3.8452468
2238,-0.5961325,-0.5434799,-2.3058562
2085,-0.9493608,-2.3395329,-2.2538564
3138,-0.083740935,0.08469334,-0.45341933
2398,-0.7007664,-0.9120857,-0.6596361
3361,-0.5092723,0.13296306,-0.9948149
2147,0.37224618,-0.1482043,-0.42033124
2602,-0.71729314,-0.85018873,-1.5241065
2044,-1.8414433,-2.2164197,-3.0240002
2853,-0.9413388,-1.7721469,-2.5850825
2541,-1.5962813,-1.8947248,-3.8442972
3175,-0.9438984,-3.474368,-5.262352
2736,-0.606004,0.08510637,-0.29684585
3009,0.28303242,-1.7748754,-1.2182517
2350,-0.12945214,-0.29058883,0.21328253
2566,-1.7402447,-0.97222155,-2.0247154
3067,0.15239434,0.43442386,0.30661732
2950,-0.77560914,-0.80496275,-1.8751667
3520,-1.262692,-0.19733787,-0.46903658
3667,-0.7971144,-1.300715,-3.3542576
2665,-0.7869886,-0.027949095,-0.83549803
3880,-1.2234457,0.5964296,-0.68149775
3648,-0.6053385,-1.4301136,-3.1044524
2088,-0.27113387,-0.4196893,-0.5502624
3236,-0.17380477,0.32444203,-0.5192675
2674,-0.20070428,-1.8849504,-2.0329072
2173,-0.70097536,-0.94527495,-0.86159253
2335,-0.50095284,1.1675785,0.4627354
3918,-0.51871485,-1.9978092,0.10941863
2203,-0.5791873,-0.324955,0.16821468
2265,-0.19353831,0.26890996,-0.6764997
2601,-0.5638041,-1.4908546,-2.6424575
3951,-3.7321808,-3.750705,-10.090112
2101,-1.0329975,-0.35943806,-1.8611271
2418,0.25651312,-1.2824826,-2.0100174
3743,-1.1773103,-1.9770126,-2.6940625
3351,-0.8951474,-1.8393602,-2.4760118
3006,0.16156007,-0.0139914155,0.12924746
3424,-1.2843283,-1.8225265,-2.3439398
3935,-0.9533708,-2.033071,-2.1272175
2210,-0.28371754,0.51242316,0.2003995
3573,-1.4128329,-2.0106087,-3.6553175
3917,-1.2012473,-1.8674583,-2.5997005
2116,-0.085654214,-0.69079566,-0.5249257
3668,0.07110731,-0.10794926,0.38558304
3304,-0.264425,-0.50003254,-1.2156316
3706,-0.022920618,-0.9600759,-0.48255563
3780,-0.76476365,-2.5124404,-2.497658
3489,-0.91805965,-1.2896217,-2.6339478
2436,-1.8336416,-1.6349612,-4.796294
2120,-0.22245507,-1.2937337,-0.23284191
2444,0.029633846,-0.055615794,0.30311042
2867,-0.26343307,-1.5765185,-2.9933019
3539,0.62589484,-1.6296191,-0.9303015
3901,-0.77535087,0.5410802,-0.037724495
3053,0.11058941,0.7121629,-0.7420059
3660,-0.3864229,-0.9335371,-2.321992
2783,-0.733487,-1.9542283,-1.6001661
3977,-3.1071808,-1.7207879,-4.088613
3793,-0.40494838,-1.1908455,-1.6123189
3883,-0.66386884,-1.6336237,-0.54597366
2921,-1.2187676,-3.8710399,-6.5272365
2008,-0.43930244,-1.0641278,-1.2185187
3167,-0.93092465,-1.5509818,-0.278466
3827,-1.2261736,-0.23609453,-0.59916943
3551,-0.930152,-1.0315622,-2.609561
2746,-1.1101499,-0.54344875,-0.22018787
2776,0.68641096,-0.33290368,0.26451743
2157,0.23270299,-0.42554337,0.29233718
2091,-1.344979,-0.9231473,-0.5407609
3499,-1.3818198,-0.5210494,-2.3698823
3987,-1.9257976,-2.0129247,-4.3993244
3526,0.29170147,-0.63098884,-0.2626507
3178,-0.08524124,-0.59276503,0.27067637
3050,-0.69834745,-1.7676653,-2.3611665
3921,-1.0917404,-1.5543897,-2.9928658
3653,-0.16811682,-1.018774,-2.8973074
2543,-1.2055101,-2.3023899,-3.6121614
3999,-1.3797919,-1.9140708,-4.889469
2562,-0.46960554,-0.6758696,-0.22254445
2261,-0.81441164,-1.0934669,0.25457108
2365,-0.98202,-2.7830024,-4.337181
2629,0.123398826,0.29040998,0.49444044
3927,0.29146135,-0.14717814,0.23920333
3777,0.1662931,1.0054632,-0.8830844
2855,-0.846659,-1.7465401,-1.2627265
3789,0.0058903177,-2.274054,-1.9360542
2769,-0.30039734,-1.2148025,-0.92155766
2482,-0.84141225,-0.84350806,-0.27287713
2324,-0.5365897,-0.51559526,-1.6977067
3356,-1.2169523,-0.8404328,-0.69263315
3221,-1.0269729,0.69801915,-0.7729578
2295,-0.0062822183,-0.81867677,-0.98364353
3957,0.4752492,-0.23877785,0.053803563
2127,-0.3011486,0.73982507,0.19403303
3415,-0.11552212,-0.6848304,-1.0059421
3279,-0.31514573,-0.927294,-2.2412682
3299,-0.18893321,0.321948,0.5663829
3305,-0.42127544,-0.205548,0.2645622
2614,-1.6015844,-2.669793,-5.481456
2378,-0.41880122,-1.3947588,-1.1450288
2246,-0.28771538,-0.53689915,-1.2051903
3340,-1.4613696,-2.3447268,-2.8949518
2282,-1.6053768,-0.8396871,-0.4645983
3618,-0.32944745,-0.7988375,-2.4542596
2874,-0.114976466,-0.11853287,-1.4186568
2891,-0.37838075,-0.6229119,0.41968352
2471,-1.5143672,-0.24705243,-1.4266336
3156,-0.46289444,-0.94862676,-0.508367
3397,-1.2664298,-1.2451738,-1.2762688
2314,-1.4787757,-1.8464139,-4.3189077
3264,-1.9097584,-0.8382747,-0.8957175
2905,-0.8950372,-0.65433383,-1.775044
