,y
2090,1.0
3449,1.0
2759,1.0
2311,1.0
3232,1.0
2000,0.0
2753,0.0
3608,0.0
2765,0.0
3280,1.0
2794,1.0
3193,1.0
3790,1.0
2411,0.0
3549,1.0
2655,1.0
2739,0.0
3828,0.0
2305,1.0
2501,1.0
3162,0.0
3071,1.0
2471,0.0
3643,0.0
2101,1.0
3733,0.0
3219,1.0
3897,0.0
3014,1.0
2736,0.0
2609,1.0
3826,0.0
2535,1.0
2274,1.0
2882,1.0
2368,0.0
2642,1.0
3249,0.0
3636,0.0
3199,0.0
2800,0.0
2113,1.0
2936,1.0
2514,0.0
3780,0.0
3509,1.0
3747,1.0
3188,1.0
3715,1.0
3792,1.0
2923,0.0
2040,0.0
3340,1.0
3794,0.0
3421,1.0
2963,1.0
3146,1.0
3932,1.0
3505,0.0
2061,0.0
3481,1.0
2876,0.0
3605,0.0
2901,0.0
2769,1.0
2354,1.0
3738,0.0
2651,0.0
2641,1.0
2543,1.0
3726,0.0
2959,0.0
3157,0.0
2483,1.0
2031,1.0
3502,0.0
3451,1.0
2890,1.0
2372,1.0
2230,1.0
3570,1.0
3571,0.0
2868,0.0
3656,0.0
3423,0.0
2927,1.0
2966,1.0
2008,0.0
2238,1.0
3247,1.0
3154,0.0
3293,1.0
3858,0.0
3494,1.0
2233,1.0
2948,1.0
3568,1.0
2314,0.0
2231,1.0
2575,0.0
2440,1.0
2756,0.0
2144,1.0
3592,0.0
2490,0.0
3266,1.0
2187,1.0
3115,0.0
3098,0.0
2506,0.0
3696,1.0
3618,0.0
3688,0.0
2649,0.0
2792,1.0
2511,0.0
2859,0.0
2493,1.0
3532,0.0
2327,1.0
3456,1.0
2510,0.0
3011,1.0
2326,1.0
2302,1.0
3701,1.0
2244,1.0
3038,1.0
2605,0.0
3944,0.0
2565,1.0
3901,1.0
3342,0.0
3580,1.0
2918,0.0
2947,1.0
2058,1.0
3224,1.0
2698,1.0
2321,1.0
3984,0.0
3389,1.0
2317,1.0
2382,1.0
3521,0.0
3706,0.0
3985,0.0
2528,0.0
2043,1.0
2074,1.0
2412,1.0
2530,1.0
2457,1.0
2126,1.0
3589,0.0
2656,0.0
2400,1.0
2903,1.0
3981,1.0
3050,1.0
2179,1.0
2584,0.0
2665,0.0
3048,1.0
3849,0.0
2638,1.0
3341,0.0
3499,1.0
2719,0.0
2502,1.0
3768,0.0
3884,1.0
3431,0.0
3657,1.0
3867,0.0
3707,0.0
3200,1.0
2957,0.0
3918,1.0
2495,0.0
2898,0.0
3560,0.0
3776,0.0
3434,1.0
3498,1.0
3126,1.0
2886,1.0
3782,1.0
3553,1.0
2407,1.0
2027,1.0
2258,1.0
2626,0.0
3818,1.0
3574,0.0
3722,0.0
2850,0.0
3754,1.0
3444,1.0
2103,0.0
