,x1,x2,x3
0,-0.8841467,0.4172666,-0.3268125
1,-0.29749388,-1.1980145,-1.5540364
2,0.32755026,-0.48575696,-0.1137854
3,-0.26170874,0.014347076,-0.2028745
4,-0.6348762,-0.4856202,-1.1915956
5,-0.024104245,0.7450573,0.8901003
6,-0.4768936,-0.81008554,-1.2783378
7,0.6021823,3.089831,3.5715163
8,0.20887719,0.65739584,0.9474554
9,-0.038958903,1.4372176,1.4496084
10,-1.2531025,-1.3325367,-2.559846
11,-0.50938594,0.7257129,0.25869945
12,-0.1022789,-0.9650145,-0.89079255
13,-0.49359694,-0.6007856,-1.1046911
14,0.011715022,-1.5136274,-1.3213029
15,-0.018325081,0.49895442,0.7788613
16,-0.47346902,-3.710089,-4.295412
17,-0.13919371,-0.67161703,-0.6739348
18,-0.4292637,-0.19381207,-0.6110118
19,-0.14668795,0.24336666,0.19129685
20,-0.65741867,-1.5642092,-2.5257542
21,0.24113736,0.026139453,0.29760185
22,-2.2562335,-1.8184608,-4.073262
23,0.14100654,0.53467655,0.8226409
24,0.6355915,0.91980225,1.579212
25,-1.5913755,-2.4965904,-4.167805
26,-0.4799673,0.3808785,-0.049090046
27,-0.6787826,0.9950385,0.4316323
28,0.74827135,0.27798373,0.939544
29,-1.0494136,-0.2204048,-1.3471118
30,0.5443879,1.257819,1.5483387
31,-0.4441277,-1.1988777,-1.6002133
32,0.014651119,-0.07208912,-0.03873238
33,-0.10441815,-2.2757156,-2.448476
34,0.4787135,1.4443581,1.9271934
35,1.1119642,0.11031425,1.23007
36,-0.97103107,-1.6316941,-2.6024663
37,-0.20680377,-0.46245277,-0.6038598
38,-0.35349327,-2.6155121,-2.932063
39,1.025516,1.8402311,2.7993286
40,-0.40314215,1.5638051,1.2650607
41,-0.67406505,0.7928638,0.11806198
42,-0.4720042,-0.6520941,-1.1772679
43,0.5064903,0.074070066,0.30294484
44,-1.3553207,-2.0223908,-3.4557626
45,0.07214985,-0.48175535,-0.555636
46,0.941414,1.3149076,2.327615
47,0.5677435,0.32509062,0.7967839
48,0.95094913,0.9641168,1.9054176
49,-0.6286904,-1.2322717,-1.7423692
50,-0.46987516,-0.60476094,-0.9884112
51,-0.6204045,-1.0427091,-1.6137427
52,-0.094549194,-0.99680394,-1.245743
53,-0.99178874,1.2260133,0.37868696
54,-0.072434016,0.8172168,0.7527245
55,-0.59765726,0.21725214,-0.4374564
56,-2.290123,-3.897686,-6.12565
57,0.041027594,0.54159206,0.63599306
58,-0.043531653,-1.4445401,-1.4771913
59,-1.207316,-1.1911967,-2.301235
60,-0.9858481,-2.0501037,-2.9683695
61,-0.5921391,-0.047070622,-0.45312828
62,-1.9600719,-2.1209679,-3.9998465
63,0.44426903,0.17274547,0.5012987
64,1.4418192,3.008357,4.3507895
65,1.2497989,1.1955763,2.5867157
66,0.7902957,1.7102664,2.418136
67,1.9492391,2.2077918,4.2689943
68,0.5383109,-0.33126003,0.17616817
69,1.0748634,0.41498303,1.3978004
70,0.9929941,1.0570875,2.259452
71,2.1049612,1.21852,3.298774
72,-1.129177,-2.18931,-3.1701233
73,0.4649481,-0.9502306,-0.3541788
74,-0.0111617325,-0.027429774,-0.050979793
75,-0.786232,0.88619375,0.1947886
76,0.91776854,2.5552619,3.6607618
77,-0.05237746,0.77460504,0.7649297
78,-0.15881196,0.7591729,0.6280352
79,-0.9047155,-0.49244362,-1.4287102
80,1.0392579,1.2610185,2.1596131
81,0.3640573,-0.23800808,0.18164802
82,-0.175384,0.061469987,-0.13797113
83,0.50064003,1.285122,1.6442024
84,0.71594363,0.97628754,1.454191
85,-0.5008207,-1.4062324,-1.8649781
86,-0.8404373,-0.1683104,-1.0098774
87,1.4245042,0.273983,1.8360586
88,1.0846733,-0.8094455,0.3781584
89,0.42898637,0.7368241,1.1613731
90,-2.3223846,-3.142819,-5.5491824
91,0.038458165,0.08245417,0.09872709
92,0.40703562,0.30158597,0.8530333
93,-0.995478,-3.0295572,-3.791942
94,0.76537246,0.23087555,1.210254
95,-1.0184406,-0.7296651,-1.6146563
96,0.20766488,-0.17813766,-0.03398768
97,-1.7966788,-2.5952935,-4.3019204
98,0.020246062,0.011157305,0.005875945
99,0.7979955,0.8315335,1.4902672
100,0.5524589,1.6152365,2.19793
101,-0.4916962,-0.87808466,-1.4768738
102,0.34810805,0.27672917,0.725757
103,-1.2753552,-1.2284093,-2.521819
104,1.0253003,0.078576684,1.1355199
105,-2.537074,-1.5760622,-4.0653043
106,0.88646084,1.1891843,2.0038319
107,-0.090668924,-1.7590796,-1.658126
108,-1.8714967,-2.2592473,-4.019499
109,0.93327594,-1.0014328,-0.16470844
110,0.8103802,0.99757445,1.874845
111,-2.001412,-2.7893147,-4.822831
112,0.66366273,2.5178468,3.2681005
113,0.2698372,0.91754097,1.0310193
114,0.5609976,-0.10769886,0.5440127
115,0.9593919,-0.20781416,0.7551182
116,1.3826475,0.23132253,1.6664476
117,0.11500488,-0.5055064,-0.33042896
118,-0.34089044,-1.27744,-1.4941921
119,1.0215797,0.6785325,1.5467662
120,-1.1323681,-3.1817784,-4.478884
