,pop_density,flu_shot,covid_shots,bmi_diff
14908,-0.0,0.0,1.0,0.0
10228,0.0,0.0,0.0,-0.1
18168,-0.0,0.0,0.0,0.0
19667,-0.0,0.0,0.0,0.0
16040,0.0,0.0,1.0,0.1
15351,-0.3,0.0,1.0,0.1
12065,0.0,0.0,0.0,-0.0
14525,-0.0,0.0,1.0,0.0
11685,-0.1,0.0,0.0,0.1
12808,0.0,0.0,1.0,0.0
10726,-0.8,0.0,0.0,-0.0
19447,0.0,0.0,1.0,-0.0
16404,0.0,0.0,1.0,0.0
12215,-0.1,0.0,1.0,0.0
17513,-0.0,0.0,0.0,-0.0
15016,-1.0,0.0,0.0,-0.0
16166,-0.7,0.0,0.0,-0.1
13628,-0.0,0.0,2.0,-0.0
12758,-0.0,0.0,1.0,-0.0
11816,0.0,0.0,1.0,-0.0
13482,0.1,0.0,1.0,0.0
10123,-0.7,0.0,0.0,0.0
10892,0.0,0.0,0.0,-0.0
10076,-0.6,0.0,1.0,0.1
15516,-0.2,0.0,0.0,0.0
15438,-0.0,0.0,2.0,0.0
16704,0.1,0.0,0.0,0.0
10745,-0.3,0.0,0.0,-0.0
13473,0.0,0.0,1.0,0.0
19622,-0.2,0.0,0.0,-0.0
10288,-0.7,0.0,0.0,-0.0
19632,-0.3,0.0,0.0,-0.0
18669,-1.0,0.0,0.0,0.0
18355,-0.1,0.0,1.0,0.0
12740,-0.0,0.0,1.0,-0.0
14498,0.0,0.0,2.0,0.0
12115,0.0,0.0,1.0,0.0
11327,0.0,0.0,1.0,0.0
12509,0.0,0.0,1.0,0.0
13638,0.0,0.0,1.0,-0.0
16157,-0.8,0.0,0.0,-0.0
17045,-0.8,0.0,0.0,0.0
16965,-0.0,0.0,1.0,-0.0
11475,-0.2,0.0,0.0,0.0
14951,0.0,0.0,1.0,0.0
17779,-0.1,0.0,0.0,-0.0
15192,0.0,0.0,0.0,0.1
15718,-0.0,0.0,2.0,-0.0
14733,-0.0,0.0,1.0,-0.1
10388,0.0,0.0,2.0,-0.0
13372,-0.0,0.0,0.0,0.1
10756,0.0,0.0,2.0,0.0
15810,-0.5,0.0,1.0,0.0
19794,-0.0,0.0,1.0,0.0
10592,0.0,0.0,1.0,0.0
10243,0.0,0.0,1.0,0.0
17205,0.0,0.0,2.0,-0.0
18174,-0.2,0.0,0.0,0.0
