,y
2986,0.0
2121,0.0
2316,0.0
3173,0.0
2181,0.0
3542,0.0
3925,0.0
2451,0.0
3625,0.0
2418,0.0
3980,0.0
2037,0.0
2947,0.0
2671,0.0
3881,0.0
3876,0.0
3995,1.0
3944,0.0
2182,0.0
2685,0.0
2796,1.0
2145,0.0
3077,0.0
2663,0.0
2530,0.0
3583,0.0
2830,0.0
3530,1.0
2658,0.0
3678,0.0
2129,0.0
3206,1.0
2258,0.0
2165,0.0
3840,0.0
3638,0.0
3778,0.0
2813,0.0
3126,0.0
2073,0.0
2616,0.0
3409,0.0
2720,0.0
3770,0.0
2119,1.0
2331,0.0
2069,0.0
2541,0.0
2079,0.0
2701,0.0
3655,0.0
2567,0.0
3994,1.0
3644,0.0
2238,0.0
2860,0.0
2248,0.0
3507,0.0
2411,0.0
3585,0.0
3214,0.0
3708,0.0
3035,0.0
2425,0.0
3821,0.0
3064,0.0
3532,0.0
2401,0.0
2574,0.0
3022,0.0
3837,1.0
3178,1.0
2665,0.0
3539,0.0
3703,0.0
3458,0.0
2410,0.0
3705,0.0
2409,0.0
3102,0.0
2373,0.0
2108,0.0
2939,0.0
3811,1.0
2422,0.0
2809,0.0
3048,0.0
3907,0.0
3400,0.0
3435,0.0
3665,0.0
3765,0.0
2187,0.0
3896,0.0
3849,0.0
2117,0.0
3926,0.0
2601,1.0
2756,0.0
2754,0.0
3177,0.0
3906,0.0
3012,0.0
3450,0.0
3851,0.0
3184,0.0
2931,0.0
2070,0.0
3257,0.0
2431,0.0
2173,0.0
2705,0.0
2572,0.0
2479,1.0
3049,0.0
2713,0.0
3279,1.0
3575,0.0
3943,0.0
3060,0.0
2430,1.0
2840,0.0
2102,1.0
2652,0.0
3179,0.0
2523,0.0
3828,0.0
3181,0.0
3024,0.0
3194,0.0
2175,0.0
2968,0.0
2865,0.0
3637,0.0
3723,0.0
3416,0.0
3934,0.0
3594,0.0
2114,0.0
3112,0.0
2600,0.0
2519,1.0
2793,0.0
2306,1.0
3350,0.0
2450,0.0
2232,1.0
3854,0.0
2017,1.0
3062,0.0
3823,0.0
3168,0.0
3025,0.0
3001,0.0
3354,1.0
3072,0.0
3473,0.0
2507,0.0
3885,0.0
3498,0.0
2076,0.0
2579,0.0
3393,0.0
2163,0.0
3460,0.0
3663,0.0
2405,0.0
3020,0.0
2004,0.0
3605,1.0
2429,0.0
2827,0.0
2391,1.0
2077,1.0
3448,0.0
2749,0.0
2589,1.0
2864,1.0
2722,0.0
3528,0.0
3985,0.0
3974,0.0
2127,0.0
2279,1.0
3601,0.0
2061,1.0
2847,0.0
3812,0.0
3921,0.0
3227,0.0
3260,0.0
3773,1.0
3864,0.0
3098,0.0
2762,0.0
2620,0.0
2054,0.0
2791,0.0
3843,0.0
2869,0.0
