,x1,x2,x3
2986,-2.2022111,-0.7812127,-2.7836354
2121,-1.2672963,-2.8414521,-4.249318
2316,-0.9447281,-0.33617413,-1.7378502
3173,-0.21734674,-0.60865223,-1.1683547
2181,-0.31692612,-0.6742529,-1.0838965
3542,-1.8396696,-3.0460417,-3.3230934
3925,0.31456122,-0.6385447,0.19916907
2451,-0.9069921,-1.3528693,-2.2330873
3625,-0.383519,-2.1546488,-2.4357624
2418,-0.43029508,-0.3770129,-1.884668
3980,-0.047585078,-1.2798696,-0.6333518
2037,-0.69268715,-0.91458786,-0.115467906
2947,-0.32932156,-1.5953536,-2.0045242
2671,-0.4223712,-0.76757973,-0.38578695
3881,0.015444558,-1.0821134,-2.1319242
3876,-0.14383604,0.17588224,-1.2852975
3995,-0.179905,0.09779328,-0.57116354
3944,-0.9672255,-1.1138277,-1.6642671
2182,-1.4338112,-1.2379107,-2.2495093
2685,-0.12788387,0.42109406,-0.73062617
2796,0.24461009,-0.49441642,-0.58236533
2145,-1.8078938,-2.6740837,-3.7788959
3077,-0.14985383,-1.6785369,-2.2088532
2663,-1.4134631,-1.7974283,-1.2102942
2530,-1.0358967,-1.8156545,-1.6853911
3583,-0.21633996,-0.27533174,-0.8555631
2830,-1.9400079,-2.0853257,-4.999892
3530,-0.1602834,1.4910363,0.18637943
2658,-0.77424383,-2.5856009,-2.4051104
3678,-0.21719834,-2.313891,-0.9713391
2129,-0.13729101,-0.828759,-0.9313409
3206,0.79704934,-0.03802663,0.45164347
2258,-1.1151742,-0.35958183,-2.1633327
2165,-1.9405557,-2.8976476,-4.268213
3840,-0.51092255,-1.0271394,-0.5652025
3638,-0.18460658,-1.2581534,-0.88069856
3778,-1.1001835,-1.2490387,-2.9525228
2813,-0.052320007,-1.9957134,-2.5240943
3126,0.43351513,-0.6756465,-1.0043339
2073,-0.97543055,-1.3252168,-2.9015102
2616,-0.73970556,0.04137677,-0.851581
3409,-0.20403028,-0.62928855,-2.1422246
2720,-0.76717615,-0.761709,-2.186276
3770,-0.5126478,-2.4455075,-2.966053
2119,-0.13428333,-0.6971133,-0.8226641
2331,-1.4382496,-3.009903,-5.2194743
2069,-0.86188185,-0.37789068,-0.18398368
2541,0.06399816,-1.3284369,-2.499443
2079,-1.4995236,-1.9966245,-3.026311
2701,-0.67497253,1.6641378,0.17333823
3655,-0.0058381734,-1.2553862,-1.9446732
2567,-1.1994454,-1.5239516,-4.0110946
3994,-0.50468034,-0.69616115,-0.058644548
3644,-1.8591862,-3.6599689,-4.2437043
2238,0.10808476,-1.7280777,-1.9514837
2860,-0.2429323,-1.0301077,-0.85754055
2248,-1.7504274,-1.0717518,-4.352596
3507,0.15462755,0.055471502,-1.1903245
2411,0.009202759,-0.4641289,0.07283488
3585,-0.87987715,-0.54912984,-0.35878503
3214,0.095782734,-0.636284,-0.9341098
3708,-0.96048933,-0.6449474,-1.3040842
3035,-0.5010887,-1.5660067,-3.640714
2425,-0.20990449,-0.9437396,-1.3681998
3821,-0.57128316,-0.17535517,-1.0373775
3064,-0.250029,0.27750537,0.24797171
3532,0.025285965,-0.5054042,-1.2268957
2401,-0.95922136,1.5840421,0.24623293
2574,-0.35124248,-0.96595407,-0.36394888
3022,-1.5716708,-2.9020307,-5.249839
3837,0.14722848,-1.5473825,-0.7610657
3178,-0.9893172,-0.23528856,-0.76971084
2665,-0.3528308,-1.1895624,-1.7699112
3539,-0.6654691,-0.08123118,-1.5899122
3703,-1.4012277,-2.3800268,-3.8209524
3458,-2.0178301,-3.0842297,-5.800127
2410,0.21595408,-1.1043622,-1.5776281
3705,-1.8140314,-1.5163553,-4.300702
2409,0.3571913,-0.20879188,-1.0682342
3102,-0.6492515,-1.8921425,-1.8549201
2373,0.008089638,-0.87003475,-1.5184317
2108,-1.7965335,-4.20245,-7.9338026
2939,-0.54099435,-0.3321202,-0.4016306
3811,0.29754308,-0.12956667,-1.351016
2422,-0.4625263,-0.7172439,-1.3829783
2809,0.307177,0.88834804,0.42722702
3048,-0.87697905,-0.46548066,-0.14315021
3907,-1.8395253,-0.5191493,-3.2775393
3400,-1.9528784,-2.7718468,-5.2466893
3435,0.0064410404,-0.46891338,0.33468446
3665,0.022409068,-0.40938222,-1.9873692
3765,-0.8869892,-1.607984,-2.4144812
2187,-0.1800365,0.04610227,-0.12831375
3896,-2.2823107,-3.266547,-4.543227
3849,-0.69159746,-0.9418919,-1.2313912
2117,-0.45257723,-0.07135245,0.18176603
3926,0.12191185,0.2804238,-0.19600302
2601,-0.24792357,-0.37822276,0.15330951
2756,-0.43483526,-1.1601543,-2.3472683
2754,-0.8043785,-0.23150969,-1.4427013
3177,-1.6072854,-3.1628654,-3.5153875
3906,-0.36271587,-1.3904486,-2.773844
3012,-0.7262581,0.55726594,-0.3497606
3450,-1.3415407,-1.6672949,-2.7808626
3851,-0.7309784,-0.65123355,-1.9201834
3184,0.16597043,0.81670743,-0.23156005
2931,-0.4453423,-0.95537233,-0.74244285
2070,-2.0285783,-1.988822,-1.8470945
3257,-2.4098606,-0.73270607,-3.9287803
2431,-1.2504585,-1.5988898,-2.684647
2173,-1.2880914,-1.4557419,-3.2037203
2705,-0.8296984,-1.3670152,-2.88043
2572,0.089141965,-1.7770541,-3.0972395
2479,-1.3043189,-0.13814938,-2.5182877
3049,-1.7565832,-3.5689197,-4.7890673
2713,-0.56564903,-1.890741,-2.5670922
3279,0.5003471,-0.7502362,-0.37349337
3575,0.09670646,-0.052244194,0.42981175
3943,0.44735283,0.83441186,-0.2416066
3060,-0.67843235,-1.2059383,-1.7850766
2430,0.14493828,-0.17288692,-0.24966758
2840,-0.15031256,-1.6697758,-1.2070675
2102,0.5994539,-0.21855998,-0.31249607
2652,-1.3211303,-1.5135078,-2.94483
3179,0.7020766,-0.8076888,0.15325293
2523,0.8451119,-1.0838597,0.05562839
3828,-0.21219945,0.73321486,-0.86928856
3181,0.07229096,-0.86808395,-1.3522623
3024,-0.04210919,-1.5703108,-1.1272131
3194,-1.4089651,-1.7223568,-1.4768363
2175,-1.0391362,-0.9346265,-1.8330809
2968,-1.3425834,-1.0575318,-1.8135128
2865,-1.0650282,0.04934299,-2.3452058
3637,-1.1500041,-2.8790686,-4.163749
3723,-1.1403942,-0.44143093,-1.3005095
3416,0.06852106,-1.2038196,-0.15284598
3934,-0.93323785,-3.1169467,-6.156851
3594,-0.029897368,0.5408527,-0.3570097
2114,-0.3645278,0.07143742,-2.3600917
3112,-0.6629007,-0.73800796,-1.5676556
2600,-1.1562546,-0.9471625,-1.4654571
2519,-0.53427523,-0.06833413,-0.4448134
2793,-0.47429547,-1.6815491,-2.7498417
2306,-0.911017,-2.04706,-1.8872926
3350,-0.67003036,0.090488195,-0.0038898587
2450,-1.4660176,-1.4467661,-2.060289
2232,1.1198896,0.6089555,0.32273436
3854,0.123159766,-0.4740178,-1.3351126
2017,0.106935784,-0.85004085,-0.18108866
3062,-0.83458394,-2.2661145,-3.542761
3823,-2.1321352,-3.9570146,-4.8896503
3168,-1.2303375,-1.6371036,-4.765763
3025,-0.013870688,0.23942626,-0.059591383
3001,-0.5361073,-0.43998533,-2.4642324
3354,-0.44304657,-0.09892294,-1.6639597
3072,-1.9471929,-2.0613375,-3.72035
3473,-0.62099206,-1.0259476,-2.1408525
2507,-0.16170554,-0.18118484,0.10185391
3885,-0.07578154,0.55331177,0.38361585
3498,-0.7097851,0.034653127,0.20839882
2076,-1.32259,-1.8120298,-2.7680423
2579,-1.0932426,-0.7023051,-1.7941061
3393,-0.97266746,-0.5691589,-1.3444984
2163,-0.90166825,-1.666333,-2.737153
3460,-1.1833293,-3.382347,-4.899034
3663,0.26759827,1.538636,0.2752527
2405,-1.9286032,-0.780028,-3.0621784
3020,-0.4023984,-1.0143918,-0.9855813
2004,-1.1569628,-1.504791,-1.4657303
3605,-1.2078389,-2.6927645,-3.5004334
2429,-1.6519691,-3.6736932,-8.154572
2827,-0.23556179,-0.69561064,-1.6064553
2391,-0.9199668,-0.66604406,-0.17360175
2077,-0.447899,-0.8769115,-1.3857895
3448,-2.5864837,-2.0627635,-5.928164
2749,-2.283079,-2.6975,-4.8018823
2589,-0.3361427,-0.7449454,-1.3208529
2864,-0.44127426,-1.4363397,-0.5633012
2722,-0.6693509,-1.9120777,-3.374523
3528,-1.6924771,-0.8931546,-2.4765553
3985,-0.01584905,0.4056486,0.2927813
3974,-2.442208,-1.1182336,-3.9214633
2127,0.9656675,-1.1088026,-1.2268443
2279,0.23826726,-0.81646115,-0.8733826
3601,-0.48887706,-2.682213,-1.7223086
2061,0.9144452,-1.4366345,0.3010552
2847,-1.2116327,-1.5353999,-2.8816204
3812,-1.5372597,-1.2617936,-1.7696339
3921,-0.42360774,0.7372681,-0.5945678
3227,-0.005928417,-0.8973506,-3.0990622
3260,-1.5038245,-2.672061,-3.3330388
3773,-1.1601044,-0.26555568,-0.16253284
3864,-0.1600818,-2.8675797,-3.0751758
3098,-2.088966,-3.4254656,-4.4642935
2762,-0.3104297,0.029335946,-1.1340758
2620,-0.5606851,0.21588051,-0.43246388
2054,0.23352401,-0.44332302,-1.4361489
2791,-0.9089487,-1.0836394,-1.80954
3843,-2.0259259,-2.8934484,-5.9140244
2869,-1.2691096,-1.7999182,-4.155654
