,x1,x2,x3
2986,-2.2022111,-0.8812127,0.4163646
2121,-1.2672963,-2.8414521,0.35068187
2316,-0.9447281,-0.33617413,0.4621498
3173,-0.21734674,-0.60865223,0.53164524
2181,-0.31692612,-0.6742529,0.5161035
3542,-1.8396696,-3.1460416,0.27690658
3925,0.31456122,-0.6385447,0.49916908
2451,-0.9069921,-1.3528693,0.3669127
3625,-0.383519,-2.2546487,0.5642376
2418,-0.5302951,-0.2770129,0.41533202
3980,-0.047585078,-1.2798696,0.4666482
2037,-0.69268715,-0.91458786,0.3845321
2947,-0.32932156,-1.5953536,0.49547577
2671,-0.4223712,-0.76757973,0.41421306
3881,0.015444558,-1.0821134,0.46807584
3876,-0.14383604,0.17588224,0.5147025
3995,-0.179905,0.09779328,0.62883645
3944,-0.9672255,-1.1138277,0.43573293
2182,-1.4338112,-1.1379107,0.35049066
2685,-0.12788387,0.42109406,0.46937382
2796,0.24461009,-0.49441642,0.5176347
2145,-1.8078938,-2.6740837,0.32110414
3077,-0.44985384,-1.9785368,0.39114675
2663,-1.4134631,-1.7974283,0.38970575
2530,-1.0358967,-1.8156545,0.41460893
3583,-0.21633996,-0.27533174,0.4444369
2830,-1.9400079,-1.9853257,0.30010778
3530,-0.2602834,1.3910363,0.48637944
2658,-0.77424383,-2.5856009,0.39488965
3678,-0.21719834,-2.313891,0.4286609
2129,-0.13729101,-0.828759,0.46865913
3206,0.79704934,-0.03802663,0.5516435
2258,-1.1151742,-0.35958183,0.4366673
2165,-1.9405557,-2.8976476,0.2317872
3840,-0.51092255,-1.0271394,0.43479753
3638,-0.18460658,-1.2581534,0.5193014
3778,-1.1001835,-1.2490387,0.34747726
2813,-0.052320007,-1.9957134,0.47590566
3126,0.43351513,-0.57564646,0.59566617
2073,-0.97543055,-1.3252168,0.39848977
2616,-0.73970556,0.04137677,0.44841903
3409,-0.20403028,-0.62928855,0.45777544
2720,-0.8671762,-0.861709,0.41372404
3770,-0.5126478,-2.4455075,0.433947
2119,-0.13428333,-0.6971133,0.47733593
2331,-1.5382496,-3.1099029,0.28052568
2069,-0.86188185,-0.37789068,0.4160163
2541,0.06399816,-1.3284369,0.50055695
2079,-1.4995236,-1.9966245,0.3736891
2701,-0.67497253,1.6641378,0.47333825
3655,-0.0058381734,-1.2553862,0.45532683
2567,-1.1994454,-1.5239516,0.38890544
3994,-0.50468034,-0.69616115,0.44135547
3644,-1.8591862,-3.6599689,0.35629568
2238,0.10808476,-1.7280777,0.44851628
2860,-0.2429323,-1.0301077,0.44245946
2248,-1.7504274,-1.0717518,0.34740418
3507,0.15462755,0.055471502,0.60967547
2411,0.009202759,-0.4641289,0.4728349
3585,-0.87987715,-0.54912984,0.44121498
3214,0.095782734,-0.636284,0.4658902
3708,-0.96048933,-0.6449474,0.3959158
3035,-0.5010887,-1.6660067,0.45928606
2425,-0.20990449,-0.9437396,0.4318002
3821,-0.57128316,-0.17535517,0.46262252
3064,-0.250029,0.27750537,0.5479717
3532,0.025285965,-0.5054042,0.4731043
2401,-0.95922136,1.5840421,0.44623291
2574,-0.35124248,-0.96595407,0.43605113
3022,-1.5716708,-3.1020308,0.25016117
3837,0.14722848,-1.5473825,0.5389343
3178,-0.9893172,-0.23528856,0.5302892
2665,-0.3528308,-1.1895624,0.53008884
3539,-0.6654691,-0.08123118,0.41008782
3703,-1.5012277,-2.4800267,0.27904758
3458,-2.0178301,-3.0842297,0.29987296
2410,0.21595408,-1.1043622,0.5223719
3705,-1.7140313,-1.4163553,0.2992979
2409,0.3571913,-0.20879188,0.6317658
3102,-0.6492515,-1.8921425,0.44507986
2373,0.008089638,-0.87003475,0.48156834
2108,-1.7965335,-4.10245,0.26619738
2939,-0.54099435,-0.3321202,0.4983694
3811,0.29754308,-0.12956667,0.54898393
2422,-0.4625263,-0.7172439,0.4170217
2809,0.307177,0.88834804,0.627227
3048,-0.87697905,-0.46548066,0.5568498
3907,-1.8395253,-0.5191493,0.32246074
3400,-1.9528784,-2.7718468,0.25331068
3435,0.0064410404,-0.46891338,0.5346845
3665,0.022409068,-0.40938222,0.5126308
3765,-0.8869892,-1.607984,0.38551885
2187,-0.1800365,0.04610227,0.47168624
3896,-2.2823107,-3.266547,0.25677282
3849,-0.89159745,-1.141892,0.3686088
2117,-0.45257723,-0.07135245,0.48176605
3926,0.12191185,0.2804238,0.50399697
2601,-0.24792357,-0.37822276,0.4533095
2756,-0.33483526,-1.0601543,0.45273167
2754,-0.8043785,-0.23150969,0.45729867
3177,-1.6072854,-3.1628654,0.28461248
3906,-0.36271587,-1.3904486,0.42615598
3012,-0.7262581,0.55726594,0.45023942
3450,-1.3415407,-1.6672949,0.31913742
3851,-0.7309784,-0.65123355,0.4798166
3184,0.16597043,0.81670743,0.56843996
2931,-0.4453423,-0.95537233,0.45755714
2070,-2.0285783,-1.988822,0.25290546
3257,-2.4098606,-0.73270607,0.27121967
2431,-1.2504585,-1.5988898,0.31535292
2173,-1.2880914,-1.4557419,0.39627966
2705,-0.8296984,-1.3670152,0.41957003
2572,0.089141965,-1.7770541,0.5027605
2479,-1.2043189,-0.038149357,0.38171235
3049,-1.7565832,-3.5689197,0.41093272
2713,-0.56564903,-1.890741,0.43290782
