,x1,x2,x3
2312,-1.5110068,-1.7511253,-3.300989
3496,-0.8324309,-1.550423,-2.1354623
2965,-0.66726786,-0.08407408,0.03133136
2453,-0.8445114,-0.04977089,-2.7254798
3733,-1.1016815,-0.12029737,-0.20355964
3984,-0.62757003,-1.1878593,-3.220102
2752,-0.9259948,-0.15439534,-0.5795002
2300,-1.0627985,-1.6317422,-2.5550904
3407,-0.68324006,-0.5597021,-2.018764
2926,-1.0110307,-1.2320175,-0.6042297
2384,0.120982885,-1.8768837,-0.95774585
3253,-0.48425707,-0.032848567,-0.72056633
3123,-0.7392676,-0.3326565,-1.1859314
3255,0.317567,0.15215716,-0.05424139
3174,0.20402706,-2.2404752,-3.3980405
3157,-1.34368,-2.3271737,-3.4561055
2487,-0.60646117,0.268035,-0.87501967
2369,-0.4056488,-0.18890092,-2.8158834
2551,-0.5633467,0.07507056,-0.51688135
3420,-0.7939816,-0.857582,-1.4298615
2014,-1.1294494,-1.6124513,-2.9389198
3945,-1.9785271,-2.5468364,-5.151309
2560,-0.5791176,-2.8519258,-4.465966
2688,-0.06779161,-0.9560058,-0.9534982
3381,-0.4657354,-1.1457239,-1.7891961
2704,-0.1456046,-0.09847917,-0.3318832
3153,-0.3969813,-3.4534285,-2.9663029
2309,0.18939364,-1.2015138,-0.41884392
3125,-0.5693871,-1.1567132,-2.1334677
2558,0.30864617,-0.18126562,-0.12670964
3444,0.16669849,0.5344499,0.36126545
3390,-1.095646,0.18159544,-0.9330052
2442,0.7501129,-1.6802064,-1.4623778
2162,-0.88012844,-0.6364228,-1.6198378
3182,-1.1451379,-3.5975366,-5.066337
2023,-0.16710103,-0.8496137,-2.3190265
3584,0.048364233,-1.7163644,-0.044273734
3747,-0.80593663,-0.71504974,-1.9245427
3220,-0.17032142,-0.072943054,0.2796239
2262,0.5406884,-0.5182142,0.06485119
2645,-0.34095126,-1.0428208,-0.7110189
2155,-0.39396885,-0.28911188,-2.560575
3661,-2.3205492,-1.8219573,-3.9356139
2748,-0.9670255,0.16652942,-2.0107841
3266,0.07201414,-0.2802968,-0.2577052
3685,-1.1643256,-2.5974498,-3.889842
2070,-1.7834531,-1.4833708,-2.763991
2898,-1.2527312,-1.4362603,-2.1183457
2460,0.74786335,-0.95768625,-1.594446
2255,-0.5465007,-0.31858295,-1.7333713
3522,-0.28585717,-0.5796887,-1.3686748
3114,0.03488883,0.8285287,0.28679883
2654,0.17089795,-1.0995338,-0.37961757
2510,-0.9204662,-0.6078764,-0.49200332
2623,-1.1738796,0.82385385,-2.1833673
3937,0.0014263112,0.5010007,-0.60872716
3403,0.08482514,-1.4824812,0.35166842
2635,-1.0157229,-1.0427475,-1.4736981
3178,-2.7985678,-3.837785,-4.93713
2362,-0.049616117,1.0565448,-0.1427902
2358,-1.1135168,-1.3705047,-3.760882
2486,0.69949216,-1.6125798,-0.61601496
3198,-1.5038956,-0.24228024,-1.6775924
2340,-0.6660551,-0.47588927,-0.08071832
3629,-2.6158078,-3.1293285,-6.8355117
2777,0.5886423,0.2967851,-0.53165424
2936,-2.003578,-2.2621496,-2.2074113
2037,-2.2593641,-0.9969171,-3.9840856
3101,-1.0804263,-1.5619688,-1.2684063
2490,-1.0174216,-0.5335272,-3.6679657
3128,0.5022966,-0.78619844,-1.6739135
2767,-0.85955,-1.2793897,-3.288756
2419,-0.7492361,-1.1287271,-2.5725067
2492,-1.3378637,-1.3244534,-2.8924644
3730,-1.8472892,-2.3248377,-3.0733857
2960,-1.4657351,-2.192109,-3.1294136
2766,-0.76533544,-0.54689246,-1.3010557
3850,-0.046446238,-0.27541095,-0.6603073
3982,-0.36053193,-0.33239457,-0.8534087
2526,0.007104123,-0.22088492,-0.49976406
2951,-1.4108406,-0.6233659,-0.8928988
3017,0.08985718,-0.4454492,-0.61917263
3997,-1.0486022,-0.16760969,-1.6158711
3803,-1.715942,-0.83172804,-2.637739
3494,-0.06441841,-0.99592656,-0.45452708
3649,-0.3291074,-2.970543,-3.9017694
3690,-0.3742057,-2.0453267,-1.174199
2703,-1.096834,0.09118235,-0.50226045
3711,0.010662834,-0.91481274,0.2449907
2194,-1.7349901,-0.17848027,-1.5210518
3514,-0.8314151,-1.1098093,-1.3271066
2359,-0.29617202,-0.58795345,-1.3278453
3335,-0.17369132,-0.81474507,0.4372719
3016,-1.629357,-0.36808193,-3.355349
3112,-0.7697534,-0.4453962,-0.5016448
2879,-2.7412043,-2.414491,-4.16966
3988,-0.31919202,0.26665965,-0.62824893
3082,-0.65782005,0.49794406,0.05360587
2448,-0.9312067,-0.52670145,-1.5701222
2102,-0.6346393,-1.522605,-2.5123248
2598,-0.20697503,-0.51709616,0.49259588
2187,-0.36212328,0.028496623,-0.102109805
3989,-1.8277905,-2.0470266,-3.8146775
2587,-1.3999832,-3.5020924,-4.383166
2206,0.73581946,-0.48648,0.3120226
3679,-1.3474724,-0.69062203,-1.9222549
3116,-0.49337316,-0.19681972,-0.51878095
2235,-2.3852196,-1.2935771,-3.970737
2927,-0.6727268,0.24155694,-1.3704151
2184,-0.66464794,-0.10491139,-1.473193
2343,-0.3349452,-0.7560753,-0.038253546
3506,-0.39748153,-0.7158401,-0.039259195
2721,0.5374789,-0.17804182,-0.699697
2618,-2.0148935,-0.5625105,-1.2793481
2327,0.8180876,-0.99655426,0.26065892
2301,-0.5154012,-1.8071804,-2.4807022
2426,-1.2151654,0.64376247,0.35616636
3030,-0.69251555,-1.2340112,-3.3779502
3720,-0.45942816,0.31633505,-0.73428243
2171,-0.6962106,0.38067138,-1.1273192
3338,-1.0963678,-2.3989336,-1.8031929
2040,-0.028616406,-0.34262174,-1.7043273
2650,-0.9354859,-0.9891318,-1.5060759
2342,-0.16673984,-1.1757022,-2.5737438
3274,-0.24724077,0.21200691,-2.0875177
2067,-0.044122674,-1.0108297,-2.2919016
3404,-1.3582981,0.14429402,-3.0179942
2415,-0.61225283,-2.4109483,-4.5059423
3981,-1.8231037,-1.8624743,-2.7853305
2529,-1.144785,-0.93582296,-0.21918178
2106,-0.21979167,-1.3309863,-1.4408433
2266,-0.73713684,-1.6636709,-2.4097364
2886,-0.16728072,0.7712362,-0.5733075
2781,0.09007712,0.82894474,0.11385268
3562,-1.5599928,-0.58364606,-1.2037545
2693,-1.1916002,-0.37169564,-1.901058
3156,-0.52876574,-1.5764365,-2.085831
3275,-0.38093737,-0.4609234,-1.1846099
2889,-0.60612893,-0.57921386,0.53297234
3953,-0.81890154,-1.4624572,-4.8283834
3207,-0.012055543,-0.010247946,-1.8961296
3624,-0.90071243,-0.73550296,-1.2013396
2179,0.074628,-1.37762,-2.9028215
2506,-1.5421234,-1.9065056,-2.3903768
3816,-0.7921303,-0.30070567,-1.937031
3083,-0.2164837,-0.2232799,-1.931773
3646,-0.23881896,-1.2686366,-1.3597184
3866,-0.6758528,-0.9999547,-2.3972564
2221,-0.16379696,-0.80164367,-0.18624765
2365,-0.48230597,-1.3102638,-0.8999165
2455,-1.1711924,-1.4852132,-2.9557848
2579,-0.5126127,-1.2751524,-0.06892544
3567,-0.8797332,-1.3509626,-2.2572396
2983,-0.3128259,-0.9077828,-2.9543767
3109,-2.1282837,-3.521101,-5.07631
3537,-1.3987042,-0.66102284,-3.9496636
2784,-0.37566754,-0.9012294,-0.08179608
3699,-1.1258777,-1.2359204,-2.3231013
2269,-0.30320948,0.74100333,0.40880346
3632,0.02146728,-0.7217225,-0.36387748
2514,-1.2277912,-0.5366857,-2.0797222
3473,-0.54610795,-0.3094162,0.03212554
2044,-0.3432815,-0.68076795,-0.35815096
2534,-0.16557707,-0.7231105,-0.24149194
3318,-0.46333918,-0.8292495,-0.7926643
3994,-0.42628402,-0.46780494,0.4999442
3301,-2.9937766,-2.4846811,-5.370287
3611,-2.085404,-2.3154037,-2.8190172
3439,-2.678142,-2.761248,-2.6493225
3154,0.3213084,0.38771236,0.21152592
2445,-2.3100045,-1.4765656,-3.604285
3303,-0.7788499,-2.6575766,-1.2563524
2823,-1.6400665,-2.2681284,-4.5284715
3308,-1.6704066,-1.2708017,-1.5444777
2680,-0.3620754,-0.19257961,-0.1579681
3254,0.60963887,-0.97765166,-0.069432914
2968,1.0718892,-1.9864142,-0.5108994
3395,0.50067353,-1.8493176,-1.8454344
3905,0.6829739,-0.48284668,-0.21034288
2725,-0.34899887,-1.7866739,-1.3472879
3942,-0.7540335,-1.5086226,-3.5265813
3794,-0.6225089,-1.2431662,-1.6517845
3044,0.31275797,-0.91734195,-0.7170991
2819,-0.70353574,-0.24352461,-0.035336196
2015,-1.5121082,-1.5233327,-2.7112718
2403,-1.8383179,-0.8969848,-2.6079345
2028,-1.0046251,-1.7128427,-0.6841011
2219,0.086473756,-0.5359851,0.19965887
3002,-1.0707883,-0.3460846,-0.7925035
2640,-2.045328,-2.2410395,-4.3833103
