,y_hat
14322,False
11220,False
11001,False
16479,False
12104,False
17532,False
19645,False
14331,False
16823,False
19552,False
11810,False
13213,False
11871,False
14109,False
18972,False
11765,False
16792,False
12331,False
15755,False
16397,False
15767,False
12802,False
18366,False
15981,False
16170,False
11656,False
18095,False
17983,False
11933,False
11581,False
15476,False
13322,False
17441,False
15681,False
11492,False
12055,False
16049,False
12846,False
11481,False
17404,False
12176,False
18930,False
16766,False
15231,False
13133,False
15535,False
10112,False
15497,False
13345,False
13788,False
10308,False
13867,False
12277,False
19925,False
11747,False
17041,False
12063,False
13422,False
11512,False
10142,False
18299,False
10252,False
13704,False
18762,False
14868,False
16257,False
16596,False
16769,False
18878,False
14625,False
15703,False
11448,False
19495,False
18884,False
14119,False
19143,False
14366,False
10993,False
17515,False
17908,False
11852,False
14598,False
11116,False
15201,False
10407,False
11628,False
19339,False
15480,False
11207,False
17066,False
10282,False
15918,False
17138,False
14049,False
12747,False
17445,False
15852,False
19116,False
11428,False
14339,False
19310,False
14116,False
16828,False
16441,False
16244,False
15538,False
11879,False
11179,False
14825,False
17851,False
15090,False
18914,False
19229,False
14729,False
17418,False
16282,False
12709,False
11069,False
13450,False
16460,False
14747,False
15487,False
15239,False
14603,False
10315,False
11249,False
14045,False
19456,False
18192,False
17756,False
13424,False
10032,False
16824,False
11282,False
11917,False
10418,False
11511,False
13596,False
13265,False
15947,False
19450,False
10335,False
14362,False
18024,False
11520,False
12955,False
15245,False
15491,False
11244,False
11683,False
14938,False
10917,False
16321,False
16691,False
15483,False
13936,False
11381,False
14509,False
19522,False
11625,False
17764,False
11042,False
18499,False
12621,False
10606,False
13660,False
17655,False
16220,False
12742,False
19056,False
19376,False
19364,False
15131,False
16646,False
13549,False
15452,False
11446,False
10875,False
17447,False
14422,False
16739,False
10006,False
15667,False
17134,False
14940,False
17809,False
15155,False
19191,False
10676,False
15627,False
17251,False
16463,False
17961,False
19481,False
12137,False
19423,False
17742,False
18498,False
18701,False
10097,False
