,x1,x2,x3
2010,0.022972176,0.28270316,0.52817285
3132,-1.1419781,-1.2056491,0.6516475
3040,-0.5469753,-0.1465492,0.5584685
3980,-1.2570956,0.33276212,0.59545684
3085,-2.3837736,-2.5696766,0.7093259
2872,-0.034476068,-1.0058501,0.5966514
2138,-0.0689651,-0.7280184,0.55462176
2849,-0.84656245,-0.37443784,0.53473
3383,-1.8894881,-1.3920138,0.68194926
3015,-1.4229205,-1.6466699,0.6252228
3060,-1.0873282,-2.551405,0.62350386
3772,-0.6265756,0.10074204,0.5195241
2578,-0.36105493,-0.4215626,0.48159903
2331,-0.1898123,1.6062442,-0.1825614
2965,-1.4552084,-0.69708216,0.5920241
3900,-0.8243151,-2.211779,0.643217
2224,-0.8322818,-1.3348813,0.57197154
3268,-0.13438043,-1.408272,0.5717664
2801,-1.8865374,-0.9042456,0.6705308
3192,-0.32234675,1.7512559,1.2706065
2077,-1.0074836,-0.51393807,0.56058383
2632,-0.24864529,-0.83208793,0.48781896
2375,-2.413298,-2.2299528,0.7148988
3958,-1.3106276,-1.1061077,0.5759446
2226,-0.64636564,-0.015814126,0.5199449
2015,-1.8896978,-3.1157086,0.73553294
3566,-2.0955417,-1.5835968,0.65094537
3878,-1.1561776,-0.93913734,0.60021275
3221,-0.59000325,-1.4373523,0.55897504
3862,-0.30874223,0.58293504,0.4579271
3548,-0.5632364,-0.70195824,0.54196846
2505,-1.5546798,-0.8647242,0.65306777
2373,-1.0109633,0.013388634,0.5537321
3654,-1.6290381,-0.7553076,0.6242248
3017,-0.98699665,0.25541222,0.60732937
3006,0.17220159,-0.75862664,0.49647823
2049,-0.6901533,-1.8881876,0.56103384
3387,-0.91030943,0.83464706,0.4946916
3902,-0.14334965,-0.65547514,0.50458866
3568,0.37264463,-0.5843768,0.43162426
2510,-1.4909552,1.4164504,0.5609166
3669,-1.2664819,-1.2865027,0.5729708
3573,-1.3776399,-2.0780182,0.6027935
3921,-1.3247198,-0.48088157,0.62527615
2301,-1.0997052,-1.3987901,0.5954963
3773,-0.15394187,-1.2621329,0.50947344
2857,-0.38304564,-0.058815688,0.5065666
3026,0.23915423,-0.43875462,0.46647477
2139,-0.12956241,-2.3552928,0.5189693
3256,-1.2361552,-0.20551085,0.5914952
3855,-1.2269902,-0.9259653,0.6340021
3922,-1.0459015,-0.54862547,0.57550895
3435,-2.4118257,-2.6265826,0.7355588
2771,0.04430827,0.7515503,0.51904184
2007,0.14612572,-1.8230028,0.47913903
3388,-1.9710793,-4.2894588,0.67802936
2695,-1.1388499,-0.19178116,0.62103665
3305,-2.4620535,-2.2768455,0.7126863
2385,-0.8377596,-0.9743065,0.61476636
2371,-0.045999333,-1.9311113,0.5238471
2984,-2.1356204,-2.8183205,0.6740453
2408,-0.5486662,-0.4802143,0.52705145
3967,0.40677956,-0.6456597,0.57444197
2365,-1.3182559,0.6158854,0.5285311
2546,-2.4355836,-2.9984026,0.69594467
2171,-0.62225074,-0.77693135,0.60059875
2979,-0.19401328,0.8738583,0.5345455
2487,-1.0245502,-1.5661573,0.622759
3732,-0.94945174,-1.5322996,0.6243669
3129,-0.34057504,-1.6815228,0.512336
3370,-0.32547063,-0.030656273,0.47046903
3545,-0.28097606,-1.2491665,0.49886844
2648,-1.7892451,-0.50947714,0.58602315
2584,-0.752278,-1.0805987,0.56110847
2802,-0.3904785,0.43443292,0.49492607
3949,-0.9733672,-1.0942663,0.5800487
2983,-0.24781479,-1.4643842,0.55379844
2535,-0.23393093,-0.035694413,0.46343014
2290,-0.6828386,-1.5834396,0.53613687
3551,-0.62712145,0.033575952,0.5411453
3866,-1.4864544,-0.8121552,0.5740501
2495,0.08162813,-2.4392943,0.57213736
3404,-1.1232567,-1.2302077,0.6016946
3138,-1.3513836,-0.82088417,0.58012027
3998,-0.5663112,-0.4844132,0.50729764
3599,0.25970286,-1.6402421,0.52533466
3433,-1.3193083,0.41729474,0.57046837
2509,-1.1087736,-0.7063465,0.6088344
2701,-0.7256491,0.12318236,0.5883143
2544,-1.149824,-0.44675756,0.6791156
3490,0.5044036,-1.201411,0.48799843
2095,0.9621278,-0.617978,0.4722783
3075,-0.57621396,-1.5724049,0.5667741
3222,-1.2804531,-1.4015965,0.6553278
3082,-1.5589061,-0.6572548,0.5776836
2220,-0.53950137,-1.3529879,0.56094575
2988,-1.5408332,-0.27432048,0.56845963
2118,-1.3726164,-1.1554697,0.6657212
2240,-0.24927682,-0.41137713,0.5491866
2425,-1.1380454,-1.4772617,0.5685071
2711,-1.9576721,-2.9003737,0.6988041
2572,-0.66872394,2.1492152,0.5628505
3768,-0.7158342,-1.821584,0.5564641
3368,0.22632731,-0.6753423,0.49136585
2755,-0.2627364,0.16635251,0.55014205
2046,-0.16969539,-0.26384446,0.50237507
3110,0.06361729,-1.4130212,0.47401696
2702,-0.4859748,-1.7752206,0.53327644
3422,0.18387517,-0.15575314,0.52218455
3897,-1.5968344,-2.033716,0.66020554
2726,-0.3739013,-1.1034477,0.49760962
3759,-0.22239718,-0.35854715,0.5885899
2784,-0.50735825,-1.8909619,0.59030586
2994,-0.96812314,-1.1270177,0.5670599
2597,-0.7395439,0.06562152,0.54190516
3562,0.31829116,0.40059358,0.4812125
3628,-0.3747881,-1.5476108,0.6029318
2272,0.52742314,-0.68875825,0.4902569
3118,-1.3846722,-1.3084918,0.58345014
3442,-0.12106762,-0.0014749691,0.5467865
3996,-1.3397263,-2.6129274,0.6308581
2514,-1.0605321,-1.3972968,0.6048137
3016,-1.0163567,-1.4567646,0.5663755
3896,-1.1595671,-2.2216065,0.5962316
2079,-2.508566,-3.0994442,0.7950166
3880,-0.8904766,-0.14559191,0.54699475
2285,-1.0745282,-0.39260623,0.5375684
2942,-1.1989032,-3.3563194,0.6824361
3189,-0.4169921,-1.0133467,0.59511375
3285,-0.8880608,-1.612424,0.61636543
3051,-2.3582728,-2.4115267,0.75057137
3133,-0.4021538,-0.8103374,0.55451894
2180,-0.82792664,-1.2603619,0.5680152
2837,-1.9244058,-1.2798977,0.63080525
3797,0.020000089,-1.3305612,0.5262817
2929,-1.5879292,-2.2012997,0.6641989
2555,-1.5435255,-1.6063504,0.6419962
3417,0.40781128,-0.18636364,0.44953328
2087,0.1447876,-1.8882947,0.5126316
3948,-1.4947177,0.754853,0.53273344
2605,-0.7460175,-1.8234389,0.5441219
2207,-0.20561397,-0.48104978,0.5444233
3683,-0.13444315,-0.5998313,0.4786195
2895,-1.4781734,-1.9947833,0.66035664
2932,-0.84644055,-1.7214036,0.5887415
3431,-0.56119394,-0.4679931,0.5078897
3676,-0.4085045,-1.3718879,0.52835566
2588,0.12635344,-1.135577,0.53143466
2973,0.38692766,-0.3302155,0.4470768
2642,-1.1343474,-0.9553979,0.5519135
2266,-0.7487353,-1.7703767,0.5545378
2785,0.023764247,-0.118723534,0.50525683
2286,-1.2513674,-1.2559234,0.57455903
2303,-1.0715945,-2.0775173,0.60528004
2611,0.07959199,-1.7615292,0.49993584
3903,-1.389744,-0.38742936,0.6344998
3864,0.6792659,-0.8330044,0.5140671
3081,-0.37602833,-2.0831373,0.5752278
2594,-0.7274669,-0.44539014,0.6571774
2217,-1.6053215,-1.0707368,0.6748568
3283,-0.44058564,-0.12551042,0.52475697
3331,-0.9875581,-1.2289448,0.5712717
3208,-0.3371255,-0.24286881,0.6567488
3901,-0.40245512,-0.9467436,0.58654803
2982,0.15412979,-0.67844015,0.5247684
3529,-0.48992696,0.13056302,0.47712728
2875,0.015132559,-0.99314165,0.5273117
3537,-1.0758435,-2.9310083,0.6271386
2575,-1.3420707,-1.4732008,0.5770016
2304,-1.8859022,-2.785002,0.65764403
2431,0.0571245,-0.53637105,0.49923936
3664,-0.93002576,0.53260857,0.5497129
3061,-0.41272593,-0.35841134,0.567941
3203,0.6990583,-0.31053114,0.47217578
2998,-2.27431,-0.8436445,0.66426444
3167,-1.4334778,-3.585072,0.631221
3793,-1.4288568,-2.7234895,0.6221692
2945,-0.0817749,-1.46332,0.5256702
2034,0.15669271,-0.17096364,0.5029472
2645,-0.80742943,-1.2104721,0.5579968
3915,-1.0939158,-0.3549798,0.615446
2739,-0.5660341,-1.740624,0.5827722
2156,0.4371403,-0.38449574,0.45416975
