,y
3005,0.0
3298,0.0
3193,0.0
3523,0.0
3718,0.0
2210,1.0
3901,1.0
3312,0.0
3659,0.0
2209,0.0
3776,0.0
3377,1.0
3240,0.0
3570,1.0
2790,0.0
2141,1.0
2031,0.0
3199,0.0
2744,0.0
2146,0.0
2857,0.0
2316,0.0
2208,0.0
3551,0.0
2001,1.0
3469,0.0
3369,0.0
3687,0.0
2012,0.0
3109,0.0
3985,0.0
3661,0.0
2253,0.0
3608,0.0
3415,0.0
3510,1.0
2672,0.0
3474,0.0
3445,0.0
3978,0.0
2549,0.0
3879,0.0
3649,1.0
3498,0.0
2665,0.0
3505,0.0
3245,0.0
2800,0.0
3915,0.0
3114,0.0
2583,0.0
2054,0.0
3849,0.0
2825,0.0
2154,0.0
2403,0.0
2764,0.0
3026,0.0
2773,1.0
2960,0.0
2850,0.0
2876,0.0
2924,0.0
3362,0.0
3767,0.0
3826,0.0
2410,1.0
2308,0.0
2596,0.0
3560,0.0
2817,0.0
2164,0.0
3701,0.0
3581,0.0
3724,0.0
2680,0.0
3738,0.0
2848,1.0
3265,0.0
2400,0.0
3261,0.0
3747,0.0
2622,0.0
3791,0.0
3640,1.0
2908,0.0
3338,0.0
3277,1.0
3737,0.0
3113,0.0
3592,0.0
2195,0.0
3607,0.0
2626,0.0
3685,0.0
3449,0.0
2490,0.0
3991,0.0
2042,0.0
3432,0.0
2225,0.0
3366,0.0
3340,0.0
3960,1.0
3060,1.0
3595,0.0
3450,0.0
3154,0.0
3087,0.0
3348,0.0
3584,0.0
3082,0.0
2473,0.0
2365,0.0
3562,0.0
3967,0.0
3726,0.0
2783,0.0
2047,0.0
2304,0.0
3939,0.0
2009,0.0
2947,0.0
2076,0.0
2157,0.0
2113,1.0
2872,0.0
2730,0.0
3456,1.0
2641,1.0
2051,0.0
3354,0.0
2881,0.0
3293,0.0
3872,1.0
3229,0.0
3185,0.0
3196,0.0
3815,0.0
3278,0.0
3480,1.0
2683,0.0
3100,0.0
2669,0.0
2378,1.0
2948,0.0
3758,0.0
3388,0.0
3936,0.0
2522,0.0
2932,0.0
2247,1.0
2819,0.0
3069,1.0
2812,0.0
2586,0.0
2294,0.0
3198,0.0
3818,0.0
3670,0.0
3216,1.0
3239,1.0
3539,0.0
3809,1.0
3043,0.0
2652,1.0
2880,0.0
2367,0.0
2565,0.0
3155,0.0
2270,0.0
2151,0.0
3107,0.0
3545,0.0
3969,0.0
3789,0.0
2287,1.0
3068,0.0
2739,0.0
2305,0.0
2456,1.0
2193,1.0
2025,0.0
3709,0.0
2084,1.0
3703,0.0
3937,0.0
3276,0.0
2720,0.0
3063,0.0
3173,1.0
2019,0.0
3781,0.0
3948,0.0
3870,0.0
2553,0.0
3565,0.0
2353,0.0
2644,0.0
3127,0.0
