,x1,x2,x3
3005,-0.5345303,-0.9621612,1.1230724
3298,-1.0073502,-2.2047691,1.9533107
3193,0.17643319,-0.97313344,0.5380985
3523,-0.58048594,-0.24281983,0.6025456
3718,0.6530778,-0.58543813,0.04067091
2210,0.053053603,-0.13274641,0.20790696
3901,0.10034356,0.050226904,0.031774543
3312,0.041789167,-0.05096107,0.12263
3659,0.06281157,-0.032158747,0.08385253
2209,0.6908311,-0.42047542,0.17228281
3776,-0.88969857,-1.2220569,1.339069
3377,-0.3874313,0.5202714,0.24208969
3240,-0.42790008,-0.98224676,0.92992115
3570,0.13460612,-0.24308616,0.21544635
2790,-1.1487533,-2.3068395,2.112304
2141,-0.78357804,1.0119038,0.15089822
2031,0.2636038,-0.39057595,0.15585233
3199,-1.1180097,-0.7600491,1.2257874
2744,0.26670554,-0.06068629,-0.03006115
2146,-0.47940806,0.5354098,0.21710368
2857,-0.3472048,-0.63331914,0.6744744
2316,-0.26826724,-0.4741736,0.5487684
2208,0.2521068,0.39205047,0.50705343
3551,-0.20348975,0.5006962,0.38011473
2001,0.29332218,-0.2558156,0.17269966
3469,-0.334485,0.6733553,0.3602841
3369,0.12883747,-0.26099288,0.2037302
3687,-0.08133054,0.60244644,0.40257815
2012,-0.055422485,0.18103848,0.07834715
3109,0.28162658,-1.3081175,0.65023345
3985,0.6268965,-1.1183923,0.3242068
3661,-0.4456579,0.61194044,0.35282013
2253,0.6311385,-0.49916238,0.21378681
3608,-0.63328564,0.867483,0.15038449
3415,-0.66324395,-0.45382434,0.7626509
3510,0.888798,-1.238055,0.23006019
2672,-0.7629935,-2.109131,1.7686481
3474,0.8692914,0.20228153,-0.507263
3445,-0.41251388,0.28019592,0.22027223
3978,-1.0083246,-0.20360804,0.9346142
2549,-0.15226778,0.65854895,-0.075660154
3879,0.22553153,-0.1955187,0.08703306
3649,-0.34150198,-0.7012702,0.70417273
3498,-0.58100945,-2.2770514,1.7557257
2665,-0.36320913,-0.9085579,0.84917045
3505,-0.37930894,-0.90055686,0.845971
3245,-0.23302552,-0.43925548,0.49798435
2800,0.8890493,-0.77031136,0.10214197
3915,-0.1888417,-0.037002668,0.24442445
3114,-1.264716,-0.06590347,0.94904387
2583,0.15722963,0.43625394,-0.20492251
2054,-0.136736,0.2565992,0.11873512
3849,0.26283383,-0.89166355,0.43120274
2825,-0.58760184,0.316413,0.3004424
2154,0.69035834,-0.5873442,0.06200396
2403,0.006536859,0.26447907,0.26620176
2764,0.2886154,-0.16169092,0.065255985
3026,-0.7637695,-1.0962678,1.1758218
2773,-0.18421715,0.40664464,0.19752434
2960,0.045341223,0.1552121,0.20623142
2850,0.676943,-0.6088475,0.04988333
2876,0.5163643,-0.37489343,0.12395239
2924,-0.41242558,-0.8361087,0.8897551
3362,-1.8060296,-2.2339835,2.4731863
3767,-0.22733946,0.697173,0.34345126
3826,-0.33888644,0.31585175,0.288323
2410,0.33689007,-0.114762455,0.20844005
2308,-0.14622702,0.11804061,0.13331401
2596,-0.26345894,-0.6886892,0.6634319
3560,-1.3663262,-0.8652794,1.4610689
2817,-0.11257031,0.501327,-0.034884524
2164,0.18422528,-0.17256774,0.12541564
3701,-0.010999167,-0.2516442,0.26925215
3581,0.10759053,-0.8057394,0.50466716
3724,-0.83143586,-1.9582593,1.7220864
2680,-0.21425873,0.49854046,0.23362154
3738,-0.16480373,0.3507017,0.104082756
2848,0.37636113,-0.35503548,0.14791033
3265,0.296451,-0.24453107,0.14220265
2400,0.37088192,0.4018446,-0.29757833
3261,-0.41913152,0.7564206,0.32468277
3747,-0.044664364,0.030943517,0.17908248
2622,0.4089042,-0.38346407,0.05841565
3791,-0.04300285,-0.84630543,0.62087077
3640,-0.44160885,0.48113397,0.17489421
2908,-0.49479327,0.80038774,0.24298152
3338,0.76441425,-0.5132471,0.2632456
3277,0.0010817051,0.3082929,0.31826806
3737,0.2993788,-1.2115911,0.5940663
3113,0.0034318506,0.26217058,0.45400822
3592,0.29627946,-0.18850183,0.0738496
2195,-0.03761171,0.23970182,0.09631295
3607,-0.41492957,-0.8121528,0.8173614
2626,-0.6077375,-0.68298686,0.8932874
3685,0.027910614,0.99008024,-0.37262478
3449,-1.4090724,-1.0454748,1.5859153
2490,-0.08657498,-0.80320746,0.6038058
3991,0.1913905,0.1414049,0.25396484
2042,-0.25129524,0.32272568,0.32101217
3432,0.084019765,0.09854597,0.22807896
2225,-0.8718422,-1.3203708,1.3596467
3366,0.028262818,-0.010845309,0.09709394
3340,0.3872758,-0.77014637,0.29164395
3960,-0.11111737,0.20965806,0.106582806
3060,-0.29149356,-0.010211796,0.29735705
3595,0.24794391,-0.21786213,0.09985879
3450,-0.18494256,-0.8571011,0.7447143
3154,0.20468424,-0.2004364,0.1529177
3087,0.33243695,-0.8108297,0.3544423
3348,-0.30207247,0.51916605,0.28536305
3584,0.51813775,-0.51885563,0.09426699
3082,-0.378858,-0.09520659,0.43103737
2473,0.2157843,-0.28021508,0.15047362
2365,0.15647173,0.0404692,0.24784504
3562,0.052213453,-0.034226254,0.15740648
3967,-0.88734984,-2.1166997,1.8276676
3726,-0.016966294,-1.3381268,0.86735284
2783,-0.043989025,0.30946082,0.090570316
2047,0.07753278,-0.17974453,0.15891655
2304,0.7121436,-0.42212766,0.16455235
3939,-0.96800685,-0.716906,1.1090541
2009,0.2602597,-0.20073247,0.29406255
2947,-0.41999918,-0.93120295,0.8753784
2076,0.638627,-0.4282989,0.009060979
2157,-0.18549833,0.3098648,0.31176525
2113,0.594746,-0.5633571,0.06197974
2872,-1.0565263,1.2888874,0.16143806
2730,0.10196538,-2.9816768,1.6877228
3456,-0.35136762,0.57643247,0.22993387
2641,0.14467657,0.4302357,0.5681165
2051,0.16299252,-0.81131107,0.46810013
3354,0.70872283,1.0742106,-0.84177905
2881,-0.12158302,-0.20490925,0.31115833
3293,0.11668633,0.24910666,-0.03913672
3872,0.5683397,-0.5190965,0.041872773
3229,0.57548106,-0.63788337,0.08826806
3185,0.49313664,-0.26477194,0.23037446
3196,-1.295346,-1.1974581,1.5853871
3815,0.23181644,0.07048841,0.1791394
3278,0.05046357,-0.6829444,0.47813427
3480,0.40515164,-0.535245,0.13874206
2683,-0.63679594,-0.45899436,0.77729464
3100,-0.538645,0.7588122,0.3414308
2669,-0.08036315,-0.33878687,0.34412703
2378,0.12794593,0.09847366,0.122191794
2948,0.087096855,-1.0020055,0.63291293
3758,-0.40302455,0.45096505,0.12637249
3388,-1.1627302,-0.70756567,1.2650198
3936,-1.087246,-1.8937372,1.8060405
2522,0.58434427,0.252401,-0.304248
2932,-1.0154021,-0.90295005,1.3056854
2247,-0.25515053,0.34777853,0.16382772
2819,0.6116842,-0.394068,0.24954136
3069,-0.40361765,-0.4511773,0.6355496
2812,0.20141657,0.5142172,-0.21611205
2586,-0.43786272,-0.2053335,0.50963
2294,-0.2884808,0.41680375,0.06318202
3198,-0.033990573,-1.4309752,0.9160242
3818,-0.031538438,0.055924233,0.14833236
3670,0.1981434,-0.5726385,0.29823643
3216,0.35951895,-0.19627249,0.19269744
3239,0.90788895,-1.1035827,0.13733159
3539,0.30829054,-0.21663404,0.042642582
3809,0.90904635,-0.8614406,0.1298356
3043,0.060008857,0.06890472,0.12951982
2652,-0.19985494,0.30310455,0.12133789
2880,0.14917336,0.028815202,0.15011102
2367,0.051032647,0.071913525,0.14968349
2565,-0.29658043,-1.0096551,0.86878407
3155,0.16612183,-0.06360912,0.10782719
2270,-0.3246824,-0.42204705,0.5450803
2151,0.21077561,1.1431352,-0.6200385
3107,-0.07366528,0.29378366,0.17116293
3545,-0.010543585,-1.1742715,0.8134233
3969,-0.08103609,1.055325,-0.4080569
3789,0.38761693,-1.1850872,0.52968365
2287,0.33419245,-0.014325321,0.25042439
3068,0.47121382,-0.41632742,0.038092263
2739,0.00053265097,0.18914966,0.29990083
2305,-0.336878,-1.3032427,1.032804
2456,-0.60332245,0.48987156,0.25349498
2193,-0.6489494,0.81997097,0.13419008
2025,-1.0926118,-0.74732476,1.20168
3709,-0.6468778,0.6746213,0.21787028
2084,0.7081097,-0.48285574,0.32749528
3703,-0.8152169,-1.8920671,1.6549802
3937,0.32962495,-0.08560377,0.13973151
3276,-0.16815129,-0.031783104,0.26722494
2720,-0.08700608,0.27071047,0.050536178
3063,0.2695107,-0.09094277,0.19460192
3173,-0.10749703,0.28788224,0.05978263
2019,-0.019163342,-0.09631985,0.21336685
3781,0.65958244,-0.48838654,0.08437888
3948,-0.4297123,-0.46284503,0.6661616
3870,-1.0087795,-1.6296327,1.6295549
2553,-0.2004017,0.34912452,0.3250857
3565,0.38927254,-0.93495363,0.3655833
2353,-0.09879307,-0.087855905,0.30261725
2644,0.2662019,-0.15584812,0.06097405
3127,0.45028943,0.29482946,0.71228343
