,y_hat
3334,False
2479,False
3534,False
2049,False
2306,False
2987,False
2716,False
2916,False
3728,False
3472,False
2323,False
3978,False
3732,False
2712,False
2537,False
3471,False
3321,False
3205,False
3648,False
3589,False
3739,False
2944,False
3222,False
3303,False
2967,False
2384,False
2610,False
3571,False
2484,False
3417,False
2738,False
2981,False
3919,False
3599,False
3790,False
3267,False
2749,False
3685,False
2990,False
2459,False
2701,False
2759,False
3017,False
2742,False
3717,False
3124,False
2565,False
3178,False
3485,False
2472,False
3682,False
3546,False
2279,False
2654,False
2602,False
2731,False
3290,False
3247,False
2548,False
2575,False
2722,False
3718,False
2478,False
2879,False
2664,False
2927,False
2231,False
2138,False
2590,False
3501,False
3218,False
3891,False
2142,False
2319,False
2311,False
3192,False
2047,False
3564,False
2148,False
3135,False
2011,False
3830,False
3071,False
2233,False
2294,False
2218,False
2285,False
3085,False
2795,False
3058,False
3572,False
2715,False
3082,False
2149,False
2604,False
3182,False
2586,False
3007,False
3533,False
3416,False
3715,False
3488,False
2914,False
3526,False
3474,False
2514,False
2522,False
3047,False
3927,False
2725,False
2983,False
3381,False
3125,False
2213,False
3493,False
3982,False
3779,False
3478,False
2700,False
2686,False
2292,False
2327,False
3525,False
2104,False
3886,False
3132,False
3543,False
3606,False
2820,False
2273,False
2447,False
2028,False
2114,False
2118,False
2588,False
2958,False
2348,False
3843,False
3697,False
2248,False
3590,False
3296,False
2400,False
3943,False
2616,False
3016,False
3652,False
3772,False
2539,False
2087,False
3716,False
2193,False
2282,False
3413,False
2425,False
3151,False
3725,False
3257,False
2209,False
2048,False
3687,False
2310,False
2527,False
2129,False
2132,False
2652,False
2703,False
2341,False
2727,False
3987,False
2036,False
3820,False
3770,False
3027,False
2622,False
2345,False
2424,False
2978,False
2363,False
2793,False
3061,False
3270,False
3427,False
2046,False
2954,False
2428,False
3813,False
3637,False
3240,False
2743,False
2364,False
3894,False
3395,False
3741,False
2617,False
3986,False
2059,False
3608,False
2500,False
3764,False
