,y_hat
19763,False
13029,False
19671,False
18280,False
17680,False
10768,False
11459,False
11705,False
18348,False
18387,False
15418,False
19677,False
18615,False
18914,False
13839,False
18849,False
13892,False
11897,False
19649,False
10422,False
16798,False
19396,False
14641,False
11162,False
15804,False
15466,False
19133,False
19191,False
18341,False
14775,False
10390,False
19720,False
13929,False
11038,False
18174,False
19757,False
17037,False
19682,False
16346,False
14759,False
18169,False
16774,False
11525,False
16754,False
11230,False
15917,False
14581,False
15382,False
19802,False
15605,False
14100,False
11626,False
14488,False
17816,False
13438,False
19322,False
18998,False
14691,False
17760,False
17895,False
12262,False
13002,False
13964,False
15257,False
11913,False
16289,False
13822,False
11807,False
19170,False
13384,False
11948,False
10649,False
19689,False
15042,False
16879,False
19392,False
16011,False
19639,False
12108,False
19311,False
15798,False
14226,False
17745,False
11659,False
10235,False
16991,False
11536,False
19968,False
15244,False
15022,False
19602,False
17943,False
16905,False
18055,False
13719,False
18445,False
15641,False
14434,False
19428,False
10045,False
10734,False
15709,False
12155,False
12476,False
17666,False
11689,False
15768,False
15877,False
13226,False
12504,False
18871,False
14658,False
12245,False
13210,False
15112,False
11146,False
15764,False
16384,False
14841,False
17667,False
11138,False
13302,False
14825,False
17130,False
18644,False
10773,False
19820,False
19149,False
11605,False
13436,False
16725,False
17826,False
12452,False
18519,False
16215,False
18799,False
17722,False
11652,False
13163,False
19195,False
10175,False
15109,False
11362,False
10596,False
10426,False
19634,False
17294,False
15789,False
14269,False
19316,False
18350,False
13019,False
10946,False
10415,False
18277,False
18768,False
16120,False
15059,False
12502,False
13868,False
15206,False
14298,False
10059,False
18706,False
17407,False
10334,False
16252,False
16307,False
12528,False
10860,False
11218,False
19424,False
16065,False
14177,False
10008,False
13576,False
17673,False
13408,False
15908,False
16410,False
10696,False
10727,False
10243,False
16236,False
17465,False
10568,False
13456,False
10140,False
10432,False
11750,False
14880,False
15678,False
17626,False
14404,False
19393,False
13983,False
10549,False
17000,False
19271,False
12368,False
