,y
3447,0.0
3040,0.0
2492,1.0
2500,0.0
3281,1.0
2408,1.0
2867,1.0
2219,1.0
3767,0.0
2859,0.0
3160,0.0
2308,0.0
2069,1.0
2743,0.0
3380,0.0
3398,0.0
3715,1.0
3982,0.0
2329,0.0
2007,1.0
2729,0.0
3358,1.0
2225,0.0
3121,0.0
3395,1.0
2393,1.0
2651,1.0
2583,0.0
2643,0.0
2322,0.0
2862,0.0
2977,0.0
2327,0.0
2619,0.0
3063,1.0
3509,0.0
2470,1.0
3446,1.0
3512,0.0
2306,1.0
3701,0.0
3890,0.0
2625,0.0
3734,0.0
2942,1.0
2819,1.0
2673,0.0
3248,1.0
3132,1.0
3265,1.0
2107,0.0
2838,0.0
3840,1.0
2547,0.0
3106,1.0
2269,0.0
3634,0.0
2715,1.0
2870,0.0
3436,0.0
2272,0.0
2809,1.0
3670,1.0
3295,0.0
2406,1.0
3783,1.0
3403,0.0
2679,1.0
3001,0.0
2863,1.0
3006,0.0
3114,1.0
3323,0.0
3146,1.0
2212,1.0
2151,1.0
2141,0.0
3152,0.0
2090,1.0
2719,0.0
2534,1.0
3182,0.0
3559,0.0
2360,1.0
2567,0.0
2249,0.0
3507,0.0
2610,0.0
2101,0.0
3637,0.0
2078,0.0
3799,0.0
2689,0.0
2525,0.0
2389,0.0
2967,1.0
2886,1.0
3834,1.0
3538,0.0
3912,0.0
3671,1.0
2375,0.0
3101,0.0
2925,0.0
3900,0.0
3877,0.0
3136,1.0
2791,0.0
2694,0.0
3129,0.0
2072,0.0
3243,1.0
2137,1.0
2014,1.0
2177,0.0
2186,0.0
2919,0.0
2726,0.0
2798,1.0
3618,1.0
2218,0.0
3372,1.0
2012,0.0
3098,0.0
3524,0.0
2263,1.0
3217,0.0
3764,1.0
3721,0.0
3695,0.0
2200,1.0
3933,1.0
3658,0.0
2113,0.0
3902,0.0
2982,0.0
3304,0.0
3756,0.0
2250,0.0
2569,0.0
3743,0.0
2033,0.0
3026,1.0
2013,0.0
3598,0.0
2548,0.0
3660,0.0
2147,1.0
3457,1.0
3247,0.0
3113,0.0
3036,0.0
2077,0.0
2733,0.0
3438,1.0
2512,0.0
2762,1.0
2017,0.0
2070,1.0
3064,1.0
3267,0.0
3284,0.0
3880,1.0
3384,0.0
2268,0.0
2498,0.0
2503,0.0
3796,0.0
2961,1.0
2997,1.0
3984,1.0
2400,1.0
3425,0.0
2784,1.0
2737,1.0
2248,0.0
2846,1.0
3326,0.0
3215,1.0
3287,0.0
2224,0.0
2797,1.0
3785,0.0
3282,1.0
2114,0.0
3065,1.0
2368,0.0
2231,1.0
3481,0.0
2968,1.0
3188,0.0
3911,0.0
3431,0.0
2196,0.0
3572,1.0
3724,0.0
2889,0.0
3878,0.0
2489,1.0
3736,0.0
