,y_hat
3447,False
3040,False
2492,False
2500,False
3281,False
2408,False
2867,False
2219,False
3767,False
2859,False
3160,False
2308,False
2069,False
2743,False
3380,False
3398,False
3715,False
3982,False
2329,False
2007,False
2729,False
3358,False
2225,False
3121,False
3395,False
2393,False
2651,False
2583,False
2643,False
2322,False
2862,False
2977,False
2327,False
2619,False
3063,False
3509,False
2470,False
3446,False
3512,False
2306,False
3701,False
3890,False
2625,False
3734,False
2942,False
2819,False
2673,False
3248,False
3132,False
3265,False
2107,False
2838,False
3840,False
2547,False
3106,False
2269,False
3634,False
2715,False
2870,False
3436,False
2272,False
2809,False
3670,False
3295,False
2406,False
3783,False
3403,False
2679,False
3001,False
2863,False
3006,False
3114,False
3323,False
3146,False
2212,False
2151,False
2141,False
3152,False
2090,False
2719,False
2534,False
3182,False
3559,False
2360,False
2567,False
2249,False
3507,False
2610,False
2101,False
3637,False
2078,False
3799,False
2689,False
2525,False
2389,False
2967,False
2886,False
3834,False
3538,False
3912,False
3671,False
2375,False
3101,False
2925,False
3900,False
3877,False
3136,False
2791,False
2694,False
3129,False
2072,False
3243,False
2137,False
2014,False
2177,False
2186,False
2919,False
2726,False
2798,False
3618,False
2218,False
3372,False
2012,False
3098,False
3524,False
2263,False
3217,False
3764,False
3721,False
3695,False
2200,False
3933,False
3658,False
2113,False
3902,False
2982,False
3304,False
3756,False
2250,False
2569,False
3743,False
2033,False
3026,False
2013,False
3598,False
2548,False
3660,False
2147,False
3457,False
3247,False
3113,False
3036,False
2077,False
2733,False
3438,False
2512,False
2762,False
2017,False
2070,False
3064,False
3267,False
3284,False
3880,False
3384,False
2268,False
2498,False
2503,False
3796,False
2961,False
2997,False
3984,False
2400,False
3425,False
2784,False
2737,False
2248,False
2846,False
3326,False
3215,False
3287,False
2224,False
2797,False
3785,False
3282,False
2114,False
3065,False
2368,False
2231,False
3481,False
2968,False
3188,False
3911,False
3431,False
2196,False
3572,False
3724,False
2889,False
3878,False
2489,False
3736,False
