,x1,x2,x3
2409,-1.5072473,0.75418365,0.5343477
2846,-0.3616058,-0.0038080215,0.59174687
2560,-0.11594809,0.06220109,0.52043205
3384,0.47451535,-1.1942464,0.53386706
3311,-0.22544096,0.10029037,0.5492392
2179,0.5999493,0.2880951,0.6047044
2522,-1.1254443,0.2649448,0.58423644
3827,0.6805456,-0.96822625,0.47259006
3198,-0.46027708,-1.3269646,0.5318963
2369,-0.39327013,-2.5058608,0.45884457
2318,-1.2273469,-2.3182378,0.42879662
2894,-0.9473679,-1.0224341,0.52122486
2675,-1.6040188,-2.4962888,0.43874517
2056,-1.2963567,-0.4878826,0.56347716
3763,-0.03779058,-1.6514666,0.43667573
3299,-0.25675815,-1.6734122,0.5032506
2082,0.044800308,-0.87097055,0.5172783
2694,-0.8280781,-2.2651157,0.4880217
2662,-1.3570784,-0.8553505,0.51922697
3414,-0.20211552,-0.7970282,0.5243601
3212,-1.3770921,-2.3045835,0.43518144
3315,-1.503384,-1.48004,0.45943466
2573,-0.1284548,-2.388214,0.47698888
2455,-0.08600032,0.46271986,0.59326005
2957,-1.1451943,-0.5814702,0.4827159
2118,-0.7102769,-0.31930482,0.48959512
2649,-0.8196873,0.027220786,0.52231556
3124,0.27795514,-0.7957194,0.5198419
3960,-0.36928406,-0.30027208,0.5339864
3899,0.5370558,0.549794,0.57950175
2272,-0.79130733,-1.0271115,0.5366855
2954,-0.26230153,-0.7364967,0.51434505
2617,0.081675805,-0.98269194,0.47595277
2709,-0.8037988,-1.2029737,0.4589801
3787,-1.7276846,-0.5184814,0.5270143
3450,-0.75909144,-1.9007444,0.4296475
3133,-1.3376334,-2.1022046,0.4132855
2189,-0.3785409,-0.10852736,0.6689296
3554,-0.24457854,-1.3183875,0.50920427
3961,0.19807726,-0.25219885,0.5483238
3113,-0.3047861,-0.6779607,0.5346343
3286,-0.26351935,-0.93687403,0.52179325
3385,0.14218275,-0.9439545,0.5288823
2104,-0.035562325,-0.21353073,0.5295222
3457,-0.17924207,-2.711131,0.45330232
2307,0.42792812,1.212667,0.56419295
3975,-0.34334773,-0.8587356,0.541128
2039,-1.2877142,-2.749813,0.46134216
2298,-0.9394561,-1.9389696,0.42541495
3101,-1.3546711,-0.7807792,0.542218
2196,1.1297573,-0.2820257,0.54511154
3174,0.34062904,-1.1527789,0.6507422
2261,-1.738766,-1.1171416,0.5049273
3152,-3.316498,-2.750721,0.43770677
3415,-0.5867908,-0.47128657,0.57858545
3031,-1.0344658,-2.8639357,0.4473544
2711,-0.93391854,-0.7835327,0.5526866
2133,-0.63677335,-0.051555514,0.55621314
3577,-0.72378176,-0.7493578,0.48322305
2722,-0.561959,-0.18825561,0.532438
2965,-0.43052027,-2.7059464,0.47727185
3017,-0.5976467,0.29914045,0.5653871
2860,-2.159839,-1.8827021,0.43535033
2022,-1.5847837,-1.7070513,0.44567552
2939,-1.7775391,-3.0784478,0.36408567
2684,0.6925036,-1.2413265,0.47795397
2821,-1.2800516,-0.99918294,0.48213252
2887,-0.8389647,-0.10687238,0.50342155
2184,-1.1414175,-1.1626279,0.48071057
2058,-0.37405092,-0.40954626,0.5351063
3367,-2.034297,-2.2492151,0.48928675
3558,-1.1271955,-0.09055436,0.51042104
3168,-0.038983725,-0.65035844,0.506856
2739,-0.23498333,-0.26114017,0.51395273
3813,0.2044301,-1.0777518,0.48242426
3475,0.082703,0.5834134,0.61429065
2754,-0.4554253,-0.9512048,0.5248881
3434,-0.094020635,-0.00088611245,0.5534135
2913,-1.1926438,-0.97315437,0.527672
3134,0.44546917,-1.9622002,0.5181847
3556,-0.9191989,-0.36525488,0.5344943
3800,-0.39037722,0.3728339,0.54178613
3846,-0.78270024,0.14047801,0.5215666
2346,-1.3617774,-2.2817256,0.5141716
2629,-0.53699034,-0.6653144,0.54940104
2947,-0.9666722,-2.3241887,0.49039537
3613,-1.5703537,-1.8217679,0.5094294
2852,-0.91506714,0.69960874,0.6045362
3734,0.54500616,-1.3680143,0.5324286
3667,-1.4683127,-1.0180596,0.5246353
2399,-0.6998511,-0.89800155,0.5301784
2424,-0.59293723,-0.4850343,0.5363204
2434,-0.45077518,-0.8701199,0.5296298
3949,-0.42580298,-0.8921307,0.5317922
2243,-1.1299936,-2.203843,0.49294797
2842,0.6061087,-1.0229824,0.48492277
3456,0.14144355,-0.8616187,0.4893519
3066,-0.2749495,-0.59590936,0.48240376
2302,-0.6736503,-1.9450262,0.4652117
3565,-2.578682,-2.1666665,0.4626524
2208,-0.66353333,-1.6742113,0.47714788
3517,0.36544913,0.099936604,0.5772385
3446,0.13700038,-0.88562757,0.47402614
2259,-1.3259495,0.019588113,0.53972685
3893,-0.93062466,-1.083595,0.54874104
3048,0.5027309,-0.028297782,0.5562532
3492,-0.094149396,-0.6812721,0.556734
2438,-1.7831904,-0.5286205,0.49707484
2598,-0.90621376,-2.117836,0.45535165
2396,-0.5118806,-0.7934884,0.4696121
3164,-0.75777876,-1.9057367,0.4213294
2574,-1.2972871,-1.5288177,0.4461259
3473,-0.24423988,-0.055500798,0.51666284
2516,-0.95901024,0.43759444,0.55926454
3369,-0.37865326,-0.95325756,0.56589395
3756,0.25360832,-1.9038569,0.5066261
2633,-0.1025084,-1.441872,0.44687098
3945,0.18295714,-0.25187942,0.5203567
3098,0.32315087,-0.8299564,0.48937196
3843,-0.6004067,0.08353305,0.5245012
2195,-1.4920104,-2.7223637,0.5420962
2911,-3.3857477,-2.6185777,0.419096
3859,-1.6740886,-1.5239737,0.5421537
3077,-0.575303,0.25242084,0.5912729
3593,0.48727325,-2.0241451,0.46313173
3210,0.20886526,-1.2897869,0.51788557
3573,-1.6544857,-0.40592623,0.4798985
2590,-1.4628443,-2.9511437,0.38904017
3245,-0.7931849,-1.3510714,0.5238345
3145,-0.91626185,-1.1463859,0.541705
3428,0.09945288,0.36541906,0.5495105
3276,-1.0836846,-0.91894066,0.45605272
2585,-0.023298716,-1.8351415,0.4959925
3559,-1.3268757,-2.2782857,0.46230054
2414,-0.4252881,-0.505606,0.479953
2163,-0.2209024,-0.32909042,0.62990856
2926,0.036763296,-1.0130483,0.5166935
2896,0.35810933,-0.61802435,0.56433403
2392,0.37852055,-0.3813197,0.55659
3707,-0.62655485,-0.51235366,0.5140717
2773,0.7940273,-1.1589193,0.50754154
3908,-0.79101884,-1.8425928,0.50174147
2322,-1.3826346,-1.426976,0.45741147
2943,0.34352097,-0.4928299,0.561889
2025,-0.1041129,0.53433037,0.52965164
3903,-0.27710566,0.60599256,0.6019029
2157,-1.2130429,-1.2389815,0.47437444
3650,0.1298871,-0.5377896,0.5037482
2217,-0.38402525,-0.44435182,0.5260477
2264,0.046146657,-0.4602684,0.56889445
2923,-0.21444993,-0.5887178,0.4935725
3894,-1.052615,-0.3081066,0.555507
2239,-0.92419887,-1.2205935,0.50086963
3774,-0.8547732,-2.4253159,0.39707422
3708,-0.4182764,0.40561256,0.5222432
2844,-1.0388993,-0.20054692,0.5048942
2659,-0.36801377,-1.4220921,0.50132567
3283,0.006738068,-0.46655214,0.5443261
3404,0.043823425,-0.50138324,0.57082105
3354,-0.5604697,-0.20421976,0.5531649
2059,-0.54094654,0.20176268,0.550745
2167,-0.11894125,0.667315,0.6091255
2854,-0.051299088,-0.7160514,0.47762403
2997,-0.25136912,-0.49684832,0.51752883
2952,0.95167404,-0.7139165,0.5446478
2565,-0.7053012,-1.2997366,0.4600876
3601,0.0012682389,0.76513606,0.588949
3776,-0.031136828,-0.16837867,0.49974716
3995,-1.3988646,-1.395592,0.4779932
3104,0.058024526,-0.84454095,0.63089126
3812,-0.006126235,-0.57436144,0.4846182
2758,-0.21820624,-1.3220048,0.5398733
2477,-0.6164477,-0.51421547,0.52748805
2367,0.058389094,0.6319503,0.61574334
3966,-1.3681271,-2.423444,0.44707012
3402,-0.09247264,-0.73217654,0.5068227
2404,-0.33581385,0.20711455,0.6000793
2838,-1.3363494,-1.7176945,0.4444849
