,x1,x2,x3
2409,-1.5072473,0.75418365,-0.6656523
2846,-0.3616058,-0.0038080215,-0.008253127
2560,-0.11594809,0.06220109,-0.77956796
3384,0.47451535,-1.1942464,0.33386707
3311,-0.22544096,0.10029037,-3.2507608
2179,0.5999493,0.2880951,-0.99529564
2522,-1.1254443,0.2649448,-1.1157635
3827,0.6805456,-0.96822625,-0.42740995
3198,-0.46027708,-1.3269646,-2.1681037
2369,-0.39327013,-2.5058608,-2.4411554
2318,-1.2273469,-2.4182377,-3.1712034
2894,-0.9473679,-1.0224341,-1.0787752
2675,-1.6040188,-2.4962888,-3.4612548
2056,-1.2963567,-0.4878826,-2.5365229
3763,-0.03779058,-1.6514666,-2.2633243
3299,-0.25675815,-1.7734122,-2.9967494
2082,0.044800308,-0.87097055,-3.3827217
2694,-0.8280781,-2.2651157,-2.6119783
2662,-1.3570784,-0.8553505,-1.780773
3414,-0.20211552,-0.7970282,0.2243601
3212,-1.3770921,-2.3045835,-4.3648186
3315,-1.503384,-1.48004,-2.4405653
2573,-0.1284548,-2.388214,-3.623011
2455,-0.08600032,0.46271986,-0.30673993
2957,-1.1451943,-0.5814702,-1.3172841
2118,-0.7102769,-0.31930482,0.1895951
2649,-0.8196873,0.027220786,-1.2776845
3124,0.27795514,-0.7957194,0.11984193
3960,-0.36928406,-0.30027208,-0.3660136
3899,0.5370558,0.549794,-0.92049825
2272,-0.79130733,-1.0271115,-1.2633145
2954,-0.26230153,-0.7364967,-1.585655
2617,0.081675805,-0.98269194,-0.12404722
2709,-0.8037988,-1.2029737,-1.4410199
3787,-1.7276846,-0.6184814,-3.2729857
3450,-0.75909144,-1.9007444,-2.8703525
3133,-1.3376334,-2.1022046,-1.5867145
2189,-0.3785409,-0.10852736,0.1689296
3554,-0.24457854,-1.3183875,-1.3907957
3961,0.19807726,-0.25219885,0.1483238
3113,-0.3047861,-0.6779607,-2.1653657
3286,-0.26351935,-0.836874,-1.5782068
3385,0.14218275,-0.9439545,0.02888231
2104,-0.035562325,-0.21353073,0.02952215
3457,-0.17924207,-2.711131,-2.7466977
2307,0.42792812,1.212667,0.36419296
3975,-0.34334773,-0.8587356,-1.758872
2039,-1.2877142,-2.849813,-4.338658
2298,-0.9394561,-1.9389696,-4.474585
3101,-1.3546711,-0.7807792,-2.757782
2196,1.1297573,-0.2820257,0.4451115
3174,0.34062904,-1.1527789,-0.2492578
2261,-1.738766,-1.1171416,-2.0950727
3152,-3.316498,-2.750721,-5.8622932
3415,-0.5867908,-0.47128657,0.27858543
3031,-1.0344658,-2.8639357,-2.1526456
2711,-0.93391854,-0.7835327,-1.4473134
2133,-0.63677335,-0.051555514,0.05621314
3577,-0.72378176,-0.7493578,-2.116777
2722,-0.561959,-0.18825561,-0.667562
2965,-0.43052027,-2.7059464,-3.8227282
3017,-0.69764674,0.19914043,-0.63461286
2860,-2.159839,-1.8827021,-4.9646497
2022,-1.5847837,-1.6070513,-2.9543245
2939,-1.7775391,-3.0784478,-6.6359143
2684,0.6925036,-1.2413265,0.27795398
2821,-1.2800516,-0.99918294,-2.6178675
2887,-0.8389647,-0.10687238,-0.79657847
2184,-1.1414175,-1.1626279,-3.3192894
2058,-0.37405092,-0.40954626,-2.0648937
3367,-2.034297,-2.2492151,-3.6107132
