,y
2409,0.0
2846,0.0
2560,0.0
3384,1.0
3311,0.0
2179,0.0
2522,0.0
3827,1.0
3198,0.0
2369,0.0
2318,0.0
2894,0.0
2675,0.0
2056,0.0
3763,0.0
3299,0.0
2082,0.0
2694,0.0
2662,0.0
3414,1.0
3212,0.0
3315,1.0
2573,0.0
2455,1.0
2957,0.0
2118,0.0
2649,0.0
3124,1.0
3960,0.0
3899,0.0
2272,0.0
2954,0.0
2617,0.0
2709,0.0
3787,0.0
3450,0.0
3133,0.0
2189,0.0
3554,0.0
3961,0.0
3113,0.0
3286,0.0
3385,1.0
2104,0.0
3457,0.0
2307,1.0
3975,0.0
2039,0.0
2298,0.0
3101,0.0
2196,1.0
3174,0.0
2261,0.0
3152,0.0
3415,0.0
3031,1.0
2711,0.0
2133,0.0
3577,0.0
2722,0.0
2965,0.0
3017,0.0
2860,0.0
2022,0.0
2939,0.0
2684,0.0
2821,0.0
2887,1.0
2184,0.0
2058,0.0
3367,0.0
3558,0.0
3168,1.0
2739,0.0
3813,0.0
3475,1.0
2754,0.0
3434,0.0
2913,0.0
3134,0.0
3556,0.0
3800,0.0
3846,0.0
2346,0.0
2629,0.0
2947,0.0
3613,0.0
2852,1.0
3734,0.0
3667,0.0
2399,0.0
2424,0.0
2434,0.0
3949,0.0
2243,0.0
2842,0.0
3456,0.0
3066,0.0
2302,0.0
3565,0.0
2208,0.0
3517,0.0
3446,0.0
2259,0.0
3893,0.0
3048,0.0
3492,1.0
2438,0.0
2598,0.0
2396,0.0
3164,0.0
2574,0.0
3473,1.0
2516,0.0
3369,0.0
3756,0.0
2633,0.0
3945,0.0
3098,0.0
3843,0.0
2195,0.0
2911,0.0
3859,0.0
3077,0.0
3593,0.0
3210,0.0
3573,1.0
2590,0.0
3245,0.0
3145,0.0
3428,0.0
3276,0.0
2585,0.0
3559,0.0
2414,0.0
2163,0.0
2926,0.0
2896,1.0
2392,0.0
3707,0.0
2773,1.0
3908,0.0
2322,0.0
2943,1.0
2025,0.0
3903,1.0
2157,0.0
3650,1.0
2217,1.0
2264,0.0
2923,0.0
3894,0.0
2239,0.0
3774,0.0
3708,0.0
2844,0.0
2659,0.0
3283,0.0
3404,0.0
3354,1.0
2059,0.0
2167,0.0
2854,0.0
2997,0.0
2952,0.0
2565,0.0
3601,1.0
3776,1.0
3995,0.0
3104,1.0
3812,1.0
2758,1.0
2477,0.0
2367,1.0
3966,0.0
3402,1.0
2404,0.0
2838,0.0
2712,0.0
3108,0.0
3377,0.0
2862,1.0
3674,0.0
3060,1.0
3566,0.0
3036,0.0
2584,0.0
2257,0.0
3300,0.0
2783,1.0
2158,0.0
3141,0.0
3216,0.0
3097,0.0
3015,0.0
2655,0.0
2822,0.0
3075,0.0
2510,1.0
2124,0.0
