,x1,x2,x3
0,-0.18351187,0.20410632,0.9549465
1,-0.82366174,0.31315666,0.6310576
2,0.53667265,0.18415225,1.8811519
3,-0.18240279,-0.1537118,1.1346174
4,0.20283519,-0.26225388,1.0462272
5,-0.045660123,0.36710143,1.827563
6,-0.38113466,-0.3863477,0.015295982
7,1.0719497,0.18336082,1.6582534
8,1.6332396,2.5133097,3.9870706
9,-0.1856398,0.9055068,-0.5501684
10,0.29851177,0.5201737,1.4694316
11,1.0534335,-0.6647792,0.697497
12,1.6891408,2.6122262,5.7696047
13,-0.64967805,-0.19373703,-0.096407026
14,-2.0020347,-3.9487166,-6.12116
15,-1.4686772,-0.8547077,-1.4533216
16,-2.9990466,-2.973156,-6.3380146
17,0.1248605,0.701653,-0.004309416
18,0.7189341,0.6845582,3.578684
19,0.35728016,0.43678042,1.3440115
20,1.2260422,0.2418778,2.519149
21,-1.2129425,-1.9771198,-4.804983
22,1.6175524,2.163701,3.9875665
23,1.1012774,2.5319796,6.5955606
24,0.93373805,1.1609443,2.6915822
25,-0.3397902,0.08041817,-0.58456063
26,0.93370885,0.78304964,2.7984657
27,-0.8500593,-2.9533622,-2.5940278
28,0.7571512,-0.60943407,-0.59794635
29,1.0188615,1.8852625,4.561726
30,-1.145814,-0.30675852,-1.5623295
31,-1.3242385,-2.100235,-0.9586389
32,-0.8390934,-1.16764,-3.6391587
33,-0.3908026,-0.23487094,-0.068306744
34,-1.1612594,-0.39367467,-1.8456979
35,-0.051163845,-0.91429836,-2.5487852
36,0.7682332,0.6152165,2.926587
37,0.5934262,-0.6143718,-0.64059365
38,-0.6250175,-2.2977052,-2.7447503
39,0.18244457,-1.057402,-1.7076182
40,1.4771187,0.46731138,1.0916554
41,-0.9346919,-0.091499865,0.29014182
42,0.11016279,0.49829063,-0.54343474
43,1.5329306,0.37730134,1.4763548
44,2.4181156,4.7435446,7.9432354
45,0.002975065,2.1166255,2.4840424
46,-0.9656072,0.16787606,-0.52699596
47,0.1931177,1.3424451,3.085626
48,2.1658459,0.73870385,5.240342
49,-0.90510154,-0.00777781,0.02016583
50,1.4320831,1.4441824,2.5852463
51,1.0272138,2.5423055,3.5725055
52,-0.64234936,-1.7985603,-3.718861
53,-1.6970022,-1.7596477,-3.83633
54,0.3653459,0.52940375,2.0336416
55,1.5568904,1.4249636,5.214527
56,0.18181114,-1.4999841,-2.6967955
57,-0.16754285,-0.530753,-0.2604759
58,1.5126667,1.0902991,3.3249009
59,-1.4228852,-3.0132775,-4.4385595
60,0.6101722,1.0373719,3.4626412
