,years_experience,degree,nr_commits,nr_languages,nr_stars
2935,0.0,3.0,4.0,1.5,2.0
2001,4.0,0.0,4045.0,2.9999547004699707,17.0
2866,2.0,2.0,2023.0,3.9999547004699707,14.0
2561,2.0,2.0,2026.0,1.9999545812606812,11.0
2720,0.0,3.0,4.0,3.9999547004699707,22.0
3925,4.0,0.0,4044.0,3.9999547004699707,13.0
2827,4.0,0.0,4042.0,7.999954700469971,12.0
2954,0.0,3.0,1.0,0.9999545812606812,12.0
3474,2.0,2.0,2023.0,8.999954223632812,17.0
3518,4.0,0.0,44.0,2.5,3.0
2347,3.0,1.0,3032.0,9.999954223632812,16.0
3049,3.0,1.0,3034.0,1.9999545812606812,15.0
2874,4.0,0.0,4045.0,2.9999547004699707,17.0
2451,4.0,0.0,4042.0,4.999954700469971,15.0
2192,0.0,3.0,7.0,5.999954700469971,14.0
2371,2.0,2.0,2027.0,1.9999545812606812,17.0
3004,4.0,0.0,4047.0,13.999954223632812,13.0
2940,1.0,3.0,1014.0,12.999954223632812,12.0
2735,2.0,2.0,2022.0,2.9999547004699707,18.0
3081,4.0,0.0,4041.0,0.9999545812606812,14.0
3782,3.0,1.0,3037.0,3.9999547004699707,17.0
2072,1.0,2.0,1013.0,5.999954700469971,14.0
3269,2.0,2.0,2025.0,0.9999545812606812,13.0
2531,1.0,2.0,1015.0,0.9999545812606812,15.0
3655,0.0,3.0,5.0,3.9999547004699707,15.0
3104,3.0,1.0,3033.0,0.9999545812606812,16.0
2180,4.0,0.0,4045.0,3.9999547004699707,11.0
2929,4.0,0.0,4044.0,3.9999547004699707,15.0
2240,2.0,2.0,2023.0,20.999954223632812,12.0
2128,2.0,2.0,2026.0,4.999954700469971,20.0
3311,0.0,3.0,1.0,5.999954700469971,15.0
3521,3.0,1.0,3036.0,0.9999545812606812,13.0
3114,1.0,3.0,1015.0,6.999954700469971,14.0
3545,3.0,1.0,3037.0,1.9999545812606812,12.0
3882,2.0,2.0,2024.0,2.9999547004699707,10.0
2221,1.0,3.0,1014.0,10.999954223632812,15.0
2093,3.0,1.0,3035.0,1.9999545812606812,12.0
3543,2.0,2.0,22.0,1.5,4.0
3687,1.0,3.0,1011.0,4.999954700469971,11.0
3926,2.0,2.0,2028.0,3.9999547004699707,16.0
2509,1.0,3.0,1012.0,0.9999545812606812,18.0
2869,1.0,2.0,1011.0,3.9999547004699707,16.0
3422,1.0,3.0,1015.0,7.999954700469971,16.0
3550,3.0,1.0,3033.0,9.999954223632812,14.0
3671,1.0,3.0,1013.0,0.9999545812606812,11.0
2534,1.0,3.0,1012.0,3.9999547004699707,18.0
2068,3.0,1.0,3033.0,5.999954700469971,10.0
3942,3.0,1.0,3031.0,7.999954700469971,10.0
2465,1.0,3.0,1013.0,3.9999547004699707,15.0
2030,3.0,1.0,3035.0,4.999954700469971,12.0
2042,3.0,1.0,3031.0,7.999954700469971,12.0
3620,1.0,2.0,13.0,5.5,4.0
2016,3.0,1.0,3036.0,7.999954700469971,18.0
2501,4.0,0.0,4044.0,9.999954223632812,17.0
2867,1.0,3.0,1013.0,5.999954700469971,16.0
2470,2.0,2.0,2023.0,1.9999545812606812,13.0
3220,3.0,1.0,3034.0,6.999954700469971,11.0
3744,0.0,3.0,3.0,2.9999547004699707,11.0
2210,2.0,2.0,2025.0,4.999954700469971,13.0
3646,2.0,2.0,2026.0,5.999954700469971,15.0
3346,4.0,0.0,4041.0,5.999954700469971,12.0
2812,1.0,3.0,1015.0,6.999954700469971,13.0
2124,2.0,2.0,2026.0,6.999954700469971,11.0
2583,1.0,3.0,1016.0,2.9999547004699707,11.0
2160,0.0,3.0,1.0,9.999954223632812,10.0
2218,3.0,1.0,3036.0,6.999954700469971,16.0
2658,2.0,2.0,2024.0,6.999954700469971,13.0
2915,0.0,3.0,4.0,7.999954700469971,14.0
2071,3.0,1.0,3032.0,3.9999547004699707,17.0
3566,3.0,1.0,3032.0,4.999954700469971,13.0
2275,3.0,1.0,3033.0,0.9999545812606812,13.0
2056,0.0,3.0,4.0,0.9999545812606812,14.0
3797,3.0,1.0,3034.0,7.999954700469971,13.0
3209,4.0,0.0,4047.0,0.9999545812606812,17.0
2341,0.0,3.0,2.0,1.9999545812606812,16.0
2343,3.0,1.0,3033.0,3.9999547004699707,17.0
2117,2.0,2.0,2025.0,0.9999545812606812,13.0
2724,3.0,1.0,3032.0,3.9999547004699707,16.0
3331,3.0,1.0,3039.0,3.9999547004699707,11.0
3181,3.0,1.0,3032.0,2.9999547004699707,11.0
2095,3.0,1.0,3036.0,0.9999545812606812,12.0
3371,4.0,0.0,42.0,0.5,1.0
2064,1.0,3.0,1012.0,1.9999545812606812,10.0
2839,2.0,2.0,2027.0,0.9999545812606812,11.0
2549,0.0,3.0,7.0,2.9999547004699707,12.0
2687,1.0,3.0,1019.0,4.999954700469971,13.0
3561,0.0,3.0,1.0,2.9999547004699707,13.0
2569,3.0,1.0,3031.0,0.9999545812606812,18.0
2744,1.0,3.0,1013.0,6.999954700469971,13.0
2032,3.0,1.0,3031.0,4.999954700469971,11.0
3174,3.0,1.0,3036.0,0.9999545812606812,16.0
