,x1,x2,x3
2248,-1.0888708,-2.6120572,-3.417516
3573,-0.580717,-1.8153288,-3.4093337
2912,0.10890834,-2.0848317,-2.0523288
3528,-0.20077838,0.20478846,0.22756566
3888,-1.360982,-1.8515178,-4.7631674
2958,0.2866817,1.0756657,-0.47035575
3359,-0.43010202,0.6229793,0.03187011
2062,-1.5785125,-1.8129286,-3.639424
2571,-0.3039113,0.015687436,-0.457109
2913,0.0702892,-0.658375,0.40363473
3566,1.005705,-0.23389101,0.5199298
3576,-0.7637632,-0.22128725,-1.0248802
2108,-0.6380204,-0.35727546,-2.046688
2543,0.28876802,0.4184261,0.52554715
2572,-1.3344128,-1.0528297,-0.3798685
3568,-0.8927426,0.19126648,-2.5258076
3094,-0.27403724,-1.2452383,-0.9879694
3915,0.15291706,-0.88805425,-0.9299066
2527,-1.4187013,0.008984923,-1.6436462
3718,0.1862866,-1.3285607,-1.1530536
3099,-0.38188475,0.40329295,-1.324438
3486,-0.6030467,-0.55876833,-0.9601562
3934,-1.4523131,-1.8339506,-2.9907992
2447,-0.08084071,-0.36567456,-0.31068993
2233,-0.6534601,-1.1108234,-1.523318
3311,-0.35130796,-0.18196738,-0.013759553
3543,0.334873,-1.176616,-2.0852988
2915,-0.42224807,0.277893,-1.5636338
3104,-0.67233497,-0.22643974,0.24468286
2126,-0.4884097,-0.7466681,0.26283312
2055,-0.6645679,-2.5831323,-4.470208
3328,0.1791979,0.041016698,-0.6686954
3654,-0.875336,-0.49090073,-2.0055726
3242,1.5548854,-1.5871015,-0.49190927
2860,-1.1087509,-1.7740926,-1.3935304
3334,0.31077573,-0.56700504,-0.4068459
3745,-0.38568375,-1.7121156,-2.963438
3936,-0.81812125,-1.8661258,-3.6175284
2934,-1.0220795,-1.4069657,-1.5231245
3301,-0.5444639,-1.9503678,-3.4237602
3490,-0.1650124,-0.9312745,-0.906516
3859,-0.62794995,-2.5676441,-2.9999878
2453,-1.0323247,-0.87954396,-2.8310862
3626,-0.9028054,-1.5474181,-1.8444839
2746,-1.3139138,-2.127511,-2.8665464
3631,-0.9714692,-1.5955353,-3.1937704
3773,-1.450638,-1.4214063,-1.719675
2877,-0.6918764,-1.5344992,-1.869974
3744,-1.4658496,-2.276409,-3.3047698
3599,-0.13437922,-0.8419009,0.121567845
3221,-0.6258336,-2.4249072,-2.7096899
3960,-0.00027483355,1.4677259,0.55874896
3711,1.349443,-0.30709958,0.2415306
3088,-0.37895504,-6.851554e-05,-1.5849386
3775,-0.37745968,-1.9220548,-2.894331
3168,0.21109125,-0.8733101,-0.6632323
3780,-0.8691014,0.55661535,-0.034449846
2027,-0.88539386,-2.0301905,-1.6186912
3826,-1.1454402,-1.4109193,-1.5247908
2185,0.3090229,-0.6407188,0.31315202
3029,-0.21552971,-1.2983407,0.19178748
3123,0.35089657,-1.4443763,-1.4752825
3651,-0.085443676,-3.866386,-3.2095964
2206,-1.0764427,-2.274814,-0.9091277
2296,1.354412,-0.9477695,0.020586878
2067,-1.7907298,-1.5204417,-4.058415
3984,-1.3402117,-1.2274951,-1.9646581
2771,-0.72191143,-0.6275722,-3.289264
3727,-2.4342322,-1.219363,-5.3471384
3477,0.086029254,-0.2521864,-1.013938
3343,-0.47745615,-0.06528354,-0.5721543
3140,0.28012243,1.1212662,0.42169654
