,y_hat
2485,False
3217,False
2371,False
3230,False
2842,False
3882,False
2431,False
3506,False
3741,False
3414,False
3259,False
3209,False
3280,False
3157,False
3332,False
3086,False
2702,False
3186,False
2263,False
3897,False
2154,False
2771,False
2599,False
3965,False
3264,False
3695,False
2134,False
3503,False
2069,False
3001,False
3150,False
3010,False
3558,False
3871,False
3806,False
3416,False
3314,False
2897,False
2058,False
3460,False
3514,False
3774,False
3789,False
3999,False
2323,False
3979,False
3805,False
3841,False
2799,False
3226,False
2405,False
2882,False
3949,False
2873,False
3486,False
3617,False
3957,False
3666,False
2133,False
2586,False
2244,False
3251,False
3864,False
3310,False
3373,False
3211,False
3763,False
2061,False
3137,False
3918,False
2066,False
3768,False
2710,False
3131,False
2130,False
2375,False
2188,False
3093,False
3556,False
3772,False
2551,False
3692,False
2437,False
2546,False
3163,False
3343,False
2684,False
2048,False
3521,False
2075,False
2352,False
2517,False
2550,False
2444,False
2422,False
2757,False
3946,False
2560,False
3433,False
3268,False
3603,False
3347,False
2838,False
3614,False
3392,False
3243,False
2370,False
3737,False
2888,False
3543,False
3859,False
2613,False
2569,False
3625,False
3865,False
3967,False
2068,False
3995,False
2084,False
3584,False
2979,False
2993,False
3777,False
2911,False
3415,False
3188,False
3887,False
2927,False
2126,False
2567,False
2311,False
2383,False
2802,False
3214,False
3607,False
2300,False
2392,False
2254,False
2491,False
2615,False
3961,False
3581,False
2330,False
2708,False
2418,False
3573,False
3108,False
2177,False
2970,False
2379,False
3022,False
2090,False
2237,False
2850,False
2728,False
3837,False
2675,False
2462,False
3489,False
3629,False
3610,False
2136,False
3895,False
2242,False
2260,False
2868,False
2022,False
2870,False
2763,False
3261,False
3675,False
2857,False
3193,False
2238,False
2522,False
2412,False
2398,False
2723,False
2024,False
3643,False
3364,False
2548,False
2275,False
3065,False
2197,False
3156,False
3821,False
3296,False
3762,False
3901,False
2807,False
2494,False
3341,False
2701,False
3478,False
3956,False
2123,False
3338,False
2924,False
3547,False
