,y_hat
19867,False
17701,False
11047,False
10489,False
13842,False
19046,False
15911,False
16164,False
16606,False
13996,False
16709,False
14753,False
13645,False
15782,False
12944,False
13767,False
12677,False
18612,False
12310,False
19292,False
11417,False
10300,False
10657,False
16968,False
10370,False
13703,False
16483,False
12519,False
15935,False
14014,False
18756,False
12361,False
19134,False
17452,False
10051,False
12981,False
17536,False
11881,False
17920,False
15274,False
18239,False
18536,False
13553,False
17624,False
17445,False
16558,False
10913,False
13845,False
19253,False
10683,False
17680,False
15134,False
11140,False
17927,False
15207,False
19214,False
13050,False
18654,False
17882,False
13499,False
11806,False
17756,False
16032,False
13237,False
17498,False
17962,False
14493,False
13140,False
13119,False
15409,False
14595,False
18852,False
17886,False
12831,False
19247,False
18288,False
17526,False
13376,False
18747,False
10017,False
11299,False
13995,False
16473,False
10659,False
14832,False
17545,False
12595,False
18171,False
10278,False
14156,False
17287,False
11960,False
14368,False
11330,False
19519,False
11083,False
14849,False
19912,False
13580,False
12360,False
12549,False
12306,False
18076,False
14775,False
14095,False
16191,False
17748,False
13556,False
16640,False
11769,False
19116,False
10252,False
16559,False
18232,False
13452,False
16565,False
10365,False
13574,False
16393,False
14930,False
15484,False
15772,False
11349,False
15559,False
10644,False
17019,False
12348,False
13895,False
10493,False
14573,False
10487,False
12957,False
12640,False
13804,False
12393,False
13431,False
13901,False
13428,False
13647,False
11808,False
13405,False
12451,False
13759,False
16350,False
16862,False
14815,False
16926,False
11156,False
15543,False
16859,False
15214,False
14782,False
19239,False
11198,False
10627,False
18005,False
14966,False
11647,False
12951,False
14476,False
15459,False
18748,False
14133,False
12792,False
14303,False
14177,False
14298,False
17423,False
14129,False
19995,False
12974,False
18387,False
17476,False
14347,False
19797,False
13109,False
15981,False
16670,False
11663,False
19275,False
19392,False
11327,False
19181,False
18264,False
12510,False
17211,False
12664,False
17288,False
18603,False
13307,False
10955,False
17560,False
14257,False
10384,False
13380,False
16616,False
12671,False
11634,False
16467,False
16471,False
