,years_experience,degree,nr_commits,nr_languages,nr_stars
0,2.0,0.0,5.0,2.5,6.0
1,2.0,0.0,3.0,12.5,5.0
2,3.0,0.0,6.0,6.5,6.0
3,3.0,0.0,5.0,0.9999545812606812,14.0
4,3.0,0.0,3.0,3.5,0.0
5,2.0,2.0,6.0,1.9999545812606812,11.0
6,2.0,3.0,5.0,2.9999547004699707,13.0
7,5.0,1.0,6.0,2.9999547004699707,12.0
8,3.0,1.0,5.0,5.999954700469971,16.0
9,0.0,0.0,5.0,2.5,3.0
10,4.0,0.0,7.0,0.5,3.0
11,4.0,0.0,4.0,11.999954223632812,17.0
12,3.0,2.0,8.0,2.9999547004699707,10.0
13,3.0,3.0,2.0,3.9999547004699707,16.0
14,5.0,1.0,5.0,1.9999545812606812,11.0
15,4.0,2.0,5.0,7.999954700469971,17.0
16,5.0,0.0,6.0,8.999954223632812,14.0
17,1.0,2.0,4.0,5.999954700469971,21.0
18,5.0,3.0,8.0,1.9999545812606812,15.0
19,2.0,0.0,5.0,3.5,5.0
20,0.0,1.0,4.0,1.5,8.0
21,3.0,1.0,7.0,5.999954700469971,12.0
22,5.0,0.0,3.0,1.9999545812606812,13.0
23,3.0,1.0,3.0,12.999954223632812,12.0
24,2.0,1.0,5.0,7.999954700469971,13.0
25,2.0,0.0,6.0,0.5,10.0
26,2.0,2.0,6.0,4.999954700469971,10.0
27,1.0,1.0,8.0,3.5,1.0
28,2.0,2.0,6.0,4.999954700469971,15.0
29,7.0,2.0,7.0,1.9999545812606812,17.0
30,5.0,0.0,2.0,8.999954223632812,14.0
31,5.0,0.0,2.0,4.999954700469971,16.0
32,3.0,1.0,3.0,2.9999547004699707,13.0
33,1.0,0.0,3.0,0.5,6.0
34,5.0,2.0,6.0,2.9999547004699707,10.0
35,5.0,2.0,4.0,1.9999545812606812,11.0
36,3.0,2.0,4.0,2.9999547004699707,15.0
37,2.0,1.0,5.0,0.5,7.0
38,0.0,3.0,5.0,5.5,4.0
39,2.0,2.0,6.0,4.999954700469971,18.0
40,2.0,0.0,1.0,2.5,3.0
41,3.0,0.0,6.0,0.5,2.0
42,1.0,0.0,5.0,7.5,1.0
43,0.0,0.0,8.0,1.5,9.0
44,4.0,0.0,4.0,3.9999547004699707,13.0
45,0.0,0.0,5.0,1.5,8.0
46,1.0,0.0,5.0,5.5,1.0
47,3.0,2.0,6.0,1.9999545812606812,15.0
48,4.0,2.0,8.0,4.999954700469971,15.0
49,2.0,2.0,4.0,5.999954700469971,11.0
50,7.0,0.0,6.0,2.9999547004699707,16.0
51,5.0,2.0,8.0,6.999954700469971,11.0
52,3.0,0.0,1.0,1.5,5.0
53,7.0,2.0,6.0,2.9999547004699707,13.0
54,4.0,2.0,2.0,1.9999545812606812,14.0
55,8.0,2.0,3.0,4.999954700469971,11.0
56,5.0,1.0,4.0,1.9999545812606812,13.0
57,4.0,0.0,2.0,1.9999545812606812,19.0
58,8.0,3.0,2.0,3.9999547004699707,13.0
59,5.0,0.0,6.0,11.999954223632812,14.0
60,3.0,0.0,10.0,13.5,9.0
61,3.0,0.0,6.0,3.5,4.0
62,2.0,1.0,3.0,3.5,7.0
63,4.0,1.0,7.0,1.9999545812606812,12.0
64,2.0,2.0,4.0,7.999954700469971,15.0
65,1.0,3.0,5.0,2.9999547004699707,19.0
66,2.0,2.0,6.0,10.999954223632812,12.0
67,3.0,0.0,3.0,1.5,4.0
68,0.0,1.0,4.0,7.5,3.0
69,9.0,1.0,6.0,3.9999547004699707,14.0
70,5.0,0.0,4.0,3.9999547004699707,12.0
71,3.0,3.0,7.0,0.9999545812606812,15.0
72,4.0,0.0,2.0,1.9999545812606812,11.0
73,0.0,2.0,5.0,2.5,8.0
74,3.0,2.0,8.0,0.9999545812606812,12.0
75,2.0,1.0,2.0,3.5,5.0
76,6.0,1.0,4.0,4.999954700469971,17.0
77,2.0,2.0,2.0,0.9999545812606812,11.0
78,4.0,3.0,3.0,5.999954700469971,12.0
79,0.0,0.0,7.0,1.5,1.0
80,1.0,0.0,5.0,3.5,7.0
81,5.0,0.0,5.0,2.9999547004699707,19.0
82,3.0,0.0,3.0,0.5,3.0
83,7.0,0.0,4.0,5.999954700469971,13.0
84,1.0,2.0,3.0,3.9999547004699707,14.0
85,2.0,2.0,4.0,8.999954223632812,11.0
86,3.0,0.0,6.0,7.5,1.0
87,3.0,2.0,5.0,10.999954223632812,13.0
88,1.0,3.0,6.0,0.9999545812606812,14.0
89,5.0,0.0,3.0,1.9999545812606812,13.0
90,2.0,2.0,6.0,3.9999547004699707,11.0
91,1.0,1.0,1.0,6.5,0.0
92,4.0,0.0,5.0,2.9999547004699707,21.0
93,0.0,0.0,5.0,6.5,6.0
94,2.0,2.0,4.0,0.9999545812606812,13.0
95,1.0,3.0,8.0,2.9999547004699707,11.0
96,4.0,2.0,7.0,1.9999545812606812,19.0
97,5.0,0.0,6.0,4.999954700469971,13.0
98,2.0,0.0,2.0,2.5,5.0
99,4.0,0.0,3.0,3.9999547004699707,13.0
100,4.0,3.0,6.0,0.9999545812606812,14.0
101,3.0,3.0,4.0,8.999954223632812,14.0
102,3.0,2.0,2.0,5.999954700469971,18.0
103,2.0,0.0,2.0,8.5,2.0
104,2.0,0.0,8.0,6.5,4.0
105,2.0,0.0,3.0,3.5,5.0
106,0.0,1.0,2.0,3.5,4.0
107,2.0,0.0,5.0,2.5,2.0
108,2.0,0.0,5.0,0.5,1.0
109,5.0,2.0,1.0,3.9999547004699707,14.0
110,2.0,1.0,4.0,1.9999545812606812,12.0
111,0.0,2.0,5.0,3.5,4.0
112,1.0,0.0,2.0,4.5,1.0
