,senior-level_skill
3491,0.0
2571,0.0
3541,0.0
3406,0.0
2954,0.0
3067,0.0
3098,0.0
2529,0.0
3022,0.0
2585,0.0
2646,0.0
3971,0.0
3111,0.0
2044,0.0
3629,0.0
2026,0.0
2666,0.0
3318,0.0
2714,0.0
3852,0.0
3635,0.0
3877,0.0
2493,0.0
2154,0.0
2878,0.0
3319,0.0
2470,0.0
3536,0.0
3343,0.0
2617,0.0
3440,0.0
3693,0.0
2995,0.0
2902,0.0
2601,0.0
3831,0.0
2630,0.0
2769,0.0
3694,0.0
3608,0.0
2672,0.0
3512,0.0
3982,0.0
2734,0.0
2249,0.0
2825,0.0
2259,0.0
2587,0.0
2093,0.0
2875,0.0
2318,0.0
3752,0.0
3464,0.0
2807,0.0
2280,0.0
3395,0.0
3203,0.0
2966,0.0
2690,0.0
2097,0.0
2627,0.0
3549,0.0
2430,0.0
2545,0.0
3352,0.0
3432,0.0
3733,0.0
3605,0.0
3392,0.0
3072,0.0
3533,0.0
3414,0.0
2544,0.0
3449,0.0
3411,0.0
2910,0.0
2095,0.0
3511,0.0
2159,0.0
3935,0.0
3260,0.0
2915,0.0
3403,0.0
3745,0.0
2836,0.0
3458,0.0
2181,0.0
3161,0.0
3184,0.0
3853,0.0
2407,0.0
3040,0.0
2961,0.0
3735,0.0
2157,0.0
3482,0.0
3015,0.0
2373,0.0
3119,0.0
2906,0.0
2541,0.0
3147,0.0
2164,0.0
2880,0.0
2375,0.0
2464,0.0
3207,0.0
2100,0.0
2813,0.0
3294,0.0
2370,0.0
3560,0.0
2502,0.0
2964,0.0
3437,0.0
2229,0.0
2336,0.0
3132,0.0
3914,0.0
3642,0.0
3654,0.0
2870,0.0
2304,0.0
2300,0.0
2113,0.0
3090,0.0
3117,0.0
2152,0.0
3727,0.0
2557,0.0
2722,0.0
3434,0.0
3568,0.0
2443,0.0
2033,0.0
3061,0.0
2599,0.0
2060,0.0
2604,0.0
2799,0.0
3333,0.0
2315,0.0
2933,0.0
2977,0.0
3277,0.0
3000,0.0
2856,0.0
3616,0.0
2623,0.0
3889,0.0
3988,0.0
3348,0.0
2476,0.0
2483,0.0
3581,0.0
3238,0.0
3938,0.0
3210,0.0
2108,0.0
3835,0.0
2958,0.0
2992,0.0
3896,0.0
3777,0.0
3076,0.0
2898,0.0
2466,0.0
3228,0.0
2176,0.0
2757,0.0
2360,0.0
3290,0.0
2092,0.0
3584,0.0
3151,0.0
3913,0.0
2726,0.0
3884,0.0
3252,0.0
2006,0.0
2900,0.0
2800,0.0
3390,0.0
2432,0.0
2739,0.0
2869,0.0
2240,0.0
2815,0.0
2639,0.0
3160,0.0
3353,0.0
2495,0.0
2745,0.0
3206,0.0
3298,0.0
2281,0.0
2874,0.0
3976,0.0
3204,0.0
2971,0.0
