,senior-level_skill
2233,0.0
2646,0.0
3309,0.0
2100,0.0
2464,0.0
2910,0.0
3776,0.0
2780,0.0
2172,0.0
2743,0.0
2465,0.0
3112,0.0
3970,0.0
2357,0.0
3276,0.0
2442,0.0
3826,0.0
3666,0.0
3922,0.0
2923,0.0
3720,0.0
2720,0.0
3397,0.0
3351,0.0
2904,0.0
3487,0.0
3535,0.0
2244,0.0
2185,0.0
3582,0.0
3116,0.0
3390,0.0
2326,0.0
2082,0.0
3332,0.0
3636,0.0
3470,0.0
3841,0.0
2532,0.0
2089,0.0
3639,0.0
3154,0.0
2419,0.0
2550,0.0
2368,0.0
2436,0.0
2033,0.0
2213,0.0
2153,0.0
2230,0.0
2599,0.0
3967,0.0
2505,0.0
3828,0.0
3087,0.0
2463,0.0
2182,0.0
3649,0.0
2828,0.0
3243,0.0
3929,0.0
2178,0.0
3389,0.0
2860,0.0
2228,0.0
2557,0.0
3429,0.0
2537,0.0
3051,0.0
2933,0.0
3380,0.0
3756,0.0
3157,0.0
3885,0.0
3246,0.0
3618,0.0
3696,0.0
3428,0.0
2523,0.0
2619,0.0
3462,0.0
3129,0.0
3073,0.0
2069,0.0
2067,0.0
2674,0.0
3040,0.0
2873,0.0
3596,0.0
3139,0.0
2401,0.0
2217,0.0
3790,0.0
3592,0.0
2927,0.0
2524,0.0
2507,0.0
3787,0.0
3772,0.0
2253,0.0
3687,0.0
2996,0.0
3278,0.0
2727,0.0
2092,0.0
2899,0.0
3646,0.0
3007,0.0
3357,0.0
3721,0.0
3553,0.0
3892,0.0
3468,0.0
2806,0.0
3802,0.0
2602,0.0
2073,0.0
3782,0.0
2237,0.0
2514,0.0
3827,0.0
3149,0.0
2101,0.0
2968,0.0
3080,0.0
2482,0.0
2402,0.0
3317,0.0
2377,0.0
2180,0.0
2474,0.0
3976,0.0
2690,0.0
3799,0.0
3571,0.0
3862,0.0
2510,0.0
2749,0.0
3999,0.0
2014,0.0
2466,0.0
2881,0.0
2745,0.0
3924,0.0
3638,0.0
3268,0.0
2361,0.0
2312,0.0
3215,0.0
2366,0.0
2626,0.0
3493,0.0
2444,0.0
2640,0.0
2150,0.0
3308,0.0
2260,0.0
2967,0.0
3541,0.0
3176,0.0
2414,0.0
2035,0.0
2959,0.0
3724,0.0
2974,0.0
2141,0.0
3520,0.0
3695,0.0
3453,0.0
2540,0.0
2333,0.0
3938,0.0
3296,0.0
2004,0.0
3062,0.0
2945,0.0
3949,0.0
2343,0.0
2733,0.0
2194,0.0
3617,0.0
3432,0.0
2353,0.0
3248,0.0
3033,0.0
2473,0.0
2816,0.0
3285,0.0
2808,0.0
2802,0.0
3370,0.0
3075,0.0
2285,0.0
2159,0.0
3824,0.0
2546,0.0
2239,0.0
3854,0.0
2653,0.0
2096,0.0
