,x1,x2,x3
0,1.3716464,0.93380296,4.48801
1,-1.6096473,-1.906292,-4.864061
2,1.8194762,0.9733806,4.3544683
3,-0.021419905,-0.16576105,1.7279063
4,-1.0715551,-0.49364328,-2.7045045
5,-0.23848538,-0.37770927,-0.6508588
6,-0.81386715,-0.3915389,-1.748904
7,-0.3787255,-0.6938455,0.061341897
8,-1.6998414,-1.3817335,-1.816115
9,-0.6279605,-0.4142561,-3.7883024
10,2.6312957,2.81112,6.6233716
11,-0.10134057,-1.7525662,-2.4482884
12,-0.34517112,0.19195536,-0.46065262
13,-1.3798237,-0.04976237,-0.5372692
14,-1.9282634,-2.9026723,-5.214286
15,-0.5746297,-0.17791304,-0.60166967
16,0.49327984,0.19284531,3.210369
17,-1.3758361,-0.65599394,-1.9095383
18,0.42244425,0.51834285,2.5601227
19,0.6820746,1.03123,3.544674
20,-0.067653544,-1.3558025,0.22574621
21,0.11004615,-0.22790974,-0.8472368
22,-0.7675504,-1.8196981,-2.337084
23,-0.5058051,-0.74589336,-1.7445338
24,-1.1173185,-0.16106176,-0.80202043
25,-1.0491078,-0.0028275251,-1.5904815
26,-0.7831492,-0.3166041,-1.3097818
27,-0.63589746,1.2535999,1.203214
28,-0.035814982,0.1512175,0.8372363
29,0.6897606,0.15478212,1.7850834
30,1.3013026,-0.9684714,0.14684598
31,-0.7330511,0.5947024,0.041063488
32,-0.4141414,-1.24889,-1.8610247
33,-0.25162324,-1.0705163,-1.0713415
34,0.7024716,1.5262103,3.6378295
35,0.02543213,1.7753488,2.756286
36,-1.5012503,-2.2240171,-3.878597
37,0.9946536,0.23482859,4.110762
38,0.701084,-0.54749274,2.1952004
39,-0.27267677,-0.39653313,-1.0175481
40,0.69998413,1.2767215,4.292485
41,-0.07544771,-1.4733614,-1.6844623
42,-1.4558963,-0.7212421,-2.5544965
43,0.65596896,0.76091516,1.701914
44,-0.08791006,0.07776377,0.19251475
45,-0.48597774,0.29981658,0.038971424
46,1.1321721,-1.0761001,2.0302544
47,-1.3794328,-0.72865105,-0.96245444
48,0.60806566,0.51060367,1.1412761
49,-1.1347483,-0.6937144,-0.23979944
50,0.84436053,-0.6849764,0.34580696
51,-0.0271926,-0.09888543,-2.2030783
52,-1.199649,-0.52088094,-2.0656712
53,0.42227927,-1.1277875,-0.979512
54,-0.066149235,-0.037982576,-1.4894114
55,0.5395326,0.9283678,1.742095
56,0.45614725,0.4589968,-0.48442125
57,0.0033715921,-0.54404765,1.1393691
58,0.91748893,0.36658657,2.1606698
59,-1.0190394,-1.4728057,-1.933785
60,0.25454465,-0.3556396,0.54931855
61,-0.89646626,-1.4651,-3.502555
62,0.19780971,1.355433,3.0675101
63,0.5848707,0.4125061,0.9698868
64,-0.62259966,-1.834821,-2.684938
65,0.84674054,0.9467868,2.4679768
66,-1.0952758,-0.16208655,-0.8152878
67,-0.72233266,-0.42278254,-1.622856
68,1.3124462,2.1562529,3.535242
69,1.2550728,0.80687815,3.1503768
70,-0.78602374,-1.5093839,-4.114555
71,-0.5801922,0.86658823,-0.02231422
72,0.006567143,1.6652601,2.4548707
73,-0.06705186,-0.8538685,0.7097543
74,0.6637506,1.1382419,2.3731089
75,0.36597306,-0.18955445,0.8246185
76,1.5029515,1.1195927,2.6276517
77,0.81194353,-0.04909557,-0.29741627
78,0.13214873,0.58290684,2.391253
79,-0.909644,-1.4355078,-3.0925164
80,-0.8651568,0.31871217,-0.23393866
81,0.5374606,0.89538383,1.4034917
82,0.2853587,-0.71915257,-0.38747552
83,-2.3850706,-1.8573487,-4.0161905
84,0.26991498,-0.43070626,-0.71735185
85,-0.8240998,-1.0336738,-0.91800404
86,-1.0465281,-0.8068062,0.11792421
87,-0.52139235,0.47388667,-1.0516129
88,0.4348676,1.2883995,3.1161003
89,-0.26151392,1.2299104,2.8389218
90,0.95866877,1.5621465,3.7869782
91,-1.1633393,-1.2090553,-3.2288861
92,0.23357315,1.0302966,2.0766838
93,-0.26426408,0.50722027,2.1982732
94,-0.18129666,0.4833578,1.9305513
95,-0.20199569,-0.8496101,-1.4787794
96,1.3849213,0.39244145,3.9658804
97,1.9463949,2.5431871,6.3643293
98,-0.13388023,0.87184405,0.8980812
99,-0.9767214,-1.7675686,-3.1082456
100,-1.0849804,-0.8156845,-1.2059162
101,0.21345495,-1.0763276,0.13772719
102,0.0973072,0.7115397,3.034048
103,-0.71289235,-2.075635,-0.31527185
104,-0.4153385,-1.3952241,-1.5994307
105,1.5701891,1.4452158,4.478911
106,0.6515825,-0.7546258,2.1886187
107,1.4888495,3.479371,5.797433
108,0.9552349,1.5757312,2.3813899
109,-0.2058621,-1.8530166,-0.7377015
110,-0.6072331,0.31005156,-0.55422103
111,1.6581962,0.3463,4.278293
112,-1.1271938,-1.7263694,-2.7790093
113,1.2791312,-0.3361498,0.2991839
114,0.36020812,0.73513234,2.642841
115,-0.21874821,0.5694931,2.1770267
116,0.1298615,0.7248014,0.48306203
117,1.8497332,1.8814771,4.221971
118,2.1804245,4.359271,6.918903
119,-0.6123354,-0.4667998,-1.5219616
120,1.2321889,1.3000505,2.6287255
121,1.4370003,2.0065804,3.963237
122,-0.7415276,-1.7260703,-1.6297597
123,-0.113269314,0.9336312,2.3200388
124,-1.6040579,-0.9194282,-2.7446275
125,0.6544139,2.824364,5.9401107
126,-0.5292555,-0.65042424,-1.6279178
127,-1.2253932,-1.0661426,-3.324564
128,-0.9263261,-1.561255,-2.738659
129,-0.18702109,-1.277528,-2.0702682
130,-1.4963332,-1.5818846,-3.0713546
131,-1.4976969,-0.81205493,-2.0293665
132,1.4456385,0.054153085,1.9878867
133,-0.98711103,1.620414,0.7303152
134,-1.1094468,-2.234748,-2.9817975
135,0.35798985,0.60658324,0.9728845
136,-0.8456777,-0.046368778,2.540544
137,-0.43039408,-0.28180587,-0.39940462
138,-0.4077553,-0.50715905,-1.6966007
139,0.016231133,-0.8324541,-0.5786836
140,1.0311323,2.307322,4.2470202
141,0.43532848,-1.3617799,0.160923
142,-0.3929922,0.044894487,0.08533931
143,0.48974422,-1.5141339,-0.2979774
144,-0.8293343,0.35813946,0.8601544
145,2.0603561,2.9857156,8.218379
146,0.9941044,0.74854356,2.60906
147,0.2521752,1.1345443,1.2778437
148,0.39987677,1.3736885,1.1707631
149,-0.48459312,-1.870978,-2.560509
150,0.24628969,1.0405844,2.732532
151,0.56222695,-0.28773624,-1.2880738
152,0.33828068,2.6862888,6.372464
