,y_hat
3828,False
2938,False
2964,False
2609,False
2881,False
3020,False
3982,False
3091,False
2874,False
3164,False
3246,False
2630,False
2961,False
2704,False
2455,False
3314,False
3108,False
3705,False
2483,False
3319,False
3498,False
3277,False
2172,False
3407,False
2247,False
3835,False
3084,False
3138,False
2639,False
3406,False
2017,False
2878,False
3889,False
2202,False
3534,False
3238,False
2633,False
2249,False
3511,False
2223,False
3911,False
3154,False
2302,False
3545,False
2373,False
2981,False
3061,False
2841,False
2758,False
3131,False
3396,False
2077,False
2153,False
2613,False
3298,False
2732,False
3706,False
3615,False
2781,False
2019,False
3977,False
2995,False
2954,False
2636,False
2944,False
2072,False
2068,False
2590,False
2188,False
2763,False
3536,False
3125,False
3808,False
3022,False
2376,False
3944,False
2851,False
2918,False
2057,False
3218,False
3629,False
3709,False
3921,False
2804,False
3206,False
3602,False
3582,False
2858,False
3449,False
3501,False
3385,False
3971,False
2898,False
2412,False
2963,False
3167,False
2048,False
3875,False
3294,False
2148,False
2000,False
3348,False
3292,False
2467,False
3095,False
3228,False
3722,False
2144,False
2026,False
3795,False
2754,False
2255,False
3765,False
3637,False
3165,False
3897,False
3948,False
2923,False
3584,False
3650,False
2586,False
2875,False
2419,False
3607,False
3852,False
3308,False
3147,False
3651,False
2843,False
3573,False
2233,False
3171,False
3402,False
3683,False
2788,False
3974,False
3283,False
2092,False
2920,False
3494,False
2757,False
2690,False
2840,False
2161,False
3717,False
2691,False
2982,False
2420,False
2799,False
2046,False
3100,False
3822,False
3439,False
3525,False
2315,False
2176,False
2443,False
3893,False
3603,False
3428,False
2950,False
2658,False
3892,False
3096,False
3052,False
2561,False
3930,False
2779,False
2571,False
3070,False
2545,False
3460,False
2591,False
3146,False
2836,False
2699,False
3025,False
2824,False
3913,False
3695,False
3745,False
3890,False
3190,False
2337,False
3198,False
2896,False
2307,False
3098,False
3000,False
2741,False
2587,False
2890,False
3369,False
2067,False
3588,False
3132,False
2227,False
2243,False
2888,False
2777,False
