,senior-level_skill
3828,0.0
2938,0.0
2964,0.0
2609,0.0
2881,0.0
3020,0.0
3982,0.0
3091,0.0
2874,0.0
3164,0.0
3246,0.0
2630,0.0
2961,0.0
2704,0.0
2455,0.0
3314,0.0
3108,0.0
3705,0.0
2483,0.0
3319,0.0
3498,0.0
3277,0.0
2172,0.0
3407,0.0
2247,0.0
3835,0.0
3084,0.0
3138,0.0
2639,0.0
3406,0.0
2017,0.0
2878,0.0
3889,0.0
2202,0.0
3534,0.0
3238,0.0
2633,0.0
2249,0.0
3511,0.0
2223,0.0
3911,0.0
3154,0.0
2302,0.0
3545,0.0
2373,0.0
2981,0.0
3061,0.0
2841,0.0
2758,0.0
3131,0.0
3396,0.0
2077,0.0
2153,0.0
2613,0.0
3298,0.0
2732,0.0
3706,0.0
3615,0.0
2781,0.0
2019,0.0
3977,0.0
2995,0.0
2954,0.0
2636,0.0
2944,0.0
2072,0.0
2068,0.0
2590,0.0
2188,0.0
2763,0.0
3536,0.0
3125,0.0
3808,0.0
3022,0.0
2376,0.0
3944,0.0
2851,0.0
2918,0.0
2057,0.0
3218,0.0
3629,0.0
3709,0.0
3921,0.0
2804,0.0
3206,0.0
3602,0.0
3582,0.0
2858,0.0
3449,0.0
3501,0.0
3385,0.0
3971,0.0
2898,0.0
2412,0.0
2963,0.0
3167,0.0
2048,0.0
3875,0.0
3294,0.0
2148,0.0
2000,0.0
3348,0.0
3292,0.0
2467,0.0
3095,0.0
3228,0.0
3722,0.0
2144,0.0
2026,0.0
3795,0.0
2754,0.0
2255,0.0
3765,0.0
3637,0.0
3165,0.0
3897,0.0
3948,0.0
2923,0.0
3584,0.0
3650,0.0
2586,0.0
2875,0.0
2419,0.0
3607,0.0
3852,0.0
3308,0.0
3147,0.0
3651,0.0
2843,0.0
3573,0.0
2233,0.0
3171,0.0
3402,0.0
3683,0.0
2788,0.0
3974,0.0
3283,0.0
2092,0.0
2920,0.0
3494,0.0
2757,0.0
2690,0.0
2840,0.0
2161,0.0
3717,0.0
2691,0.0
2982,0.0
2420,0.0
2799,0.0
2046,0.0
3100,0.0
3822,0.0
3439,0.0
3525,0.0
2315,0.0
2176,0.0
2443,0.0
3893,0.0
3603,0.0
3428,0.0
2950,0.0
2658,0.0
3892,0.0
3096,0.0
3052,0.0
2561,0.0
3930,0.0
2779,0.0
2571,0.0
3070,0.0
2545,0.0
3460,0.0
2591,0.0
3146,0.0
2836,0.0
2699,0.0
3025,0.0
2824,0.0
3913,0.0
3695,0.0
3745,0.0
3890,0.0
3190,0.0
2337,0.0
3198,0.0
2896,0.0
2307,0.0
3098,0.0
3000,0.0
2741,0.0
2587,0.0
2890,0.0
3369,0.0
2067,0.0
3588,0.0
3132,0.0
2227,0.0
2243,0.0
2888,0.0
2777,0.0
