,x1,x2,x3
2021,-1.7622017,-2.4952254,-4.7430077
3650,0.1298871,-0.5377896,-1.4962518
2472,-0.8719646,-1.5052795,-1.8193588
2922,-0.41271284,-0.8888854,-0.8912817
2528,-2.0905392,-2.6356654,-5.6597624
3058,-0.10388939,-1.3729795,-2.3776565
2759,0.502495,0.09315655,0.046744645
3940,-0.6304806,0.664218,-0.7079514
2243,-1.1299936,-2.203843,-4.407052
3063,-1.3997548,-3.5521996,-4.4689417
3776,-0.031136828,-0.16837867,0.19974715
2709,-0.8037988,-1.2029737,-1.4410199
3385,0.14218275,-0.9439545,0.02888231
2481,0.46837088,-0.98855495,-0.96169806
3421,-1.4847636,0.036347628,-1.2300069
2288,0.950334,0.9034744,0.052214622
2411,-1.3746521,-1.678991,-3.0873797
2315,-0.7703342,-0.23096436,-1.5552557
2230,-0.39220014,-0.44386995,-2.020424
2629,-0.53699034,-0.6653144,-1.550599
2649,-0.8196873,0.027220786,-1.2776845
3134,0.44546917,-1.9622002,-2.2818153
2112,0.6556085,-1.0195549,0.24067974
3272,-0.68970096,-1.0994554,-0.98363245
3239,-1.0079672,-1.0360641,-2.236803
3382,-0.42023462,-1.6525521,-2.096777
3566,0.13310283,-0.5603206,-0.60285366
2399,-0.6998511,-0.9980016,0.13017845
3579,1.235854,-1.6500455,-0.91088355
2059,-0.54094654,0.20176268,0.05074498
3558,-1.1271955,-0.09055436,-1.989579
2710,-0.15742253,-0.67143697,-1.8150424
3105,-0.8162235,-3.0190392,-3.0237405
3908,-0.79101884,-1.8425928,-3.2982585
3340,1.4265841,0.5902235,-0.28702044
2548,-0.8677791,-1.707094,-1.5726833
2895,-2.692547,-3.7759328,-7.4735374
2697,-1.1220698,0.54539514,-1.4726292
3258,-0.104510695,-2.5130167,-2.5687397
3902,1.0136955,-0.057353616,-0.19452238
2397,-1.4636126,-1.3208556,-1.1474737
3812,-0.006126235,-0.57436144,-0.2153818
2983,-0.7179391,-1.2339098,-1.8727459
3014,-0.26729432,-0.38459894,-0.34453675
3415,-0.5867908,-0.47128657,0.27858543
2655,0.3748976,-0.69349873,-1.1756
3124,0.27795514,-0.7957194,0.11984193
3290,-0.36889383,-0.69077665,-1.0130589
3845,0.3678674,0.66360223,0.16773677
2438,-1.8831904,-0.6286205,-2.0029252
3099,-2.2400541,-2.8469238,-4.6753726
3274,-0.9644628,0.35578436,0.32055348
3565,-2.578682,-2.1666665,-4.2373476
2293,-0.51432276,-1.6286503,-3.9200885
3407,-0.6093153,-0.6855775,-1.4104694
2197,-0.8343305,-1.0573381,-1.8150613
2694,-0.8280781,-2.2651157,-2.6119783
3595,-1.3099085,-1.2367265,-5.0082407
3076,-0.8213768,-1.0780611,-2.4933844
3832,-1.4580876,-3.0263324,-6.0717897
3009,0.46774143,-1.256511,-0.31950876
2307,0.42792812,1.212667,0.36419296
2162,-0.84491986,-1.4277997,-1.886595
3369,-0.37865326,-0.95325756,-0.43410605
2575,-1.4863428,-1.0627329,-3.5197558
3533,-0.9329105,0.2810381,-1.172512
2060,-1.0386364,-0.32644963,-0.72645485
2206,-2.0289454,-3.2923565,-4.9447494
2819,-1.637446,-2.8687906,-5.175979
3729,-1.0789304,-1.8501687,-3.2151754
3232,-0.84332013,-1.9276935,-1.9259489
2306,-0.36752772,0.8594464,-1.8040437
2854,-0.051299088,-0.7160514,-0.122375965
2746,0.037426516,-0.49449444,-0.2638932
3582,-0.5862066,-0.18209505,-0.8302327
3931,-1.0118054,-1.3996205,-2.938487
3422,-1.6633495,-3.4280481,-4.9706345
2458,-0.506767,-0.13013038,-0.67694896
3216,-0.46353117,-2.000061,-0.3322966
3429,0.11788188,-0.83669424,-2.2509506
3542,-0.709513,-1.4562116,-4.638729
2529,0.48069084,0.3632144,0.12472516
2161,-0.4611264,-0.18241894,0.003518641
3143,0.54719865,-0.6376848,0.10488181
2270,-1.0200807,-1.3186157,-1.125957
3712,-1.0502405,-1.2432659,-3.6297798
2553,-0.7498819,-0.5714303,-0.52354056
3490,-0.7865248,-2.2204814,-4.0555377
2989,-0.32352665,0.67027855,0.24749315
3458,-0.82063055,-0.27014005,0.14557934
2711,-0.93391854,-0.7835327,-1.4473134
3827,0.6805456,-0.96822625,-0.42740995
3298,-0.66888446,-1.3340273,0.20355868
2234,0.7749084,-0.061139822,-0.013378322
2006,-1.3370064,-0.07708919,-3.0972617
3950,0.15126564,0.074955456,-0.5927477
2239,-0.92419887,-1.2205935,-1.4991304
2646,-0.43257177,-0.45032662,-0.60840136
3150,-0.100856714,-0.6846696,-1.7463232
2337,0.25283942,-1.1817825,-0.8088466
3207,-0.46127322,-0.79615676,0.31252307
3713,-0.51955086,-0.45036817,-0.347955
3162,-1.0423629,-1.2331116,-1.045205
3026,0.01648725,-1.6287874,-2.1819596
3075,-1.8072066,0.9083812,-0.5995722
2563,-0.8876483,0.28927642,0.47252786
3964,-0.06912055,-0.9756795,-1.1065603
3601,0.0012682389,0.76513606,-0.711051
2010,-0.08718207,-0.6965221,-0.56753504
2106,-1.2533417,-0.47131813,-1.4416968
2604,-0.8335393,-1.473903,-1.1678339
3457,-0.17924207,-2.711131,-2.7466977
3325,-2.3985262,-3.0681477,-4.7245054
2035,-2.1709344,-2.4895093,-4.421959
2070,-0.011396913,-0.7513346,-1.1509897
3879,-1.6348538,-2.387281,-4.388917
3881,-0.9995416,-1.4804952,-1.7498565
3354,-0.5604697,-0.20421976,-0.6468351
3619,0.80478054,-1.5992239,-0.24375391
2864,-0.12071936,-1.023011,-1.7340195
3859,-1.6740886,-1.4239737,-3.3578463
2765,-1.1905367,-2.7785428,-2.2960486
2468,-1.1628996,-1.9819825,-4.763493
3805,0.54865694,-0.9595411,-2.0614715
3192,-2.5509195,-2.4470534,-5.5210705
3826,-0.11605007,0.50233823,0.18990631
3254,-3.182825,-3.6834245,-7.5543146
3362,0.26373142,-0.60995674,-0.2583118
3972,-1.0984052,-0.43745953,-1.1125426
