,y_hat
19883,False
15076,False
14293,False
12624,False
14473,False
19080,False
19095,False
11847,False
11135,False
11997,False
15638,False
10715,False
19229,False
14767,False
11122,False
12962,False
19840,False
19627,False
16481,False
10718,False
13326,False
16759,False
18370,False
11800,False
19308,False
14638,False
18819,False
18561,False
16097,False
17829,False
10494,False
11339,False
19841,False
10962,False
15080,False
19482,False
10541,False
15914,False
17000,False
15319,False
11169,False
16445,False
17796,False
11931,False
18935,False
18736,False
17985,False
18617,False
12493,False
19268,False
16598,False
11568,False
19847,False
12248,False
13085,False
12736,False
13048,False
15454,False
15913,False
15820,False
19254,False
12346,False
17013,False
11355,False
13539,False
12562,False
16320,False
18606,False
17941,False
14830,False
13840,False
10313,False
12843,False
13678,False
10365,False
13984,False
19318,False
13041,False
14596,False
19951,False
19304,False
13760,False
13196,False
18604,False
14223,False
19193,False
17880,False
13155,False
12957,False
13463,False
19016,False
10256,False
17706,False
18357,False
10401,False
18336,False
15724,False
15817,False
16011,False
15533,False
16262,False
12552,False
11984,False
15088,False
14932,False
12625,False
13468,False
15790,False
12431,False
16474,False
15857,False
11662,False
11566,False
16040,False
15514,False
17907,False
13676,False
15538,False
17502,False
12815,False
11172,False
14575,False
14186,False
13374,False
13909,False
12374,False
11394,False
11625,False
16534,False
10561,False
16273,False
13928,False
18825,False
16915,False
15488,False
12570,False
13395,False
13554,False
18944,False
13819,False
19823,False
13902,False
11913,False
18996,False
10094,False
15072,False
10071,False
15814,False
13146,False
13322,False
13756,False
16613,False
16274,False
19874,False
17911,False
18271,False
12292,False
13429,False
14178,False
12184,False
18516,False
17065,False
11388,False
16024,False
11361,False
18288,False
13653,False
10775,False
17118,False
19810,False
16646,False
10581,False
12544,False
14035,False
15667,False
12630,False
15127,False
10904,False
13862,False
10447,False
18021,False
11752,False
18428,False
11318,False
13426,False
15158,False
13221,False
15670,False
10618,False
15924,False
19613,False
13089,False
13315,False
11470,False
12425,False
12753,False
17403,False
10502,False
17163,False
18696,False
