,y_hat
3680,False
3611,False
3493,False
3166,False
2580,False
3519,False
3137,False
2622,False
2866,False
2687,False
3942,False
3682,False
3455,False
2351,False
3127,False
2440,False
2496,False
3755,False
2260,False
2657,False
2079,False
3458,False
3397,False
3035,False
3880,False
3898,False
3876,False
2220,False
3504,False
3810,False
3095,False
3559,False
2990,False
3956,False
2855,False
3885,False
2815,False
3603,False
2350,False
3209,False
2398,False
2830,False
2503,False
3778,False
3967,False
2961,False
2085,False
2027,False
3691,False
3237,False
2701,False
3938,False
3670,False
3076,False
3003,False
2307,False
3787,False
3233,False
3590,False
2333,False
3997,False
2762,False
3796,False
2495,False
3179,False
3022,False
3002,False
3109,False
3950,False
3078,False
3359,False
2134,False
3857,False
3150,False
3385,False
2390,False
3903,False
2081,False
2076,False
2416,False
3167,False
3499,False
2445,False
2014,False
2773,False
3343,False
2480,False
2306,False
3789,False
3172,False
2934,False
2163,False
3476,False
3118,False
3955,False
2689,False
2397,False
3752,False
3657,False
2933,False
3354,False
2796,False
3811,False
2543,False
3584,False
3121,False
2080,False
3541,False
3160,False
3668,False
3180,False
3334,False
2140,False
3464,False
3646,False
3757,False
3853,False
3543,False
2139,False
3104,False
2476,False
2405,False
3618,False
2360,False
3242,False
2040,False
2724,False
2609,False
3722,False
2111,False
3220,False
2325,False
2435,False
2062,False
3795,False
2310,False
2786,False
3008,False
2953,False
2947,False
2736,False
2842,False
3229,False
2743,False
2100,False
3158,False
2448,False
2378,False
3825,False
3298,False
3809,False
2980,False
3661,False
2465,False
3279,False
3643,False
2482,False
3273,False
2463,False
3926,False
3329,False
3257,False
2387,False
2313,False
2331,False
3516,False
2667,False
3931,False
2584,False
2988,False
3074,False
2138,False
3173,False
3622,False
3858,False
3225,False
2224,False
3616,False
2238,False
2598,False
3380,False
3612,False
3868,False
3208,False
3064,False
3270,False
3327,False
3239,False
2885,False
3870,False
2234,False
3934,False
2384,False
2493,False
3400,False
3122,False
2823,False
3859,False
2274,False
3276,False
