,x1,x2,x3
0,-1.4407103,-0.83184636,-2.476405
1,1.6497703,1.0613723,4.0707865
2,1.6800288,0.8125942,3.1850545
3,0.23950233,-0.8072872,1.2053673
4,0.51206124,0.5997546,3.311514
5,-0.34036416,0.23421597,1.2208025
6,-0.8671639,-1.43716,-1.7488782
7,1.3134857,0.9481774,0.43148422
8,-1.0448133,-1.6720054,-3.9896383
9,0.6405509,-0.22660166,1.4475354
10,0.7694965,-0.43931407,1.8177543
11,0.5937695,0.43422365,1.8261169
12,-0.7081339,0.5625916,-0.4054017
13,-0.40157166,-0.7099488,0.649895
14,-0.3313267,-0.81415635,-0.18975478
15,-1.9271181,-3.8453496,-3.9431179
16,-0.7737387,-2.4402223,-2.7600076
17,0.45067742,-0.9632484,-0.09868145
18,1.6029572,0.6283237,3.8161373
19,-0.9883998,-0.7911629,-2.5884087
20,-0.9643748,-0.4026605,-2.6448548
21,-0.25686252,0.011267245,-0.80551857
22,-0.54622936,0.37775314,-0.20346832
23,-1.9713908,-2.753384,-6.1846037
24,1.2510612,0.1690017,1.092245
25,-0.23588252,-1.804016,-1.647748
26,-0.40348735,0.56240964,1.5725627
27,0.57170767,0.50806266,2.9777036
28,-0.035150006,-0.22812662,0.7440489
29,0.22942685,2.016739,3.709005
30,0.45819238,1.8966014,4.018225
31,1.8382864,1.9250433,4.944286
32,-0.7877691,-1.927623,0.03147888
33,0.86553895,1.241791,3.587006
34,0.34920195,0.18078236,1.3928306
35,0.17408372,-0.78006876,-0.64374447
36,0.40208498,-0.18473992,2.0709698
37,1.8486761,3.362764,6.958401
38,0.4240966,-1.7870765,-1.3390357
39,-1.3651439,-2.666389,-4.7221355
40,0.5529727,1.7273979,3.7468965
41,-1.2842746,-1.5195261,-2.2631474
42,0.91154224,-0.9067082,0.35622352
43,0.026294496,-0.4863185,-0.23728697
44,-1.4600663,-0.84156513,-2.1198113
45,0.6999284,-0.39438868,1.7404947
46,0.3402329,-0.5138921,-0.08911806
47,-0.85494983,-1.1036204,-2.612129
48,0.11251976,-1.6526811,-1.0599096
49,-1.0310798,0.5098548,-0.028559208
50,-1.0077819,-1.3889686,-2.136113
51,0.6133847,1.5373887,2.9851434
52,-0.6605753,-0.7225828,-1.298249
53,0.5494303,1.1829873,2.732096
54,-1.8751922,-1.4504288,-3.0567708
55,1.2435114,1.643913,3.2095487
56,0.34012434,1.2396828,3.1534805
57,-0.41957313,-0.70831823,-1.3663223
58,-0.07371815,-1.8616112,-0.7740457
59,-0.5597384,-1.2644277,-0.091385245
60,0.7971876,0.3522848,1.4281461
61,-0.46554497,0.8796507,0.177199
62,1.0471827,1.8117467,4.4224997
63,1.5051334,4.4353805,7.4432907
64,1.4830139,1.6336267,5.9369874
65,0.40566388,0.6653367,0.93388575
66,-0.22094803,0.22656994,0.33530092
67,-1.4109181,-2.76747,-4.1624217
68,0.7081752,0.662792,4.2104707
69,0.19205625,-0.17856659,0.51056623
70,-0.40982068,-0.7651244,-0.016516939
71,0.34457985,-0.46044627,1.1503472
72,-0.0027200268,1.2983212,2.7432964
73,1.1319894,-0.33711946,2.306723
74,-1.5343007,-2.102761,-3.349688
75,2.3830748,2.3723373,5.967528
76,-0.893577,-0.8962426,-0.576908
77,-0.5308783,-1.8157856,-3.0740647
78,1.1977627,1.2746193,4.388485
79,-0.7454166,-1.0872595,-5.169896
80,-2.0208993,0.5857415,-0.8414977
81,0.70203114,-0.7120335,1.3608341
82,0.29127213,-0.7275976,-0.56779194
83,3.3242985e-05,-0.18998301,-0.00023882091
84,-0.9698352,-2.5910082,-1.8228079
85,-0.8932139,-1.6557186,-2.8771708
86,-2.9186459,-2.9895897,-7.2962227
87,1.0805632,0.5728436,1.2227011
88,0.37759006,-0.715871,1.3736356
89,-0.3920866,-1.026711,-0.934503
90,-1.1454695,-0.27650052,-0.7964936
91,-0.7901358,-0.6003479,-0.5268882
92,0.34395432,-0.85615015,-1.5671906
93,0.06675252,0.18534455,-0.6128499
94,0.61201084,1.7305448,3.2767477
95,-0.45818254,0.6937796,0.9876057
96,0.6658132,0.1741578,2.336298
97,-0.6003634,0.08343285,-0.48739678
98,-2.4066732,-2.0572555,-3.9442382
99,0.44648048,0.33556533,1.3203604
100,-2.1035106,-1.4842379,-3.4597237
101,-1.818093,-2.7738438,-5.753673
102,-0.08829793,-1.5369117,-2.980973
103,-1.4409372,0.5672506,0.31688362
104,-1.1824728,-1.1630666,-2.0018144
105,-1.124548,-0.9470639,-1.6770835
106,0.46640944,0.6458503,0.48575652
107,-1.4661332,-1.5717843,-1.3192242
108,0.8938249,1.0246043,1.5473335
109,-1.3618523,-1.4790742,-2.291967
110,0.20774946,2.040178,4.266195
111,-1.0707077,0.12130809,0.43009374
112,0.2443672,0.87463766,0.85751224
113,1.2427,1.6033175,3.2054584
114,0.98882973,0.5046012,3.9161358
115,0.18636505,0.42701823,1.7337874
116,-0.19926661,1.0590122,2.0419335
117,-2.528865,-1.9561608,-4.764598
118,-0.6220672,-1.0907972,-2.8080955
119,0.6872883,1.9052051,4.458379
120,0.57557154,0.52750754,2.3503053
121,0.04113646,0.63027775,2.3334272
122,0.024180913,-0.048422977,0.51594317
123,-0.48165688,0.95298886,-0.5423249
124,-0.14557983,0.33968568,-0.14216582
125,0.21870247,0.89316154,3.0411794
126,-1.0452332,-2.1269503,-1.9295309
127,-0.7473684,1.4874115,1.0003318
128,-1.3222232,-1.648756,-1.4363782
129,1.2662051,1.9430666,5.3046207
130,1.33797,1.8162851,3.8656435
131,-1.2420233,-1.077078,-1.8910675
132,-0.81203717,-1.4653208,-3.696178
133,0.31166837,0.5309092,3.6094322
134,0.06256817,-2.9016147,-2.6474257
135,-0.08402911,0.55127275,0.7936788
136,-2.0027113,-1.5036978,-3.58373
137,-0.65441185,-0.9518576,-0.63991636
138,0.91069955,0.35232013,2.4699707
