,y_hat
2249,False
3760,False
2290,False
2526,False
3672,False
2007,False
3273,False
2869,False
2505,False
2965,False
2943,False
3990,False
3497,False
2370,False
3787,False
3256,False
3325,False
2332,False
2048,False
2708,False
3060,False
2693,False
2365,False
2772,False
2530,False
3423,False
3009,False
2790,False
3538,False
3124,False
3281,False
3834,False
3026,False
3995,False
2815,False
3248,False
3166,False
3978,False
2120,False
3121,False
2333,False
2561,False
2289,False
2312,False
3384,False
3956,False
2668,False
2902,False
3439,False
2396,False
2773,False
3346,False
3936,False
2620,False
2004,False
2941,False
2503,False
3187,False
2399,False
2578,False
3348,False
2640,False
3856,False
3385,False
2649,False
3445,False
3189,False
3968,False
2173,False
2819,False
2344,False
3780,False
2853,False
2295,False
3116,False
2929,False
2747,False
2921,False
2664,False
3282,False
2729,False
3202,False
2791,False
2284,False
3369,False
2020,False
2892,False
2925,False
2800,False
2409,False
3317,False
2850,False
3847,False
2688,False
3105,False
3185,False
3849,False
2407,False
2258,False
3351,False
3798,False
3043,False
3591,False
2832,False
3594,False
3886,False
3845,False
3386,False
2307,False
3238,False
2812,False
2733,False
2101,False
2849,False
2496,False
3289,False
2082,False
2153,False
3427,False
3882,False
3337,False
2582,False
3360,False
2761,False
3222,False
2557,False
2008,False
3251,False
3788,False
2062,False
3413,False
2795,False
3675,False
3823,False
3941,False
3392,False
2194,False
3568,False
3168,False
3229,False
2200,False
2721,False
2656,False
3900,False
3926,False
3662,False
3938,False
3092,False
2874,False
3402,False
2492,False
3500,False
3024,False
2388,False
3730,False
2325,False
2193,False
2324,False
3264,False
3674,False
3035,False
2906,False
3140,False
2597,False
3443,False
2646,False
3996,False
3421,False
2673,False
3767,False
3067,False
3689,False
3976,False
3013,False
3352,False
2738,False
3702,False
2607,False
3816,False
3051,False
2157,False
3316,False
2787,False
2676,False
3179,False
3211,False
3549,False
3347,False
3784,False
3359,False
2548,False
3114,False
2421,False
2518,False
3744,False
3951,False
2051,False
2549,False
2348,False
3764,False
