,y_hat
12245,False
14121,False
13913,False
13895,False
12887,False
17826,False
18277,False
10696,False
12670,False
12019,False
15244,False
11241,False
10941,False
15042,False
16595,False
18322,False
10334,False
16811,False
11154,False
16927,False
11896,False
17407,False
18292,False
12240,False
11562,False
16473,False
17067,False
16688,False
12368,False
11773,False
15975,False
12764,False
17246,False
18581,False
13005,False
17081,False
15473,False
12430,False
19886,False
19889,False
15409,False
14964,False
16286,False
15102,False
15575,False
12403,False
10649,False
18674,False
16398,False
17037,False
16798,False
11037,False
14408,False
16410,False
18997,False
16515,False
14854,False
13576,False
18517,False
16309,False
12003,False
17792,False
12119,False
19818,False
13471,False
16938,False
10462,False
11371,False
13326,False
19235,False
12483,False
19392,False
11569,False
16150,False
12125,False
18519,False
10043,False
17966,False
14712,False
11348,False
19942,False
14415,False
14009,False
19058,False
10201,False
19085,False
12874,False
12152,False
12203,False
12939,False
18849,False
13813,False
13227,False
11315,False
19976,False
18975,False
18938,False
14841,False
14150,False
11546,False
15748,False
18591,False
11689,False
18299,False
16011,False
14492,False
19641,False
13426,False
12238,False
14050,False
19993,False
14531,False
10228,False
11218,False
15664,False
14170,False
14641,False
17224,False
12076,False
11514,False
17948,False
10889,False
13717,False
10256,False
13226,False
11536,False
15396,False
11118,False
10809,False
15468,False
11482,False
13647,False
18464,False
16991,False
13694,False
14880,False
15443,False
12831,False
13068,False
19124,False
19277,False
16796,False
11374,False
14594,False
17645,False
19763,False
19424,False
15112,False
17038,False
18871,False
11701,False
15403,False
16350,False
17845,False
13039,False
19505,False
13384,False
12418,False
15354,False
13657,False
16331,False
12013,False
19634,False
11697,False
14982,False
19501,False
18369,False
10946,False
18808,False
12684,False
11816,False
10329,False
18813,False
18683,False
16564,False
19322,False
10752,False
10678,False
16384,False
16465,False
18097,False
18476,False
10623,False
12802,False
12590,False
13646,False
12000,False
18400,False
19366,False
11533,False
15355,False
11094,False
16344,False
18188,False
17732,False
18582,False
16590,False
11599,False
19983,False
17103,False
