,x1,x2,x3
2889,-1.1792697,-2.407963,0.636017
3163,-1.6449183,-2.0736072,0.6352657
2295,-0.8414352,-1.6632597,0.65986633
2171,-0.79078317,-0.5887605,0.6926918
3430,-0.7350912,-2.1101415,0.58125794
2238,0.4237159,0.6783704,0.7474735
2762,-0.52659345,-1.3037751,0.6057415
2496,-1.7035903,-2.3065646,0.66128135
3911,0.020588573,-0.43298233,0.5886395
3428,-0.018397408,-0.46773854,0.6006728
2136,-0.43314934,-0.36992067,0.6757993
2550,0.1119443,0.34399953,0.5958317
2475,-0.59797597,-0.3131068,0.6939475
3219,-1.485875,0.28867316,0.75222355
3322,-0.6328966,-0.9007466,0.76132137
3519,-0.082170986,-0.4077043,1.7126071
2766,-0.48255783,0.59652925,1.6468332
2208,-0.20886816,-1.1670972,0.64149183
3439,-0.7308883,-0.1612649,0.66621214
3584,-0.39120743,0.6933706,0.66041607
3425,1.0731239,-0.75133705,0.5029895
3191,-0.12632835,-0.4528089,0.699984
3536,-0.34395477,0.13453192,0.68535185
3511,-1.6700053,-0.91474015,0.748345
2221,-0.12390725,1.5732027,0.66439474
2504,-1.4432379,-1.9232193,0.6321512
3182,0.04960281,-1.3224276,0.60142815
2810,-1.4740331,-1.2041175,0.6448954
2081,-0.49901095,-0.043660313,0.63547695
3203,-0.53749293,-0.6922597,0.68211854
3602,0.22207052,1.1905985,0.6333832
3695,-0.2255381,0.65175897,0.6568296
3273,-0.10533906,-1.501454,0.6010103
3586,-0.1189877,1.3945727,0.66883767
3050,-0.8371495,0.31772232,0.6555723
3644,0.14643197,-2.5426438,0.60972995
3979,-0.82572526,-2.1690006,0.6462713
3809,-0.33004376,-3.702981,0.5420138
2151,-2.6643965,-2.167828,0.72318774
3803,-0.3801217,0.12815082,0.6287012
2182,0.44515407,0.16375741,0.6210467
3682,0.04790981,-1.4793988,0.56713605
3081,-1.4175954,-2.1362755,0.6514277
3852,-1.014357,-0.45987016,0.627722
3569,0.081174,-0.30187064,0.56856513
3109,-0.19372708,-0.41639563,0.63166773
3865,-0.31580713,-1.166725,0.6296364
3745,0.44900018,0.31984094,0.6657109
3608,-1.4285308,-1.3092571,0.73478085
2907,0.17408219,0.1147737,0.72054404
3885,-0.4539231,-0.0998908,1.8405787
3788,0.77596015,0.1631573,1.6014404
2310,0.40463442,0.2511269,1.593694
3643,-1.0764805,-0.7012075,0.70075154
3035,-2.4384577,-2.603017,0.6925017
2565,-0.5036091,-0.22061154,0.6144796
3368,-0.067130625,-1.0436071,0.58770823
3651,0.8631244,-0.22157931,1.6812248
2292,-0.47631982,-0.46459106,0.6637925
