,y
2889,0.0
3163,0.0
2295,0.0
2171,0.0
3430,0.0
2238,1.0
2762,0.0
2496,0.0
3911,0.0
3428,0.0
2136,0.0
2550,0.0
2475,0.0
3219,0.0
3322,0.0
3519,0.0
2766,0.0
2208,0.0
3439,0.0
3584,0.0
3425,0.0
3191,1.0
3536,0.0
3511,0.0
2221,1.0
2504,0.0
3182,0.0
2810,0.0
2081,1.0
3203,0.0
3602,1.0
3695,0.0
3273,1.0
3586,0.0
3050,0.0
3644,0.0
3979,0.0
3809,0.0
2151,0.0
3803,0.0
2182,1.0
3682,0.0
3081,0.0
3852,0.0
3569,0.0
3109,1.0
3865,0.0
3745,0.0
3608,0.0
2907,0.0
3885,0.0
3788,0.0
2310,0.0
3643,0.0
3035,0.0
2565,0.0
3368,0.0
3651,0.0
2292,0.0
3242,0.0
3656,0.0
2579,0.0
3778,1.0
3372,0.0
2578,0.0
3971,0.0
3736,1.0
2331,0.0
2465,0.0
2443,1.0
2158,0.0
3063,0.0
2696,0.0
2339,0.0
2911,0.0
2926,1.0
2476,1.0
3562,0.0
3098,0.0
2502,0.0
2222,0.0
2459,1.0
3926,0.0
2939,0.0
2748,0.0
2407,0.0
2908,0.0
2361,0.0
2482,1.0
2446,0.0
2534,0.0
3458,1.0
2225,0.0
3883,0.0
2474,0.0
2013,0.0
3045,0.0
3183,0.0
2751,0.0
2713,0.0
3666,0.0
2626,0.0
3309,0.0
3201,1.0
3692,0.0
2974,0.0
2094,0.0
3837,1.0
2558,0.0
3447,0.0
3994,0.0
2245,1.0
3609,0.0
2807,0.0
3127,0.0
2733,0.0
3568,0.0
3541,0.0
2027,0.0
3805,0.0
2722,0.0
2185,0.0
3268,0.0
2445,0.0
3202,0.0
2074,0.0
3664,0.0
3986,0.0
2210,0.0
2765,1.0
3931,0.0
2352,0.0
2826,0.0
2040,0.0
2628,1.0
2188,0.0
2260,0.0
2254,1.0
3316,0.0
3870,0.0
2336,0.0
2086,0.0
2866,0.0
2901,0.0
2173,0.0
2307,1.0
3153,0.0
2575,0.0
2449,0.0
3802,0.0
2289,0.0
2481,1.0
2340,0.0
2224,0.0
2450,0.0
3835,0.0
2209,0.0
2330,0.0
3753,0.0
3395,0.0
2640,0.0
3737,0.0
2914,0.0
2276,0.0
2760,0.0
3472,0.0
2678,1.0
2431,1.0
3093,0.0
2756,0.0
2495,0.0
3583,0.0
3876,0.0
2729,0.0
2569,0.0
3096,0.0
3646,0.0
3228,0.0
2278,1.0
2515,0.0
3346,1.0
3752,0.0
3276,1.0
3867,0.0
3286,0.0
2447,0.0
3226,0.0
3210,0.0
2853,0.0
3195,1.0
3769,0.0
3393,0.0
3118,0.0
2664,0.0
2035,0.0
2205,0.0
2139,1.0
2134,0.0
2104,0.0
3154,1.0
