,y
3405,0.0
2038,0.0
3812,0.0
3491,0.0
3931,0.0
3460,0.0
3574,0.0
2326,1.0
3124,0.0
2018,0.0
2982,0.0
2754,0.0
2600,0.0
3964,0.0
3813,0.0
3853,0.0
3888,0.0
2303,0.0
2070,0.0
3810,1.0
2055,0.0
3199,0.0
2358,0.0
3294,0.0
2381,0.0
3021,0.0
3705,0.0
3533,0.0
2454,0.0
3027,0.0
2574,0.0
2174,0.0
2463,0.0
2811,0.0
2114,0.0
3378,0.0
3186,1.0
3393,0.0
2202,0.0
3197,0.0
2598,0.0
3708,0.0
3615,0.0
3992,0.0
2163,0.0
2014,0.0
2401,0.0
3273,0.0
2684,0.0
2530,0.0
3494,0.0
2606,0.0
3512,0.0
3778,0.0
2305,1.0
3920,0.0
3681,0.0
3119,0.0
2120,1.0
3204,0.0
3808,0.0
3967,0.0
2372,0.0
2322,0.0
3011,0.0
2779,1.0
3013,1.0
3614,0.0
3458,0.0
3425,0.0
3879,0.0
2900,0.0
2841,1.0
3825,0.0
3122,0.0
3644,0.0
2986,0.0
2827,0.0
2011,1.0
3996,0.0
3048,0.0
2325,0.0
3031,0.0
2285,0.0
2204,0.0
3594,0.0
3792,0.0
2529,1.0
2237,1.0
2115,1.0
2438,0.0
3368,0.0
2804,0.0
3530,1.0
2041,0.0
3028,0.0
2258,0.0
3059,1.0
3896,0.0
2116,0.0
2430,1.0
2205,0.0
2773,0.0
3699,0.0
2374,0.0
3793,0.0
3751,0.0
2539,1.0
3181,0.0
2548,0.0
2002,0.0
2736,0.0
2869,0.0
3659,0.0
2966,0.0
3732,1.0
2057,0.0
2162,0.0
3228,0.0
3148,0.0
2170,0.0
3324,0.0
3630,0.0
2930,0.0
3844,0.0
3007,0.0
2076,0.0
2917,0.0
3020,0.0
3227,0.0
3259,0.0
2889,1.0
3645,0.0
3757,0.0
2831,0.0
3478,0.0
3168,0.0
2457,0.0
2861,0.0
2016,0.0
2778,0.0
2750,0.0
3146,0.0
2228,0.0
2108,0.0
3769,0.0
3019,0.0
2765,0.0
2154,0.0
3443,0.0
2641,0.0
2027,0.0
3240,0.0
2999,1.0
3403,0.0
3487,0.0
3675,1.0
3362,0.0
3506,0.0
3105,0.0
3583,0.0
3003,1.0
3804,0.0
3243,0.0
2786,0.0
3018,0.0
2451,0.0
3836,0.0
3498,0.0
2858,0.0
3849,0.0
3700,1.0
2197,1.0
2110,0.0
2908,0.0
2270,0.0
3467,1.0
3006,0.0
3072,0.0
3064,0.0
3239,0.0
3988,0.0
2125,0.0
2375,0.0
3738,0.0
2519,1.0
2029,0.0
3085,0.0
2698,1.0
3354,1.0
3404,0.0
2467,1.0
2210,0.0
3776,0.0
3495,0.0
3170,0.0
2943,1.0
2261,1.0
3922,1.0
2756,0.0
