,x1,x2,x3
2855,-0.75849885,-0.37350628,0.59623563
3685,0.6133678,-1.1216763,0.7615388
2175,-2.3818371,-2.249563,0.7491051
2177,-0.85442346,-0.73694515,0.70083797
2567,-1.3102708,-0.94302547,0.6474972
3188,-0.003987899,-0.44138613,0.6270982
3378,0.3837855,-1.6486905,0.7825652
3607,0.25987718,0.47169632,0.5401388
3538,0.03394671,-0.7496735,0.7024193
3216,-1.3707954,0.6274251,0.5096097
3385,-0.801644,-1.508271,0.7306654
3209,0.83916247,-0.34081185,0.6720786
3652,-0.40761855,-0.71245253,0.71390855
3025,-0.7624583,-1.2768278,0.70646137
2085,-0.79529405,-2.169307,0.8749422
2871,-0.4730673,-2.0402768,0.79334176
2601,-0.7285617,-2.0184453,0.819522
2089,-0.017207643,-1.7113174,0.7587708
3671,-1.8027003,-2.5717373,0.80163383
3189,-0.1901912,-0.9115755,0.6685907
3293,-1.215956,-0.7403723,0.605152
3628,-0.9037229,1.9844683,-0.18500233
3261,-0.56821907,-1.6694967,0.7684528
2609,-0.63508385,-0.5545698,0.6421211
2625,-0.1598203,-0.9517191,0.71719897
2472,-0.003969671,-1.1644974,0.7603498
2179,-1.5958594,-1.4955449,0.82392687
2146,-0.44824126,-2.059829,0.7857473
3433,-1.4240892,-1.7039075,0.712619
2827,-1.2826756,0.31329417,0.5452239
2082,-2.0938466,-1.7095279,0.77917135
3647,-0.73308975,-0.2262128,0.6279693
2254,-0.67271554,-0.78467935,0.62280303
2361,-0.7540097,-1.5226293,0.79211926
3886,-0.9262789,-1.1815796,0.7244203
3814,-1.4782213,-2.5765862,0.832935
3048,-0.9497876,-0.63851637,0.6145627
2614,0.4160117,-1.1059616,0.742768
2314,-1.1508528,-1.3627341,0.73582566
2837,-0.46732333,-0.9797864,0.6561781
2010,-1.3844119,-2.8077865,0.8476356
3489,-0.57117414,-0.0978292,0.5396762
2566,-1.4049196,-1.4200456,0.6908869
2476,-1.3894413,-0.92267215,0.7361456
2853,0.13805707,-0.9021894,0.6613638
2769,-2.3224642,-2.7071233,0.893631
2317,-0.3532824,-0.07496852,0.587076
3417,-0.15720683,0.39372528,0.5344262
2156,-1.384443,-0.59841555,0.6072484
3720,-0.45047086,-0.6075997,0.6636833
2115,-1.501528,-1.1997838,0.7310804
2633,0.024558425,-0.29120564,0.666588
3282,1.0335833,-0.60321,0.723999
3805,-0.35173833,-1.5621096,0.792822
2802,-1.1247374,-1.222824,0.66995823
3277,0.1032983,-0.38242862,0.6804542
2676,-1.0489612,-1.069312,0.71234787
3374,-0.7373858,-2.3199732,0.9590489
2050,-0.32959098,-0.49845108,0.5984586
3192,-0.6855756,-1.714308,0.79014957
2909,-0.7389837,-1.7735608,0.76831645
3969,-0.1256762,0.9746339,0.515899
2373,-0.97215396,-1.9615461,0.8315681
2069,-0.57438755,0.12604713,0.6046313
2111,-1.8666035,-2.3723352,0.9100209
2045,-1.0852981,-1.5924236,0.75164807
2494,-0.029825322,-2.1350205,0.84150386
2444,-0.722863,-1.416478,0.75933397
2822,-1.0111939,-0.8559663,0.64841944
3721,-0.07137887,-1.2184603,0.69505537
3213,-0.9716877,-0.0035032034,0.5620145
2062,-1.0217512,-2.0698743,0.8201797
2579,-0.9714213,-1.405924,0.69130266
3143,-0.09326342,-0.8064859,0.6528338
3704,-0.66578203,-2.919206,0.87873423
2366,-0.19172555,-1.952047,0.80492115
3356,-0.22817828,-0.63190776,0.7056652
3377,-0.42471084,-0.78955066,0.656353
3258,-0.6169409,-1.5974381,0.79714084
3019,-0.4468435,-0.8796541,0.71771955
3137,-1.5310259,-1.2874997,0.66360617
2094,-1.0415012,-0.9969312,0.8030338
2728,0.32184726,0.8048088,0.60645413
2960,0.28610325,-0.31399214,0.6026693
2244,-0.93261224,0.21361119,0.54606515
3629,-0.11855576,-0.6251655,0.69548947
2188,0.075046316,-0.66395974,0.6283583
2607,0.2074194,-0.5491315,0.6281582
3127,-0.52671665,-0.16575441,0.56275874
2713,-1.1026354,-2.1019711,0.7737335
3752,-1.3435024,-1.2844146,0.68905455
3281,-1.2330688,-1.1194757,0.64629716
3383,-1.2923943,-2.9108434,0.93091094
2249,-0.42385942,-0.43328255,0.59351635
2519,-0.5211548,-0.004457271,0.5717364
3998,-1.5396523,-0.3662367,0.5820062
2311,-0.8205515,-2.044959,0.8537342
3149,-0.103302956,-2.748502,0.90433717
3497,0.59822947,0.6768173,0.54825413
2374,-0.57625383,-0.71117854,0.6677072
2102,-1.5320987,-0.7830932,0.64298
2576,-1.3701143,-0.7885033,0.6835758
3846,-0.72610414,-0.6350288,0.7788616
2635,-0.034761906,-0.7419818,0.6377969
3778,-0.32150015,-0.03842452,0.6212755
2525,-2.1518984,-1.4243761,0.6985904
3256,-0.58341956,0.6262027,0.47399816
3263,-0.4424543,-1.376259,0.7233373
3001,-0.37354177,-1.8380978,0.7650137
3899,-0.36628252,-0.43894604,0.6760696
3760,-0.022720033,1.1635908,0.49106026
3865,-0.47230917,-1.0606365,0.70664036
3445,-0.553575,-0.87006223,0.6951841
3626,-0.5744803,-0.0067136884,0.5739049
2497,-1.4839275,-1.2690059,0.7214743
3940,-1.3732753,-0.9067004,0.6204393
3699,-0.41688624,-0.03704992,0.57291174
3190,-0.9895893,-2.228514,0.7964247
2544,-0.3005924,-0.40479,0.66957784
3148,0.4261837,0.7380092,0.47892883
3692,-1.3814667,-1.0862762,0.63976365
3168,-0.9241558,-2.355812,0.83938634
2181,-0.752263,-0.09017223,0.54362214
2439,0.02368773,-0.1674699,0.6249769
2255,-1.563695,-1.396099,0.7448438
3862,-1.6588696,-1.773204,0.7139869
2240,-0.39210728,-0.20162755,0.5912153
2333,-1.7232213,-2.932981,0.85013115
3312,-0.62320113,0.4032178,0.5687789
2700,0.84911317,0.5941026,1.0112005
2129,-0.089227915,-1.0035173,0.6985617
2421,-1.0366415,-1.9112177,0.7560984
3262,-0.37176508,0.124036886,0.5250364
2228,-0.23450783,-0.24404752,0.63931006
2890,0.25312293,0.15331674,0.5373484
