,y
2855,0.0
3685,0.0
2175,0.0
2177,0.0
2567,0.0
3188,1.0
3378,0.0
3607,1.0
3538,0.0
3216,1.0
3385,0.0
3209,1.0
3652,1.0
3025,0.0
2085,0.0
2871,0.0
2601,0.0
2089,0.0
3671,0.0
3189,0.0
3293,0.0
3628,0.0
3261,0.0
2609,0.0
2625,0.0
2472,1.0
2179,0.0
2146,0.0
3433,0.0
2827,0.0
2082,0.0
3647,0.0
2254,0.0
2361,0.0
3886,0.0
3814,0.0
3048,0.0
2614,0.0
2314,0.0
2837,0.0
2010,0.0
3489,1.0
2566,0.0
2476,0.0
2853,0.0
2769,0.0
2317,0.0
3417,1.0
2156,0.0
3720,1.0
2115,0.0
2633,0.0
3282,0.0
3805,1.0
2802,0.0
3277,0.0
2676,0.0
3374,0.0
2050,0.0
3192,0.0
2909,0.0
3969,1.0
2373,0.0
2069,0.0
2111,0.0
2045,0.0
2494,0.0
2444,0.0
2822,0.0
3721,0.0
3213,0.0
2062,0.0
2579,0.0
3143,0.0
3704,0.0
2366,0.0
3356,1.0
3377,0.0
3258,0.0
3019,0.0
3137,0.0
2094,0.0
2728,1.0
2960,0.0
2244,0.0
3629,0.0
2188,0.0
2607,0.0
3127,0.0
2713,0.0
3752,0.0
3281,0.0
3383,0.0
2249,0.0
2519,0.0
3998,0.0
2311,0.0
3149,0.0
3497,1.0
2374,0.0
2102,0.0
2576,0.0
3846,0.0
2635,0.0
3778,0.0
2525,0.0
3256,0.0
3263,0.0
3001,0.0
3899,0.0
3760,1.0
3865,0.0
3445,0.0
3626,0.0
2497,0.0
3940,0.0
3699,1.0
3190,0.0
2544,0.0
3148,0.0
3692,0.0
3168,0.0
2181,1.0
2439,1.0
2255,0.0
3862,0.0
2240,1.0
2333,0.0
3312,0.0
2700,1.0
2129,1.0
2421,0.0
3262,0.0
2228,0.0
2890,1.0
3504,0.0
2471,0.0
2966,0.0
3381,0.0
3023,0.0
3867,1.0
3767,1.0
2101,0.0
3816,0.0
3535,0.0
3183,0.0
2502,0.0
2719,0.0
3736,0.0
3781,0.0
3099,1.0
2484,1.0
3875,1.0
2938,1.0
2354,0.0
2122,0.0
3719,0.0
3804,0.0
3230,0.0
3723,0.0
2597,0.0
2857,0.0
3039,0.0
3404,0.0
2741,0.0
2953,1.0
2667,0.0
3467,0.0
2110,0.0
3042,0.0
2130,0.0
2730,0.0
2683,0.0
3471,0.0
2702,0.0
2784,0.0
2849,0.0
2823,0.0
3339,0.0
2092,0.0
2911,1.0
3782,0.0
2521,1.0
2869,0.0
3966,0.0
2721,0.0
3288,1.0
2419,1.0
2750,0.0
2066,0.0
2723,0.0
2080,0.0
3694,0.0
2319,0.0
3689,0.0
3059,0.0
3076,0.0
2709,0.0
2196,0.0
3210,0.0
